,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
241,,,538210,0,0,0,0,0,3,0.5,0.5,1,Andre,1.0,655,False,,,45,538210.jpg,1.0,Brooks,0.0,False,,a,17,49,1,376,376,37,37,0.2,0.2,Brooks,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.01,0.01,0.0,475,161,473,164,457,151,480,165,,,,,,,0.0,0.0,0.3,0.3,0.0,0.0,539,273,200,85,200,85,616,251,0.0,0.0,Sheffield Utd,Andre Brooks,1,23-24,2023-08-14 21:41:02.445217
242,,,487836,0,0,0,0,0,4,0.5,0.5,1,Antwoine,1.0,656,False,,,45,487836.jpg,1.0,Hackford,0.0,False,,a,17,49,1,732,732,124,124,0.2,0.2,Hackford,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,447,37,445,38,428,39,452,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,80,195,24,195,24,581,80,0.0,0.0,Sheffield Utd,Antwoine Hackford,1,23-24,2023-08-14 21:41:02.445217
243,,,227127,0,0,0,0,0,3,1.1,1.6,2,Yves,2.0,493,False,,,50,227127.jpg,2.0,Bissouma,0.2,False,,a,18,6,2,2039,2039,1292,1292,0.4,0.4,Bissouma,90,0,0,0,2,0,0,0,0,0,0,0,20,29.2,25.4,8.0,6.3,1,0.04,0.11,0.15,2.02,37,12,31,23,78,45,41,21,,,,,,,0.04,0.0,0.11,0.15,2.02,2.0,257,166,125,50,125,50,305,88,1.0,0.0,Tottenham,Yves Bissouma,1,23-24,2023-08-14 21:41:02.445217
244,,,241157,0,0,0,0,0,2,1.5,2.0,8,Emerson,8.0,497,False,,,45,241157.jpg,8.0,Leite de Souza Junior,1.0,False,,a,18,6,8,24178,24178,2267,2267,1.8,1.8,E.Royal,90,1,0,0,2,0,0,0,0,0,0,1,27,47.6,12.3,11.0,7.1,1,0.05,0.14,0.19,2.02,9,1,81,21,64,12,32,4,,,,,,,0.05,0.0,0.14,0.19,2.02,2.0,447,129,14,4,14,4,174,62,1.0,0.0,Tottenham,Emerson Leite de Souza Junior,1,23-24,2023-08-14 21:41:02.445217
245,,,445044,0,0,0,0,0,3,2.0,2.5,2,Dejan,2.0,501,False,,,70,445044.jpg,2.0,Kulusevski,1.5,False,,a,18,6,2,1697,1697,6326,6326,0.3,0.3,Kulusevski,90,0,0,0,2,0,0,0,0,0,0,0,12,10.0,19.8,19.0,4.9,1,0.04,0.36,0.4,2.02,123,47,48,32,45,24,67,37,3.0,,,,,,0.04,0.0,0.36,0.4,2.02,2.0,36,23,155,72,155,72,139,47,1.0,0.0,Tottenham,Dejan Kulusevski,1,23-24,2023-08-14 21:41:02.445217
246,,,172780,0,0,0,0,0,3,2.1,2.6,9,James,9.0,504,False,,,75,172780.jpg,9.0,Maddison,12.1,False,,a,18,6,9,69589,69589,17029,17029,1.2,1.2,Maddison,90,0,2,0,2,0,0,0,1,0,0,2,31,49.0,82.7,21.0,15.3,1,0.07,0.94,1.01,2.02,8,4,3,2,42,21,4,2,1.0,,,,,,0.07,0.0,0.94,1.01,2.02,2.0,21,12,12,6,12,6,33,10,1.0,0.0,Tottenham,James Maddison,1,23-24,2023-08-14 21:41:02.445217
247,,,45034,0,0,0,0,0,2,1.8,2.3,1,Ivan,1.0,507,False,,,50,45034.jpg,1.0,Perišić,3.2,False,,a,18,6,1,6446,6446,13141,13141,0.2,0.2,Perišić,15,0,0,0,0,0,0,0,0,0,0,0,8,8.4,16.3,0.0,2.5,0,0.0,0.16,0.16,0.3,139,56,61,15,468,197,116,37,2.0,,5.0,,,,0.0,0.0,0.96,0.96,1.8,0.0,153,12,201,75,201,75,100,34,0.0,0.0,Tottenham,Ivan Perišić,1,23-24,2023-08-14 21:41:02.445217
248,,,212319,0,0,0,0,0,3,2.0,2.5,2,Richarlison,2.0,509,False,,,70,212319.jpg,2.0,de Andrade,4.2,False,,a,18,6,2,12664,12664,14676,14676,0.3,0.3,Richarlison,90,0,0,0,2,0,0,0,0,0,0,0,3,6.4,13.5,32.0,5.2,1,0.21,0.01,0.22,2.02,149,64,72,48,30,13,56,31,,,,,,,0.21,0.0,0.01,0.22,2.02,2.0,34,21,153,70,153,70,81,27,1.0,0.0,Tottenham,Richarlison de Andrade,1,23-24,2023-08-14 21:41:02.445217
249,75.0,,221632,0,0,0,0,0,2,1.1,2.0,7,Cristian,7.0,511,False,Head injury - 75% chance of playing,2023-08-13T21:30:07.025180Z,45,221632.jpg,7.0,Romero,1.1,False,,d,18,6,7,6919,6919,5150,5150,1.6,1.6,Romero,13,1,0,0,0,0,0,0,0,0,0,0,15,34.0,0.3,33.0,6.7,1,0.51,0.01,0.52,0.0,21,5,172,64,25,6,36,5,,,,,,,3.53,0.0,0.07,3.6,0.0,0.0,423,114,20,7,20,7,163,58,6.92,0.0,Tottenham,Cristian Romero,1,23-24,2023-08-14 21:41:02.445217
250,,,173904,0,0,0,0,0,2,1.5,2.0,0,Davinson,0.0,512,False,,,45,173904.jpg,0.0,Sánchez,0.2,False,,a,18,6,0,352,352,739,739,0.0,0.0,Sánchez,76,0,0,0,2,0,0,0,1,0,0,0,9,17.4,5.2,4.0,2.7,0,0.12,0.03,0.15,2.02,74,30,112,33,101,27,107,32,,,,,,,0.14,0.0,0.04,0.18,2.39,2.37,378,83,399,165,399,165,351,137,0.0,0.0,Tottenham,Davinson Sánchez,1,23-24,2023-08-14 21:41:02.445217
251,,,482442,0,0,0,0,0,3,0.5,1.0,1,Pape Matar,1.0,513,False,,,45,482442.jpg,1.0,Sarr,1.0,False,,a,18,6,1,2980,2980,4396,4396,0.2,0.2,Sarr,15,0,0,0,0,0,0,0,0,0,0,0,4,10.8,1.9,17.0,3.0,0,0.12,0.01,0.13,0.3,115,44,130,76,47,25,98,52,,,,,,,0.72,0.0,0.06,0.78,1.8,0.0,505,253,193,82,193,82,173,56,0.0,0.0,Tottenham,Pape Matar Sarr,1,23-24,2023-08-14 21:41:02.445217
252,,,209042,0,0,0,0,0,3,1.1,1.6,1,Oliver,1.0,515,False,,,50,209042.jpg,1.0,Skipp,0.2,False,,a,18,6,1,598,598,1423,1423,0.2,0.2,Skipp,74,0,0,0,2,0,0,0,1,0,0,0,8,2.2,5.1,4.0,1.1,1,0.0,0.01,0.01,1.72,179,82,113,69,105,57,170,78,,,,,,,0.0,0.0,0.01,0.01,2.09,2.43,238,156,216,95,216,95,317,92,1.22,0.0,Tottenham,Oliver Skipp,1,23-24,2023-08-14 21:41:02.445217
253,,,85971,0,0,0,0,0,3,2.5,3.0,2,Son,2.0,516,False,,,90,85971.jpg,2.0,Heung-min,5.7,False,,a,18,6,2,29631,29631,23502,23502,0.2,0.2,Son,74,0,0,0,2,0,0,0,0,0,0,0,5,0.0,6.8,31.0,3.7,1,0.08,0.05,0.13,1.72,656,277,106,66,33,16,84,45,1.0,,1.0,,3.0,,0.1,0.0,0.06,0.16,2.09,2.43,5,3,159,75,159,75,64,19,1.22,0.0,Tottenham,Son Heung-min,1,23-24,2023-08-14 21:41:02.445217
254,,,487053,0,0,0,0,0,2,1.5,2.0,1,Destiny,1.0,519,False,,,45,487053.jpg,1.0,Udogie,2.3,False,,a,18,6,1,4621,4621,2348,2348,0.2,0.2,Udogie,90,0,0,0,2,0,0,0,0,0,0,0,16,15.6,17.3,2.0,3.5,1,0.0,0.04,0.04,2.02,83,35,56,11,123,38,85,25,,,,,,,0.0,0.0,0.04,0.04,2.02,2.0,508,146,194,73,194,73,119,39,1.0,0.0,Tottenham,Destiny Udogie,1,23-24,2023-08-14 21:41:02.445217
255,,,184254,0,0,0,0,0,1,2.7,3.2,1,Guglielmo,1.0,520,False,,,50,184254.jpg,1.0,Vicario,0.5,False,,a,18,6,1,839,839,1743,1743,0.2,0.2,Vicario,90,0,0,0,2,0,0,0,1,0,4,0,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.02,533,75,531,71,520,71,537,75,,,,,,,0.0,4.0,0.0,0.0,2.02,2.0,223,9,214,18,214,18,238,34,1.0,0.0,Tottenham,Guglielmo Vicario,1,23-24,2023-08-14 21:41:02.445217
256,,,491279,0,0,0,0,0,2,1.5,2.0,1,Micky,1.0,639,False,,,45,491279.jpg,1.0,van de Ven,0.3,False,,a,18,6,1,2299,2299,806,806,0.2,0.2,Van de Ven,90,0,0,0,2,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,1,0.04,0.03,0.07,2.02,457,199,455,198,438,194,462,198,,,,,,,0.04,0.0,0.03,0.07,2.02,2.0,520,149,196,74,196,74,297,113,1.0,0.0,Tottenham,Micky van de Ven,1,23-24,2023-08-14 21:41:02.445217
257,,,210494,0,0,0,0,0,2,2.0,2.0,2,Nayef,2.0,522,False,,,45,210494.jpg,2.0,Aguerd,0.6,False,,a,19,21,2,1107,1107,1716,1716,0.4,0.4,N.Aguerd,90,0,0,0,1,0,0,0,0,0,0,0,8,13.6,0.1,0.0,1.4,1,0.0,0.0,0.0,1.37,93,39,180,65,341,160,162,62,,,,,,,0.0,0.0,0.0,0.0,1.37,1.0,406,104,96,33,96,33,221,80,1.0,0.0,West Ham,Nayef Aguerd,1,23-24,2023-08-14 21:41:02.445217
258,,,57531,0,0,0,0,0,4,2.1,2.1,1,Michail,1.0,523,False,,,60,57531.jpg,1.0,Antonio,2.4,False,,a,19,21,1,6268,6268,14529,14529,0.2,0.2,Antonio,77,0,0,1,0,0,0,0,1,0,0,0,5,8.6,0.8,2.0,1.1,1,0.0,0.01,0.01,0.43,138,13,156,17,138,20,171,17,,,,,,,0.0,0.0,0.01,0.01,0.5,0.0,58,21,238,30,238,30,116,20,1.17,1.17,West Ham,Michail Antonio,1,23-24,2023-08-14 21:41:02.445217
259,,,84182,0,0,0,0,0,1,1.0,1.0,3,Alphonse,3.0,524,False,,,40,84182.jpg,3.0,Areola,23.4,False,,a,19,21,3,39870,39870,11077,11077,0.8,0.8,Areola,90,0,0,0,1,0,0,0,0,0,4,0,16,21.2,0.0,0.0,2.1,1,0.0,0.0,0.0,1.37,57,7,200,13,162,12,130,8,,,,,,,0.0,4.0,0.0,0.0,1.37,1.0,561,41,62,5,62,5,15,2,1.0,0.0,West Ham,Alphonse Areola,1,23-24,2023-08-14 21:41:02.445217
260,,,172841,0,0,0,0,0,3,2.2,2.2,2,Saïd,2.0,525,False,,,60,172841.jpg,2.0,Benrahma,0.9,False,,a,19,21,2,2069,2069,4668,4668,0.3,0.3,Benrahma,90,0,0,0,1,0,0,0,0,0,0,0,7,9.2,27.0,24.0,6.0,1,0.08,0.27,0.35,1.37,131,52,26,20,38,18,48,25,,,2.0,,2.0,,0.08,0.0,0.27,0.35,1.37,1.0,67,40,144,63,144,63,179,58,1.0,0.0,West Ham,Saïd Benrahma,1,23-24,2023-08-14 21:41:02.445217
261,,,178186,0,0,0,0,0,3,2.5,2.5,9,Jarrod,9.0,526,False,,,70,178186.jpg,9.0,Bowen,4.6,False,,a,19,21,9,22129,22129,9304,9304,1.3,1.3,Bowen,90,1,0,0,1,0,0,0,1,0,0,3,29,40.8,43.5,33.0,11.7,1,0.22,0.35,0.57,1.37,16,6,10,6,27,10,12,6,1.0,,4.0,,4.0,,0.22,0.0,0.35,0.57,1.37,1.0,31,18,11,5,11,5,77,26,1.0,0.0,West Ham,Jarrod Bowen,1,23-24,2023-08-14 21:41:02.445217
262,,,149519,0,0,0,0,0,3,2.1,2.1,1,Maxwel,1.0,527,False,,,55,149519.jpg,1.0,Cornet,0.1,False,,a,19,21,1,73,73,481,481,0.2,0.2,Cornet,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,180,83,601,245,597,241,199,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,60,229,104,229,104,455,157,0.0,0.0,West Ham,Maxwel Cornet,1,23-24,2023-08-14 21:41:02.445217
263,,,164555,0,0,0,0,0,2,2.0,2.0,2,Vladimír,2.0,528,False,,,45,164555.jpg,2.0,Coufal,0.3,False,,a,19,21,2,944,944,717,717,0.4,0.4,Coufal,90,0,0,0,1,0,0,0,0,0,0,0,12,19.8,24.2,0.0,4.4,1,0.0,0.16,0.16,1.37,64,26,33,9,313,141,74,20,,,,,,,0.0,0.0,0.16,0.16,1.37,1.0,368,76,94,32,94,32,284,108,1.0,0.0,West Ham,Vladimír Coufal,1,23-24,2023-08-14 21:41:02.445217
264,,,109533,0,0,0,0,0,2,2.0,2.0,1,Emerson,1.0,532,False,,,45,109533.jpg,1.0,Palmieri dos Santos,0.4,False,,a,19,21,1,713,713,1114,1114,0.2,0.2,Emerson,90,0,0,0,1,0,0,0,1,0,0,0,8,20.4,26.0,4.0,5.0,1,0.0,0.25,0.25,1.37,62,24,30,7,100,26,59,14,2.0,,,,,,0.0,0.0,0.25,0.25,1.37,1.0,345,62,170,56,170,56,254,93,1.0,0.0,West Ham,Emerson Palmieri dos Santos,1,23-24,2023-08-14 21:41:02.445217
265,,,217593,0,0,0,0,0,3,1.6,1.6,2,Pablo,2.0,534,False,,,50,217593.jpg,2.0,Fornals Malla,0.1,False,,a,19,21,2,236,236,465,465,0.4,0.4,P.Fornals,85,0,0,0,1,0,0,0,0,0,0,0,8,8.8,12.8,17.0,3.9,1,0.09,0.09,0.18,1.35,133,54,78,53,49,26,81,44,5.0,,,,,,0.1,0.0,0.1,0.2,1.43,1.06,245,160,121,47,121,47,426,140,1.06,0.0,West Ham,Pablo Fornals Malla,1,23-24,2023-08-14 21:41:02.445217
266,,,84939,0,0,0,0,0,4,2.1,2.1,1,Danny,1.0,535,False,,,60,84939.jpg,1.0,Ings,1.9,False,,a,19,21,1,2746,2746,14577,14577,0.2,0.2,Ings,12,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,7.0,1.0,0,0.12,0.0,0.12,0.94,173,17,633,76,87,17,174,18,,,,,,,0.9,0.0,0.0,0.9,7.05,7.5,62,22,240,31,240,31,130,24,0.0,0.0,West Ham,Danny Ings,1,23-24,2023-08-14 21:41:02.445217
267,,,201057,0,0,0,0,0,2,2.0,2.0,1,Thilo,1.0,537,False,,,45,201057.jpg,1.0,Kehrer,0.2,False,,a,19,21,1,123,123,713,713,0.2,0.2,Kehrer,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.02,194,71,361,168,336,157,372,170,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,399,99,175,61,175,61,362,141,0.0,0.0,West Ham,Thilo Kehrer,1,23-24,2023-08-14 21:41:02.445217
268,,,224024,0,0,0,0,0,3,2.2,2.2,1,Lucas,1.0,539,False,,,60,224024.jpg,1.0,Tolentino Coelho de Lima,1.5,False,,a,19,21,1,4077,4077,8775,8775,0.2,0.2,L.Paquetá,90,0,0,0,1,0,0,0,1,0,0,0,11,15.2,29.4,16.0,6.1,1,0.18,0.21,0.39,1.37,85,30,24,18,56,33,44,22,,,3.0,,3.0,,0.18,0.0,0.21,0.39,1.37,1.0,75,45,243,115,243,115,136,46,1.0,0.0,West Ham,Lucas Tolentino Coelho de Lima,1,23-24,2023-08-14 21:41:02.445217
269,,,215439,0,0,0,0,0,3,1.6,1.6,7,Tomáš,7.0,542,False,,,50,215439.jpg,7.0,Souček,1.2,False,,a,19,21,7,9411,9411,2994,2994,1.4,1.4,Souček,90,0,1,0,1,0,0,0,0,0,0,2,24,32.8,11.0,16.0,6.0,1,0.37,0.01,0.38,1.37,27,11,89,58,54,31,47,24,,,,,,,0.37,0.0,0.01,0.38,1.37,1.0,243,159,23,8,23,8,151,50,1.0,0.0,West Ham,Tomáš Souček,1,23-24,2023-08-14 21:41:02.445217
270,,,103192,0,0,0,0,0,2,2.0,2.0,2,Kurt,2.0,544,False,,,45,103192.jpg,2.0,Zouma,1.0,False,,a,19,21,2,1613,1613,2357,2357,0.4,0.4,Zouma,90,0,0,0,1,0,0,0,0,0,0,0,10,19.4,0.0,0.0,1.9,1,0.0,0.0,0.0,1.37,66,27,321,143,289,126,139,50,,,,,,,0.0,0.0,0.0,0.0,1.37,1.0,341,58,88,28,88,28,172,61,1.0,0.0,West Ham,Kurt Zouma,1,23-24,2023-08-14 21:41:02.445217
271,,,184341,0,0,0,0,0,3,3.0,3.0,3,Mason,3.0,209,False,,,70,184341.jpg,3.0,Mount,3.6,False,,a,14,1,3,5288,5288,15654,15654,0.4,0.4,Mount,67,0,0,1,0,0,0,0,0,0,0,0,7,0.0,2.0,4.0,0.6,1,0.00,0.02,0.02,1.19,648,274,153,88,130,74,212,100,4.0,,,,,,0.0,0.0,0.03,0.03,1.6,0.0,32,19,84,37,84,37,91,33,1.34,1.34,Manchester Utd,Mason Mount,1,23-24,2023-08-15 10:04:04.755472
272,,,467169,0,0,0,0,0,3,3.0,3.0,3,Antony Matheus,3.0,372,False,,,70,467169.jpg,3.0,dos Santos,1.4,False,,a,14,1,3,3030,3030,6733,6733,0.4,0.4,Antony,76,0,0,1,0,0,0,0,0,0,0,0,8,7.4,34.8,19.0,6.1,1,0.22,0.05,0.27,1.45,166,72,21,14,54,28,52,26,,,,,,,0.26,0.0,0.06,0.32,1.72,0.0,37,24,85,38,85,38,143,48,1.18,1.18,Manchester Utd,Antony Matheus dos Santos,1,23-24,2023-08-15 10:04:04.755472
273,,,141746,0,0,0,0,0,3,3.4,3.4,3,Bruno,3.0,373,False,,,85,141746.jpg,3.0,Borges Fernandes,27.3,False,,a,14,1,3,48076,48076,45767,45767,0.4,0.4,B.Fernandes,90,0,0,1,0,0,0,0,0,0,0,0,13,29.4,42.6,6.0,7.8,1,0.03,0.73,0.76,2.27,42,14,12,8,113,65,31,16,2.0,,3.0,,1.0,,0.03,0.0,0.73,0.76,2.27,0.0,8,6,87,40,87,40,10,5,1.0,1.0,Manchester Utd,Bruno Borges Fernandes,1,23-24,2023-08-15 10:04:04.755472
274,,,61256,0,0,0,0,0,3,2.6,2.6,3,Carlos Henrique,3.0,376,False,,,55,61256.jpg,3.0,Casimiro,4.8,False,,a,14,1,3,14068,14068,22941,22941,0.5,0.5,Casemiro,90,0,0,1,0,0,0,0,0,0,0,0,16,33.6,24.2,0.0,5.8,1,0.00,0.08,0.08,2.27,28,9,40,29,596,243,57,30,,,,,,,0.0,0.0,0.08,0.08,2.27,0.0,85,52,78,33,78,33,73,24,1.0,1.0,Manchester Utd,Carlos Henrique Casimiro,1,23-24,2023-08-15 10:04:04.755472
275,,,80607,0,0,0,0,0,3,2.7,2.7,1,Christian,1.0,379,False,,,60,80607.jpg,1.0,Eriksen,0.5,False,,a,14,1,1,1383,1383,3645,3645,0.2,0.2,Eriksen,22,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.6,0.0,0.1,0,0.00,0.01,0.01,1.08,224,107,188,104,633,266,232,114,1.0,,1.0,,,,0.0,0.0,0.04,0.04,4.42,0.0,59,35,267,126,267,126,227,71,0.0,0.0,Manchester Utd,Christian Eriksen,1,23-24,2023-08-15 10:04:04.755472
276,,,493105,0,0,0,0,0,3,2.1,2.1,3,Alejandro,3.0,382,False,,,50,493105.jpg,3.0,Garnacho,2.7,False,,a,14,1,3,7892,7892,10314,10314,0.6,0.6,Garnacho,67,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.8,14.0,1.5,1,0.12,0.04,0.16,1.19,590,237,138,82,68,39,184,87,,,,,,,0.16,0.0,0.05,0.21,1.6,0.0,293,188,77,32,77,32,110,43,1.34,1.34,Manchester Utd,Alejandro Garnacho,1,23-24,2023-08-15 10:04:04.755472
277,,,184667,0,0,0,0,0,2,2.5,2.5,1,Victor,1.0,386,False,,,45,184667.jpg,1.0,Lindelöf,0.2,False,,a,14,1,1,464,464,856,856,0.2,0.2,Lindelof,45,0,0,0,0,0,0,0,0,0,0,0,5,5.0,0.2,2.0,0.7,0,0.00,0.00,0.00,2.03,180,69,206,74,137,40,208,75,,,,,,,0.0,0.0,0.0,0.0,4.06,0.0,385,87,191,65,191,65,351,137,0.0,0.0,Manchester Utd,Victor Lindelöf,1,23-24,2023-08-15 10:04:04.755472
278,,,221820,0,0,0,0,0,2,2.8,2.8,0,Lisandro,0.0,391,False,,,50,221820.jpg,0.0,Martínez,7.5,False,,a,14,1,0,19127,19127,29774,29774,0.0,0.0,Martinez,45,0,0,0,0,0,0,0,1,0,0,0,7,4.8,4.1,0.0,0.9,1,0.00,0.02,0.02,0.24,181,70,137,42,556,209,200,73,,,,,,,0.0,0.0,0.04,0.04,0.48,0.0,250,30,588,210,588,210,49,17,2.0,0.0,Manchester Utd,Lisandro Martínez,1,23-24,2023-08-15 10:04:04.755472
279,,,195851,0,0,0,0,0,3,2.1,2.1,1,Scott,1.0,392,False,,,50,195851.jpg,1.0,McTominay,0.1,False,,a,14,1,1,151,151,446,446,0.2,0.2,McTominay,2,0,0,0,0,0,0,0,0,0,0,0,4,7.2,0.1,0.0,0.7,0,0.00,0.00,0.00,0.46,167,73,212,112,539,212,209,98,,,,,,,0.0,0.0,0.0,0.0,20.7,0.0,228,150,238,105,238,105,458,157,0.0,0.0,Manchester Utd,Scott McTominay,1,23-24,2023-08-15 10:04:04.755472
280,,,488404,0,0,0,0,0,3,1.5,1.5,1,Facundo,1.0,394,False,,,45,488404.jpg,1.0,Pellistri Rebollo,0.1,False,,a,14,1,1,701,701,1009,1009,0.2,0.2,Pellistri,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,7.0,0.8,0,0.24,0.00,0.24,0.82,220,104,201,107,98,57,204,95,,,,,,,1.66,0.0,0.0,1.66,5.68,0.0,513,257,216,92,216,92,397,126,0.0,0.0,Manchester Utd,Facundo Pellistri Rebollo,1,23-24,2023-08-15 10:04:04.755472
281,,,90152,0,0,0,0,1,2,2.8,2.8,14,Raphaël,14.0,395,True,,,50,90152.jpg,14.0,Varane,2.5,False,,a,14,1,14,27791,27791,5803,5803,2.8,2.8,R.Varane,90,1,0,1,0,0,0,0,0,0,0,2,38,46.6,1.0,37.0,8.5,1,0.55,0.00,0.55,2.27,10,2,177,59,18,3,23,3,,,,,,,0.55,0.0,0.0,0.55,2.27,0.0,177,18,1,1,1,1,113,37,1.0,1.0,Manchester Utd,Raphaël Varane,1,23-24,2023-08-15 10:04:04.755472
282,,,176297,0,0,0,0,0,3,3.5,3.5,3,Marcus,3.0,396,False,,,90,176297.jpg,3.0,Rashford,50.1,False,,a,14,1,3,95537,95537,54339,54339,0.3,0.3,Rashford,87,0,0,1,0,0,0,0,0,0,0,0,5,8.6,12.0,48.0,6.9,1,0.30,0.02,0.32,1.81,156,66,93,63,8,2,40,20,,,2.0,,3.0,,0.31,0.0,0.02,0.33,1.87,0.0,6,4,88,41,88,41,4,2,1.03,1.03,Manchester Utd,Marcus Rashford,1,23-24,2023-08-15 10:04:04.755472
283,,,209243,0,0,0,0,0,3,3.0,3.0,1,Jadon,1.0,397,False,,,70,209243.jpg,1.0,Sancho,1.0,False,,a,14,1,1,1225,1225,5194,5194,0.1,0.1,Sancho,22,0,0,0,0,0,0,0,0,0,0,0,4,3.8,11.3,8.0,2.3,0,0.00,0.05,0.05,1.08,188,83,101,66,94,55,144,73,,,,,,,0.0,0.0,0.2,0.2,4.42,0.0,33,20,276,134,276,134,170,55,0.0,0.0,Manchester Utd,Jadon Sancho,1,23-24,2023-08-15 10:04:04.755472
284,,,106760,0,0,0,0,0,2,3.1,3.1,5,Luke,5.0,398,False,,,55,106760.jpg,5.0,Shaw,26.3,False,,a,14,1,5,44816,44816,46776,46776,0.9,0.9,Shaw,90,0,0,1,0,0,0,0,1,0,0,0,25,27.0,3.7,8.0,3.9,1,0.00,0.04,0.04,2.27,47,16,141,44,92,23,97,29,3.0,,4.0,,,,0.0,0.0,0.04,0.04,2.27,0.0,92,8,49,22,49,22,12,4,1.0,1.0,Manchester Utd,Luke Shaw,1,23-24,2023-08-15 10:04:04.755472
285,,,214590,0,0,0,0,1,2,2.5,2.5,12,Aaron,12.0,401,True,,,45,214590.jpg,12.0,Wan-Bissaka,2.0,False,,a,14,1,12,33256,33256,4947,4947,2.7,2.7,Wan-Bissaka,90,0,1,1,0,0,0,0,0,0,0,3,40,42.4,33.7,6.0,8.2,1,0.00,0.78,0.78,2.27,15,4,23,7,105,27,28,4,,,,,,,0.0,0.0,0.78,0.78,2.27,0.0,410,107,6,2,6,2,126,44,1.0,1.0,Manchester Utd,Aaron Wan-Bissaka,1,23-24,2023-08-15 10:04:04.755472
286,,,202641,0,0,0,0,0,1,3.7,3.7,9,André,9.0,597,False,,,50,202641.jpg,9.0,Onana,28.3,False,,a,14,1,9,57897,57897,27921,27921,1.8,1.8,Onana,90,0,0,1,0,0,0,0,0,0,6,1,32,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.27,555,76,556,72,542,72,562,76,,,,,,,0.0,6.0,0.0,0.0,2.27,0.0,231,10,11,2,11,2,9,1,1.0,1.0,Manchester Utd,André Onana,1,23-24,2023-08-15 10:04:04.755472
287,,,448514,0,0,0,0,0,2,2.0,1.5,1,Rayan,1.0,545,False,,,45,448514.jpg,1.0,Aït-Nouri,0.4,False,,a,20,39,1,2343,2343,1189,1189,0.2,0.2,Aït-Nouri,76,0,0,0,1,0,0,0,1,0,0,0,9,20.6,11.0,0.0,3.2,1,0.00,0.01,0.01,1.18,70,29,104,29,424,192,110,35,,,,,,,0.0,0.0,0.01,0.01,1.4,1.18,480,141,209,80,209,80,262,95,1.18,0.0,Wolves,Rayan Aït-Nouri,1,23-24,2023-08-15 10:04:04.755472
288,,,490721,0,0,0,0,0,2,2.0,1.5,1,Hugo,1.0,548,False,,,45,490721.jpg,1.0,Bueno López,0.1,False,,a,20,39,1,390,390,582,582,0.2,0.2,Bueno,13,0,0,0,0,0,0,0,0,0,0,0,9,9.6,18.8,6.0,3.4,0,0.06,0.14,0.20,0.29,142,62,59,12,106,28,105,32,5.0,,,,,,0.42,0.0,0.97,1.39,2.01,0.0,519,148,217,82,217,82,401,154,0.0,0.0,Wolves,Hugo Bueno López,1,23-24,2023-08-15 10:04:04.755472
