,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
991,100.0,100.0,248857,0,0,-1,1,0,3,0.5,0.5,1,Noni,0.5,208,False,,2023-08-03T10:30:04.622782Z,54,248857.jpg,1.0,Madueke,0.1,False,,a,7,8,2,3798,362,6831,853,0.1,0.4,Madueke,43,0,0,0,1,0,0,0,0,0,0,0,4,7.2,10.4,26.0,4.3,0,0.07,0.13,0.2,0.99,323,140,253,136,139,80,275,120,,,,,,,0.15,0.0,0.27,0.42,2.07,2.09,140,88,332,154,342,160,427,137,0.0,0.0,Chelsea,Noni Madueke,4,23-24,2023-09-08 20:32:03.689180
992,100.0,100.0,465920,0,0,-1,1,0,3,0.8,0.8,1,Mykhailo,0.8,210,False,,2023-08-24T14:00:06.688509Z,64,465920.jpg,1.0,Mudryk,0.9,False,,a,7,8,3,17591,657,204528,10001,0.1,0.5,Mudryk,67,0,0,0,2,0,0,0,0,0,0,0,15,11.2,40.2,24.0,7.6,0,0.1,0.17,0.27,1.18,291,125,115,78,150,86,219,103,3.0,,,,,,0.13,0.0,0.23,0.36,1.59,2.69,57,35,295,137,351,167,171,54,0.0,0.0,Chelsea,Mykhailo Mudryk,4,23-24,2023-09-08 20:32:03.689180
993,,,517052,1,-1,2,-2,0,4,2.5,2.5,1,Nicolas,2.5,211,False,,,72,517052.jpg,2.5,Jackson,19.5,False,,a,7,8,10,992120,19283,583713,242413,0.3,1.4,N.Jackson,352,1,0,1,5,0,0,0,3,0,0,1,31,69.2,61.8,187.0,31.8,4,2.95,0.64,3.59,4.15,103,13,63,6,4,3,21,5,,,,,,,0.75,0.0,0.16,0.91,1.06,1.28,29,12,132,21,156,26,19,4,1.02,0.26,Chelsea,Nicolas Jackson,4,23-24,2023-09-08 20:32:03.689180
994,,,103955,0,0,2,-2,1,3,6.2,6.2,2,Raheem,6.2,216,False,,,72,103955.jpg,6.2,Sterling,16.4,False,,a,7,8,25,1501382,79519,189998,107438,0.9,3.5,Sterling,350,2,1,1,5,0,0,0,0,0,0,3,82,103.6,109.7,167.0,38.1,4,1.14,0.83,1.97,4.17,42,19,20,13,8,5,16,12,,,,,,,0.29,0.0,0.21,0.5,1.07,1.29,28,16,13,8,14,8,20,9,1.03,0.26,Chelsea,Raheem Sterling,4,23-24,2023-09-08 20:32:03.689180
995,,,51090,0,0,0,0,0,2,2.8,2.8,2,Thiago,2.8,217,False,,,50,51090.jpg,2.8,Emiliano da Silva,3.6,False,,a,7,8,11,131387,13406,70921,14968,0.6,2.2,T.Silva,360,0,0,1,5,0,0,0,0,0,0,0,81,118.2,30.9,32.0,18.2,4,0.1,0.15,0.25,4.22,31,6,143,37,117,21,72,13,,,,,,,0.02,0.0,0.04,0.06,1.06,1.25,167,19,109,31,134,41,90,36,1.0,0.25,Chelsea,Thiago Emiliano da Silva,4,23-24,2023-09-08 20:32:03.689180
996,,,244851,0,0,-1,1,0,3,0.5,0.5,1,Cole,0.5,362,False,,,49,244851.jpg,1.0,Palmer,0.2,False,,a,7,8,2,14384,3431,15315,1762,0.1,0.4,Palmer,38,0,0,0,0,0,0,0,0,0,0,0,8,6.0,18.0,4.0,2.7,0,0.0,0.13,0.13,0.14,331,144,195,113,276,134,308,136,,,,,,,0.0,0.0,0.31,0.31,0.33,0.0,298,197,323,146,327,146,319,95,0.0,0.0,Chelsea,Cole Palmer,4,23-24,2023-09-08 20:32:03.689180
997,,,441302,0,0,-2,2,0,3,0.5,0.5,1,Ian,0.5,609,False,,,53,441302.jpg,0.7,Maatsen,0.1,False,,a,7,8,2,884,109,6606,486,0.1,0.4,Maatsen,26,0,0,0,0,0,0,0,1,0,0,0,5,7.6,16.4,4.0,2.8,0,0.06,0.04,0.1,0.14,319,138,202,114,279,137,306,135,,,,,,,0.21,0.0,0.14,0.35,0.48,0.0,158,101,331,153,369,176,471,162,0.0,0.0,Chelsea,Ian Maatsen,4,23-24,2023-09-08 20:32:03.689180
998,,,220362,0,0,1,-1,1,2,4.8,4.8,2,Axel,4.8,611,False,,,51,220362.jpg,4.8,Disasi,7.3,False,,a,7,8,19,676388,32663,173950,38140,0.9,3.7,Disasi,360,1,0,1,5,0,0,0,1,0,0,3,75,93.4,19.8,64.0,17.7,4,0.67,0.79,1.46,4.22,50,10,189,53,59,6,76,14,,,,,,,0.17,0.0,0.2,0.37,1.06,1.25,165,17,35,6,46,11,56,19,1.0,0.25,Chelsea,Axel Disasi,4,23-24,2023-09-08 20:32:03.689180
999,,,174874,0,0,1,-1,2,2,5.8,5.8,1,Joachim,5.8,220,True,,,46,174874.jpg,5.8,Andersen,7.6,False,,a,8,31,23,587734,79544,80644,19806,1.3,5.0,Andersen,360,1,0,1,4,0,0,0,0,0,0,6,98,160.8,85.5,67.0,31.3,4,0.2,0.27,0.47,4.8,5,1,34,8,57,5,24,2,,,,,,,0.05,0.0,0.07,0.12,1.2,1.0,332,38,18,2,20,3,55,18,1.0,0.25,Crystal Palace,Joachim Andersen,4,23-24,2023-09-08 20:32:03.689180
1000,,,80146,0,0,0,0,0,3,3.5,3.5,2,Jordan,3.5,221,False,,,55,80146.jpg,3.5,Ayew,0.5,False,,a,8,31,14,24762,1562,17512,3013,0.6,2.5,J.Ayew,360,0,2,1,4,0,0,0,1,0,0,0,34,74.6,94.7,132.0,30.2,4,0.95,0.49,1.44,4.8,85,31,29,21,20,12,28,20,,,,,,,0.24,0.0,0.12,0.36,1.2,1.0,90,55,81,37,96,44,223,71,1.0,0.25,Crystal Palace,Jordan Ayew,4,23-24,2023-09-08 20:32:03.689180
1001,100.0,100.0,438464,0,0,0,0,0,3,2.0,2.0,2,Cheick,2.0,223,False,,2023-08-06T23:30:05.645648Z,50,438464.jpg,2.0,Doucouré,0.1,False,,a,8,31,8,3959,486,3351,567,0.4,1.6,C.Doucouré,360,0,0,1,4,0,0,0,1,0,0,0,58,60.8,44.8,17.0,12.4,4,0.12,0.19,0.31,4.8,125,44,105,72,188,101,131,69,,,,,,,0.03,0.0,0.05,0.08,1.2,1.0,218,138,164,70,193,85,433,140,1.0,0.25,Crystal Palace,Cheick Doucouré,4,23-24,2023-09-08 20:32:03.689180
1002,,,199670,0,0,0,0,0,4,6.0,6.0,13,Odsonne,6.0,225,False,,,55,199670.jpg,6.0,Edouard,2.5,False,,a,8,31,24,119363,40885,80646,11976,1.1,4.4,Edouard,339,3,0,1,3,0,0,0,0,0,0,4,82,120.6,39.2,241.0,40.2,4,2.49,0.24,2.73,3.83,29,4,119,13,2,2,11,3,,,,,3.0,,0.66,0.0,0.06,0.72,1.02,0.8,104,31,15,5,17,6,107,19,1.06,0.27,Crystal Palace,Odsonne Edouard,4,23-24,2023-09-08 20:32:03.689180
1003,,,232413,-1,1,-2,2,0,3,3.8,3.8,8,Eberechi,3.8,226,False,,,63,232413.jpg,3.8,Eze,9.8,False,,a,8,31,15,119535,16553,686530,51698,0.6,2.4,Eze,360,1,0,1,4,0,0,0,0,0,0,1,75,101.6,192.7,128.0,42.3,4,1.74,0.93,2.67,4.8,45,21,5,5,22,14,8,7,1.0,,1.0,,2.0,,0.44,0.0,0.23,0.67,1.2,1.0,59,37,76,34,89,41,47,17,1.0,0.25,Crystal Palace,Eberechi Eze,4,23-24,2023-09-08 20:32:03.689180
1004,,,209036,0,0,0,0,0,2,2.8,2.8,1,Marc,2.8,228,False,,,45,209036.jpg,2.8,Guéhi,1.8,False,,a,8,31,11,34796,3322,35796,5563,0.6,2.4,Guéhi,360,0,0,1,4,0,0,0,0,0,0,0,66,86.0,17.4,4.0,10.8,4,0.04,0.09,0.13,4.8,57,14,196,54,267,93,152,41,,,,,,,0.01,0.0,0.02,0.03,1.2,1.0,388,77,106,28,131,38,130,49,1.0,0.25,Crystal Palace,Marc Guéhi,4,23-24,2023-09-08 20:32:03.689180
1005,,,101982,0,0,0,0,0,1,2.8,2.8,1,Sam,2.8,230,False,,,45,101982.jpg,2.8,Johnstone,2.0,False,,a,8,31,11,40836,2654,42556,6080,0.6,2.4,Johnstone,360,0,0,1,4,0,0,0,0,0,5,0,50,29.4,0.0,0.0,2.9,4,0.0,0.0,0.0,4.8,229,21,545,72,526,68,301,21,,,,,,,0.0,1.25,0.0,0.0,1.2,1.0,355,17,105,12,130,13,123,18,1.0,0.25,Crystal Palace,Sam Johnstone,4,23-24,2023-09-08 20:32:03.689180
1006,,,152551,0,0,-1,1,0,3,2.2,2.2,2,Jefferson,2.2,231,False,,,49,152551.jpg,2.2,Lerma Solís,0.3,False,,a,8,31,9,2691,322,14166,1598,0.4,1.8,Lerma,360,0,0,1,4,0,0,0,0,0,0,0,60,72.8,79.6,54.0,20.7,4,0.18,0.36,0.54,4.8,90,34,44,31,80,46,56,36,,,,,,,0.04,0.0,0.09,0.13,1.2,1.0,267,176,142,61,163,68,282,83,1.0,0.25,Crystal Palace,Jefferson Lerma Solís,4,23-24,2023-09-08 20:32:03.689180
1007,,,231747,0,0,-1,1,0,4,2.0,2.0,7,Jean-Philippe,2.0,232,False,,,49,231747.jpg,4.0,Mateta,0.3,False,,a,8,31,8,7962,2829,18532,1749,0.4,1.6,Mateta,38,0,2,0,1,0,0,0,0,0,0,0,26,33.2,21.6,2.0,5.7,0,0.0,0.14,0.14,0.99,221,26,182,23,310,49,250,36,,,,,,,0.0,0.0,0.33,0.33,2.34,2.37,295,58,160,24,72,16,265,44,0.0,0.0,Crystal Palace,Jean-Philippe Mateta,4,23-24,2023-09-08 20:32:03.689180
1008,100.0,100.0,244723,0,0,0,0,0,2,4.0,4.0,4,Tyrick,4.0,234,False,,2023-08-06T23:30:05.674779Z,45,244723.jpg,4.0,Mitchell,1.0,False,,a,8,31,16,61016,7326,21575,3291,0.9,3.6,Mitchell,360,0,1,1,4,0,0,0,0,0,0,2,81,58.8,57.3,16.0,13.2,4,0.03,0.41,0.44,4.8,136,53,73,15,191,50,119,32,,,,,,,0.01,0.0,0.1,0.11,1.2,1.0,418,99,56,12,68,18,162,61,1.0,0.25,Crystal Palace,Tyrick Mitchell,4,23-24,2023-09-08 20:32:03.689180
1009,,,86417,-1,1,-1,1,0,3,2.2,2.2,2,Jeffrey,2.2,240,False,,,49,86417.jpg,2.2,Schlupp,0.1,False,,a,8,31,9,2047,262,5854,671,0.4,1.8,Schlupp,303,0,0,1,3,0,0,0,0,0,0,0,30,37.6,78.9,76.0,19.2,4,0.27,0.33,0.6,3.81,203,81,45,32,50,30,64,41,,,,,,,0.08,0.0,0.1,0.18,1.13,0.89,251,164,141,60,162,67,369,113,1.19,0.3,Crystal Palace,Jeffrey Schlupp,4,23-24,2023-09-08 20:32:03.689180
1010,,,55494,0,0,0,0,0,2,2.5,2.5,0,Joel,2.5,242,False,,,45,55494.jpg,2.5,Ward,0.3,False,,a,8,31,10,8090,588,6355,1319,0.6,2.2,Ward,352,0,0,1,4,0,0,0,1,0,0,0,47,57.8,8.8,1.0,6.7,4,0.01,0.06,0.07,4.8,140,56,260,83,318,111,234,81,,,,,,,0.0,0.0,0.02,0.02,1.23,1.02,342,46,120,34,147,45,272,106,1.02,0.26,Crystal Palace,Joel Ward,4,23-24,2023-09-08 20:32:03.689180
1011,75.0,,480455,0,0,0,0,0,2,-0.2,0.7,0,Jarrad,0.2,245,False,Groin Injury - 75% chance of playing,2023-09-06T18:00:07.032251Z,40,480455.jpg,0.5,Branthwaite,0.4,False,,d,9,11,1,5771,1372,10670,1615,0.0,0.2,Branthwaite,180,0,0,0,3,0,0,0,2,0,0,0,29,33.6,2.0,30.0,6.6,2,0.24,0.15,0.39,2.4,216,87,303,108,122,23,235,82,,,,,,,0.12,0.0,0.08,0.2,1.2,1.5,693,217,343,117,371,123,255,100,1.0,0.0,Everton,Jarrad Branthwaite,4,23-24,2023-09-08 20:32:03.689180
1012,,,121599,0,0,0,0,0,3,3.0,4.0,8,Abdoulaye,3.5,249,False,,,55,121599.jpg,3.5,Doucouré,0.2,False,,a,9,11,14,8730,1522,11385,1460,0.6,2.5,A.Doucoure,360,1,0,0,8,0,0,0,1,0,0,2,44,75.6,86.1,165.0,32.7,4,1.93,0.26,2.19,7.01,81,30,33,24,10,7,20,15,,,,,,,0.48,0.0,0.06,0.54,1.75,2.0,95,57,83,39,98,46,294,88,1.0,0.0,Everton,Abdoulaye Doucouré,4,23-24,2023-09-08 20:32:03.689180
1013,,,232928,0,0,0,0,0,3,1.3,2.3,2,James,1.8,250,False,,,50,232928.jpg,1.8,Garner,0.0,False,,a,9,11,7,1291,101,1889,302,0.4,1.4,Garner,336,0,0,0,8,0,0,0,1,0,0,0,40,40.4,76.0,24.0,14.0,4,0.09,0.38,0.47,6.36,186,72,46,33,148,84,111,60,,,,,,,0.02,0.0,0.1,0.12,1.7,2.14,211,134,182,81,210,96,505,180,1.07,0.0,Everton,James Garner,4,23-24,2023-09-08 20:32:03.689180
1014,,,80801,0,0,-1,1,0,3,1.0,2.0,2,Idrissa,1.5,254,False,,,49,80801.jpg,1.5,Gueye,0.0,False,,a,9,11,6,695,71,2225,232,0.3,1.2,Gana,315,0,0,0,6,0,0,0,1,0,0,0,51,44.2,26.3,6.0,7.6,4,0.06,0.09,0.15,5.74,172,66,160,99,248,121,217,102,,,,,,,0.02,0.0,0.03,0.05,1.64,1.71,249,162,196,87,227,103,516,188,1.14,0.0,Everton,Idrissa Gueye,4,23-24,2023-09-08 20:32:03.689180
1015,,,449871,0,0,-1,1,0,3,1.5,2.5,2,Amadou,2.0,261,False,,,49,449871.jpg,2.0,Onana,0.2,False,,a,9,11,8,4074,438,10440,1323,0.4,1.6,Onana,360,0,0,0,8,0,0,0,0,0,0,0,61,37.6,63.3,28.0,13.0,4,0.12,0.62,0.74,7.01,204,82,61,43,129,75,123,65,,,,,,,0.03,0.0,0.16,0.19,1.75,2.0,308,206,161,68,186,79,312,92,1.0,0.0,Everton,Amadou Onana,4,23-24,2023-09-08 20:32:03.689180
1016,,,243571,0,0,0,0,0,2,1.7,2.7,6,Nathan,2.2,262,False,,,45,243571.jpg,2.2,Patterson,0.2,False,,a,9,11,9,4834,811,6607,878,0.5,2.0,Patterson,360,0,1,0,8,0,0,0,1,0,0,2,58,75.4,61.9,18.0,15.6,4,0.34,0.59,0.93,7.01,82,26,62,14,171,39,91,18,,,,,,,0.08,0.0,0.15,0.23,1.75,2.0,416,98,138,43,159,51,306,119,1.0,0.0,Everton,Nathan Patterson,4,23-24,2023-09-08 20:32:03.689180
1017,,,111234,0,0,0,0,0,1,0.7,1.7,1,Jordan,1.2,263,False,,,45,111234.jpg,1.2,Pickford,11.3,False,,a,9,11,5,62911,6287,369539,62542,0.3,1.1,Pickford,360,0,0,0,8,1,0,0,1,0,12,0,47,83.0,10.0,0.0,9.3,4,0.0,0.03,0.03,7.01,64,15,256,1,527,69,182,14,,,,,,,0.0,3.0,0.01,0.01,1.75,2.0,359,18,222,20,254,22,39,7,1.0,0.0,Everton,Jordan Pickford,4,23-24,2023-09-08 20:32:03.689180
1018,100.0,100.0,17761,0,0,0,0,0,2,0.7,1.7,1,James,1.2,265,False,,2023-08-06T23:30:05.744451Z,45,17761.jpg,1.2,Tarkowski,1.5,False,,a,9,11,5,17220,651,61576,9973,0.3,1.1,Tarkowski,360,0,0,0,8,0,0,0,0,0,0,0,48,71.2,6.4,27.0,10.5,4,0.37,0.07,0.44,6.64,95,33,272,91,132,25,159,46,,,,,,,0.09,0.0,0.02,0.11,1.66,2.0,336,42,218,65,250,77,137,52,1.0,0.0,Everton,James Tarkowski,4,23-24,2023-09-08 20:32:03.689180
1019,,,18892,0,0,0,0,0,2,0.7,1.7,1,Ashley,1.2,588,False,,,45,18892.jpg,1.2,Young,0.6,False,,a,9,11,5,8751,532,22172,3497,0.3,1.1,Young,360,0,0,0,8,0,0,0,0,0,0,0,67,58.4,124.6,7.0,19.0,4,0.07,0.64,0.71,7.01,138,54,18,6,236,77,66,11,2.0,,,,,,0.02,0.0,0.16,0.18,1.75,2.0,337,43,219,66,251,78,215,82,1.0,0.0,Everton,Ashley Young,4,23-24,2023-09-08 20:32:03.689180
1020,100.0,100.0,220307,0,0,0,0,0,3,2.3,3.3,7,Arnaut,2.8,601,False,,2023-08-06T23:30:06.216908Z,55,220307.jpg,2.8,Danjuma Groeneveld,0.2,False,,a,9,11,11,10143,2593,8915,1439,0.5,2.0,Danjuma,250,1,0,0,6,0,0,0,0,0,0,0,21,51.8,28.5,167.0,24.8,2,1.74,0.16,1.9,4.29,154,55,150,93,7,4,42,27,,,,,,,0.63,0.0,0.06,0.69,1.54,2.16,106,64,116,51,138,59,310,91,0.72,0.0,Everton,Arnaut Danjuma Groeneveld,4,23-24,2023-09-08 20:32:03.689180
1021,100.0,100.0,156689,0,0,0,0,0,3,4.3,2.8,1,Andreas,3.8,267,False,,2023-08-26T21:00:07.967178Z,55,156689.jpg,3.8,Hoelgebaum Pereira,1.0,False,,a,10,54,15,38352,16098,46202,4960,0.7,2.7,Andreas,251,1,1,1,7,0,0,0,1,0,0,0,44,39.6,41.8,17.0,9.8,3,0.04,0.04,0.08,6.33,190,76,110,75,189,102,174,86,1.0,,1.0,,2.0,,0.01,0.0,0.01,0.02,2.27,2.51,98,60,71,30,84,37,160,51,1.08,0.36,Fulham,Andreas Hoelgebaum Pereira,4,23-24,2023-09-08 20:32:03.689180
1022,75.0,75.0,76357,0,0,0,0,0,3,1.0,-0.1,1,Tom,0.8,268,False,Knock - 75% chance of playing,2023-08-31T02:00:07.930156Z,50,76357.jpg,1.0,Cairney,0.0,False,,d,10,54,3,270,28,762,147,0.2,0.6,Cairney,99,0,0,0,2,0,0,0,0,0,0,0,11,1.8,14.0,5.0,2.1,2,0.04,0.08,0.12,3.85,360,166,224,127,257,127,326,146,,,,,,,0.04,0.0,0.07,0.11,3.5,1.82,170,104,290,133,334,153,624,247,1.82,0.0,Fulham,Tom Cairney,4,23-24,2023-09-08 20:32:03.689180
1023,,,96994,0,0,0,0,0,3,4.0,2.5,4,Bobby,3.5,270,False,,,55,96994.jpg,3.5,De Cordova-Reid,0.2,False,,a,10,54,14,12125,2237,10695,1048,0.6,2.5,De Cordova-Reid,272,1,1,0,8,0,0,0,1,0,0,0,42,43.2,15.6,96.0,15.2,3,1.69,0.05,1.74,7.19,174,67,210,118,38,23,95,53,,,,,,,0.56,0.0,0.02,0.58,2.38,2.65,91,56,82,38,97,45,334,99,0.99,0.0,Fulham,Bobby De Cordova-Reid,4,23-24,2023-09-08 20:32:03.689180
1024,,,219924,0,0,0,0,0,2,2.7,1.2,-1,Issa,2.2,271,False,,,45,219924.jpg,2.2,Diop,0.9,False,,a,10,54,9,56847,4279,36568,5223,0.5,2.0,Diop,360,0,0,1,10,0,0,0,1,0,0,2,59,73.8,7.6,6.0,8.7,4,0.12,0.21,0.33,12.04,88,29,264,85,246,83,196,62,,,,,,,0.03,0.0,0.05,0.08,3.01,2.5,398,83,136,41,158,50,172,64,1.0,0.25,Fulham,Issa Diop,4,23-24,2023-09-08 20:32:03.689180
1025,,,80201,0,0,0,0,1,1,5.3,3.8,0,Bernd,4.8,275,False,,,45,80201.jpg,4.8,Leno,11.4,False,,a,10,54,19,415902,89586,154288,26200,1.1,4.2,Leno,360,0,0,1,10,0,0,0,0,0,22,5,102,181.4,0.0,0.0,18.1,4,0.0,0.0,0.0,12.04,2,1,543,70,524,66,73,1,,,,,,,0.0,5.5,0.0,0.0,3.01,2.5,347,15,34,3,45,3,37,6,1.0,0.25,Fulham,Bernd Leno,4,23-24,2023-09-08 20:32:03.689180
1026,,,244042,0,0,-1,1,0,4,1.0,-0.5,1,Rodrigo,0.5,279,False,,,44,244042.jpg,1.0,Muniz Carvalho,0.5,False,,a,10,54,2,14915,8403,18409,3146,0.1,0.5,Muniz,13,0,0,0,2,0,0,0,0,0,0,0,3,0.2,0.5,4.0,0.5,0,0.0,0.03,0.03,1.46,375,45,337,45,263,46,362,46,,,,,,,0.0,0.0,0.21,0.21,10.11,13.85,554,89,309,43,279,39,220,40,0.0,0.0,Fulham,Rodrigo Muniz Carvalho,4,23-24,2023-09-08 20:32:03.689180
1027,100.0,100.0,82514,0,0,0,0,0,2,3.5,2.0,7,Tim,3.0,281,False,,2023-08-19T18:00:06.900913Z,45,82514.jpg,4.0,Ream,0.6,False,,a,10,54,12,32122,15781,31260,1846,0.7,2.7,Ream,243,1,0,1,8,0,0,0,0,1,0,2,57,59.8,2.6,37.0,9.8,3,0.96,0.02,0.98,11.45,130,50,295,103,106,18,172,49,,,,,,,0.36,0.0,0.01,0.37,4.24,2.96,350,51,94,25,67,17,211,81,1.11,0.37,Fulham,Tim Ream,4,23-24,2023-09-08 20:32:03.689180
1028,100.0,75.0,153366,-1,1,-2,2,0,3,3.0,1.1,2,Harrison,2.5,282,False,,2023-08-31T02:00:07.951724Z,48,153366.jpg,2.5,Reed,0.6,False,,a,10,54,10,4917,1794,39308,3854,0.5,2.1,Reed,266,0,1,1,8,0,0,0,1,0,0,0,49,48.4,61.4,4.0,11.4,3,0.0,0.19,0.19,7.87,164,60,65,45,269,129,145,74,,,,,,,0.0,0.0,0.06,0.06,2.66,2.71,317,213,125,55,151,64,212,66,1.02,0.34,Fulham,Harrison Reed,4,23-24,2023-09-08 20:32:03.689180
1029,,,169528,0,0,0,0,0,2,2.3,0.8,-1,Antonee,1.8,283,False,,,45,169528.jpg,1.8,Robinson,0.7,False,,a,10,54,7,17958,3449,18924,2666,0.4,1.6,Robinson,360,0,0,1,10,0,0,0,1,0,0,0,56,55.0,22.9,6.0,8.4,4,0.0,0.13,0.13,12.04,147,60,174,45,244,81,198,63,,,,,,,0.0,0.0,0.03,0.03,3.01,2.5,371,65,172,54,202,64,198,76,1.0,0.25,Fulham,Antonee Robinson,4,23-24,2023-09-08 20:32:03.689180
1030,,,167074,0,0,0,0,0,2,2.0,0.5,0,Kenny,1.5,285,False,,,45,167074.jpg,1.5,Tete,0.6,False,,a,10,54,6,11363,2350,17868,2477,0.3,1.3,Tete,337,0,0,1,8,0,0,0,2,0,0,0,49,55.0,21.7,4.0,8.1,4,0.0,0.09,0.09,10.59,146,59,179,48,264,90,203,67,,,,,,,0.0,0.0,0.02,0.02,2.83,2.14,369,63,193,60,225,71,210,80,1.07,0.27,Fulham,Kenny Tete,4,23-24,2023-09-08 20:32:03.689180
1031,,,153682,0,0,-1,1,0,3,2.7,1.2,2,Harry,2.2,288,False,,,54,153682.jpg,2.2,Wilson,0.2,False,,a,10,54,9,5856,1384,10657,1019,0.4,1.7,Wilson,330,0,0,1,8,0,0,0,0,0,0,0,30,21.8,56.3,34.0,10.9,4,0.15,0.34,0.49,10.92,250,100,76,52,114,68,151,76,3.0,,,,3.0,,0.04,0.0,0.09,0.13,2.98,2.18,129,78,148,65,167,72,340,105,1.09,0.27,Fulham,Harry Wilson,4,23-24,2023-09-08 20:32:03.689180
1032,,,102057,0,0,-1,1,0,4,2.0,0.5,2,Raúl,1.5,558,False,,,54,102057.jpg,1.5,Jiménez,0.9,False,,a,10,54,6,33003,14024,63042,7027,0.3,1.1,Raúl,312,0,0,0,8,0,0,0,1,0,0,0,22,35.2,42.9,62.0,13.9,4,0.5,0.26,0.76,9.99,212,24,108,11,64,22,113,20,,,,,,,0.14,0.0,0.08,0.22,2.88,2.31,124,39,202,31,231,33,170,31,1.15,0.0,Fulham,Raúl Jiménez,4,23-24,2023-09-08 20:32:03.689180
1033,100.0,75.0,47431,0,0,-2,2,0,3,1.0,-0.4,1,Willian,0.5,591,False,,2023-08-24T23:00:07.286162Z,53,47431.jpg,0.7,Borges da Silva,0.3,False,,a,10,54,2,3126,529,37779,1911,0.1,0.4,Willian,84,0,0,0,2,0,0,0,1,0,0,0,3,3.0,14.4,1.0,1.7,1,0.07,0.05,0.12,4.19,346,153,220,126,321,160,333,152,2.0,,2.0,,,,0.08,0.0,0.05,0.13,4.49,2.14,147,93,328,151,367,174,286,84,1.07,0.0,Fulham,Willian Borges da Silva,4,23-24,2023-09-08 20:32:03.689180
1034,,,159533,0,0,0,0,0,3,1.5,0.0,1,Adama,1.0,662,False,,,50,159533.jpg,1.0,Traoré,0.1,False,,a,10,54,3,4434,948,2126,503,0.2,0.6,Adama,32,0,0,0,3,0,0,0,0,0,0,0,4,5.2,0.4,21.0,2.6,0,0.12,0.0,0.12,2.4,333,145,342,169,162,90,313,139,,,,,,,0.34,0.0,0.0,0.34,6.75,8.44,189,116,265,120,336,155,489,170,0.0,0.0,Fulham,Adama Traoré,4,23-24,2023-09-08 20:32:03.689180
1035,75.0,100.0,169187,0,0,-1,1,1,2,3.4,4.5,12,Trent,4.0,290,False,Hamstring injury - 75% chance of playing,2023-09-04T05:00:07.856635Z,79,169187.jpg,4.0,Alexander-Arnold,12.6,False,,d,11,14,16,172902,32039,690978,52251,0.5,2.0,Alexander-Arnold,326,0,1,1,3,0,0,0,2,0,0,3,75,71.8,141.2,42.0,25.6,4,0.19,0.54,0.73,4.3,94,32,14,4,98,15,40,5,1.0,,1.0,,,,0.05,0.0,0.15,0.2,1.19,0.83,13,1,64,16,79,22,34,10,1.1,0.28,Liverpool,Trent Alexander-Arnold,4,23-24,2023-09-08 20:32:03.689180
1036,,,116535,0,0,0,0,1,1,5.0,5.0,8,Alisson,4.5,291,False,,,55,116535.jpg,4.5,Ramses Becker,10.3,False,,a,11,14,18,194296,62637,171494,13699,0.8,3.3,A.Becker,360,0,0,1,3,0,0,0,1,0,18,2,88,134.2,0.1,0.0,13.4,4,0.0,0.0,0.0,5.23,16,5,355,5,688,84,117,5,,,,,,,0.0,4.5,0.0,0.0,1.31,0.75,93,3,45,4,56,4,45,9,1.0,0.25,Liverpool,Alisson Ramses Becker,4,23-24,2023-09-08 20:32:03.689180
1037,,,447203,1,-1,-1,1,1,4,5.7,5.7,8,Darwin,5.2,293,False,,,74,447203.jpg,5.2,Núñez Ribeiro,11.0,False,,a,11,14,21,455869,166688,745943,30308,0.7,2.8,Darwin,105,2,2,1,0,0,0,0,1,0,0,3,74,81.2,14.8,70.0,16.7,1,1.7,0.12,1.82,1.49,67,10,216,31,54,20,81,18,,,,,,,1.46,0.0,0.1,1.56,1.28,0.0,23,9,27,8,34,9,40,8,0.86,0.86,Liverpool,Darwin Núñez Ribeiro,4,23-24,2023-09-08 20:32:03.689180
