,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
364,,,166989,-1,1,-1,1,0,3,1.5,1.0,1,Youri,1.0,58,False,,,59,166989.jpg,1.0,Tielemans,1.0,False,,a,2,7,2,5395,1861,28038,12975,0.2,0.3,Tielemans,72,0,0,0,3,0,0,0,0,0,0,0,12,6.0,14.7,2.0,2.3,0,0.0,0.1,0.1,2.23,263,112,145,88,239,121,242,108,,,,,,,0.0,0.0,0.12,0.12,2.79,3.75,77,47,258,119,305,144,170,56,0.0,0.0,Aston Villa,Youri Tielemans,2,23-24,2023-08-23 20:23:21.548202
365,,,178301,0,0,0,0,0,4,5.5,5.0,5,Ollie,5.0,60,False,,,80,178301.jpg,5.0,Watkins,24.6,False,,a,2,7,10,232252,85060,250862,111296,0.6,1.2,Watkins,163,0,2,1,5,0,0,0,0,0,0,0,29,39.4,55.8,41.0,13.7,2,0.38,0.15,0.53,4.08,80,11,21,2,48,18,32,9,,,,,2.0,,0.21,0.0,0.08,0.29,2.25,2.76,12,4,46,11,52,12,13,3,1.1,0.55,Aston Villa,Ollie Watkins,2,23-24,2023-08-23 20:23:21.548202
366,,,244954,0,0,0,0,0,2,3.5,3.0,6,Pau,3.0,584,False,,,45,244954.jpg,3.0,Torres,2.6,False,,a,2,7,6,26787,8845,25889,8452,0.7,1.3,Pau,149,0,0,1,3,0,0,0,0,0,0,0,34,29.6,13.3,0.0,4.3,1,0.0,0.02,0.02,3.04,124,47,149,42,470,202,184,62,,,,,,,0.0,0.0,0.01,0.01,1.84,1.81,452,118,88,31,93,34,111,42,0.6,0.6,Aston Villa,Pau Torres,2,23-24,2023-08-23 20:23:21.548202
367,,,243557,1,-1,1,-1,0,3,5.5,5.0,3,Moussa,5.0,599,False,,,66,243557.jpg,5.0,Diaby,8.9,False,,a,2,7,10,281464,58026,84389,57169,0.8,1.5,Diaby,149,1,0,1,4,0,0,0,0,0,0,0,34,51.0,48.9,77.0,17.7,2,0.7,0.29,0.99,3.44,47,15,33,23,13,7,19,13,,,,,,,0.42,0.0,0.18,0.6,2.08,2.42,42,27,45,18,51,19,44,15,1.21,0.6,Aston Villa,Moussa Diaby,2,23-24,2023-08-23 20:23:21.548202
368,,,444180,0,0,0,0,0,3,1.0,0.5,1,Jaidon,1.0,62,False,,,50,444180.jpg,1.0,Anthony,0.1,False,,a,3,91,2,1062,335,3369,1302,0.2,0.4,Anthony,121,0,0,0,4,0,0,0,1,0,0,0,2,6.0,3.0,4.0,1.3,2,0.0,0.0,0.0,3.72,262,111,219,117,206,109,274,120,3.0,,2.0,,,,0.0,0.0,0.0,0.0,2.77,2.98,249,159,251,114,291,132,389,120,1.49,0.0,Bournemouth,Jaidon Anthony,2,23-24,2023-08-23 20:23:21.548202
369,,,168991,-1,1,-1,1,0,3,2.0,1.5,2,Philip,2.0,63,False,,,54,168991.jpg,2.0,Billing,0.6,False,,a,3,91,4,3343,1363,18356,7405,0.4,0.7,Billing,180,0,0,0,4,0,0,0,0,0,0,0,18,32.0,20.9,21.0,7.4,2,0.48,0.13,0.61,4.15,109,39,114,76,95,56,108,61,,,1.0,,,,0.24,0.0,0.06,0.3,2.08,2.0,139,86,155,69,159,71,209,66,1.0,0.0,Bournemouth,Philip Billing,2,23-24,2023-08-23 20:23:21.548202
370,,,111317,0,0,0,0,0,3,1.5,1.0,1,David,1.5,64,False,,,50,111317.jpg,1.5,Brooks,0.1,False,,a,3,91,3,1171,156,2270,1120,0.3,0.6,Brooks,88,0,0,0,1,0,0,0,0,0,0,0,11,8.6,41.6,18.0,6.8,1,0.16,0.21,0.37,0.96,241,102,47,35,106,63,121,68,1.0,,,,,,0.16,0.0,0.21,0.37,0.98,1.02,185,115,191,85,196,87,431,142,1.02,0.0,Bournemouth,David Brooks,2,23-24,2023-08-23 20:23:21.548202
371,100.0,100.0,158499,0,0,0,0,0,3,2.0,1.5,2,Ryan,2.0,65,False,,2023-08-06T23:30:05.398527Z,50,158499.jpg,2.0,Christie,0.0,False,,a,3,91,4,407,210,441,207,0.4,0.8,Christie,128,0,0,0,4,0,0,0,0,0,0,0,16,21.0,16.3,9.0,4.6,2,0.02,0.03,0.05,3.72,167,63,137,85,154,86,177,82,,,,,,,0.01,0.0,0.02,0.03,2.62,2.81,198,124,143,60,147,62,574,227,1.41,0.0,Bournemouth,Ryan Christie,2,23-24,2023-08-23 20:23:21.548202
372,,,222683,-1,1,-1,1,0,3,1.0,0.5,1,Justin,1.0,72,False,,,49,222683.jpg,1.0,Kluivert,0.4,False,,a,3,91,2,1151,466,11726,5651,0.2,0.4,Kluivert,57,0,0,0,0,0,0,0,0,0,0,0,4,10.4,13.0,21.0,4.5,0,0.22,0.02,0.24,0.43,227,93,153,92,94,55,182,84,5.0,,,,,,0.35,0.0,0.03,0.38,0.68,0.0,298,197,239,106,271,117,253,81,0.0,0.0,Bournemouth,Justin Kluivert,2,23-24,2023-08-23 20:23:21.548202
373,,,128340,0,0,0,0,0,4,1.0,0.5,1,Kieffer,1.0,76,False,,,50,128340.jpg,1.0,Moore,0.4,False,,a,3,91,2,2124,630,10860,4112,0.2,0.4,Moore,50,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4.6,15.0,1.7,0,0.27,0.05,0.32,0.43,608,64,204,28,123,29,260,32,,,,,,,0.49,0.0,0.09,0.58,0.77,0.0,190,44,245,31,280,33,250,44,0.0,0.0,Bournemouth,Kieffer Moore,2,23-24,2023-08-23 20:23:21.548202
374,,,69752,0,0,0,0,0,1,6.0,5.5,10,Norberto,6.0,77,False,,,45,69752.jpg,6.0,Murara Neto,1.0,False,,a,3,91,12,18178,15255,9629,3597,1.3,2.7,Neto,180,0,0,0,4,0,1,0,1,0,9,3,48,84.4,0.0,0.0,8.4,2,0.0,0.01,0.01,4.15,8,3,442,58,395,56,93,3,,,,,,,0.0,4.5,0.0,0.0,2.08,2.0,335,17,25,3,28,3,172,23,1.0,0.0,Bournemouth,Norberto Murara Neto,2,23-24,2023-08-23 20:23:21.548202
375,,,156685,0,0,0,0,0,3,2.0,1.5,2,Joe,2.0,81,False,,,50,156685.jpg,2.0,Rothwell,0.0,False,,a,3,91,4,216,77,383,140,0.4,0.8,Rothwell,165,0,0,0,4,0,0,0,0,0,0,0,21,20.6,26.5,1.0,4.8,2,0.03,0.05,0.08,4.07,169,64,86,58,244,125,171,79,2.0,,4.0,,,,0.02,0.0,0.03,0.05,2.22,2.18,197,123,142,59,146,61,585,236,1.09,0.0,Bournemouth,Joe Rothwell,2,23-24,2023-08-23 20:23:21.548202
376,100.0,100.0,437730,0,0,0,0,0,4,5.0,4.5,6,Antoine,5.0,82,False,,2023-08-06T23:30:05.439700Z,45,437730.jpg,5.0,Semenyo,2.3,False,,a,3,91,10,137197,90698,29823,16848,1.1,2.2,Semenyo,90,1,1,0,3,0,0,0,1,0,0,1,43,38.4,17.1,34.0,8.9,1,0.25,0.11,0.36,3.19,84,12,132,16,62,19,87,17,,,,,,,0.25,0.0,0.11,0.36,3.19,3.0,467,75,43,9,49,10,121,19,1.0,0.0,Bournemouth,Antoine Semenyo,2,23-24,2023-08-23 20:23:21.548202
377,,,221466,-1,1,-1,1,0,2,1.0,0.5,1,Marcos,1.0,83,False,,,44,221466.jpg,1.0,Senesi,0.1,False,,a,3,91,2,1056,564,3820,919,0.2,0.5,Senesi,142,0,0,0,4,0,0,0,0,0,0,0,27,41.4,11.1,0.0,5.3,2,0.0,0.08,0.08,3.92,75,22,177,54,371,156,155,45,,,,,,,0.0,0.0,0.05,0.05,2.48,2.54,550,147,216,72,220,76,373,143,1.27,0.0,Bournemouth,Marcos Senesi,2,23-24,2023-08-23 20:23:21.548202
378,,,154566,0,0,0,0,0,4,6.0,5.5,5,Dominic,6.0,85,False,,,65,154566.jpg,6.0,Solanke,2.9,False,,a,3,91,12,33162,17201,40331,14258,0.9,1.8,Solanke,180,1,1,0,4,0,0,0,0,0,0,1,33,56.8,44.6,90.0,19.2,2,1.13,0.15,1.28,4.15,35,6,41,4,9,5,14,5,,,,,1.0,,0.56,0.0,0.08,0.64,2.08,2.0,49,18,31,7,37,8,105,16,1.0,0.0,Bournemouth,Dominic Solanke,2,23-24,2023-08-23 20:23:21.548202
379,,,477580,0,0,0,0,0,2,1.5,1.0,1,Illia,1.5,89,False,,,45,477580.jpg,1.5,Zabarnyi,0.1,False,,a,3,91,3,1551,488,1447,605,0.3,0.7,Zabarnyi,180,0,0,0,4,0,0,0,0,0,0,0,28,48.8,1.4,0.0,5.1,2,0.0,0.01,0.01,4.15,54,15,246,86,502,207,158,48,,,,,,,0.0,0.0,0.0,0.0,2.08,2.0,493,129,185,61,190,64,422,164,1.0,0.0,Bournemouth,Illia Zabarnyi,2,23-24,2023-08-23 20:23:21.548202
380,,,544877,0,0,0,0,0,2,1.5,1.0,1,Milos,1.5,595,False,,,45,544877.jpg,1.5,Kerkez,0.2,False,,a,3,91,3,2500,917,2738,1149,0.3,0.7,Kerkez,180,0,0,0,4,0,0,0,0,0,0,0,22,36.0,21.3,4.0,6.1,2,0.0,0.06,0.06,4.15,93,31,110,24,197,61,135,35,,,,,,,0.0,0.0,0.03,0.03,2.08,2.0,532,135,187,62,192,65,300,118,1.0,0.0,Bournemouth,Milos Kerkez,2,23-24,2023-08-23 20:23:21.548202
381,,,232980,0,0,0,0,0,2,1.5,1.0,1,Max,1.5,643,False,,,45,232980.jpg,1.5,Aarons,0.2,False,,a,3,91,3,6335,1816,2187,1179,0.3,0.7,Aarons,164,0,0,0,4,0,0,0,0,0,0,0,32,31.6,20.1,2.0,5.4,2,0.02,0.09,0.11,3.96,113,42,118,28,222,75,152,43,,,,,,,0.01,0.0,0.05,0.06,2.17,2.2,435,110,183,59,188,62,347,135,1.1,0.0,Bournemouth,Max Aarons,2,23-24,2023-08-23 20:23:21.548202
382,,,191866,0,0,0,0,0,2,2.5,2.5,4,Kristoffer,2.5,90,False,,,45,191866.jpg,2.5,Ajer,0.3,False,,a,4,94,5,6683,2501,3985,1708,0.6,1.1,Ajer,84,0,1,0,2,0,0,0,0,0,0,0,22,31.6,11.4,9.0,5.2,1,0.15,0.56,0.71,1.16,112,41,172,51,152,36,157,47,,,,,,,0.16,0.0,0.6,0.76,1.24,2.14,391,80,105,38,109,39,262,99,1.07,0.0,Brentford,Kristoffer Ajer,2,23-24,2023-08-23 20:23:21.548202
383,,,432830,0,0,0,0,0,2,3.5,3.5,6,Nathan,3.5,96,False,,,45,432830.jpg,3.5,Collins,0.3,False,,a,4,94,7,6980,4492,2842,1190,0.8,1.6,Collins,180,0,0,1,2,0,0,0,0,0,0,0,45,35.2,1.7,17.0,5.4,2,0.08,0.21,0.29,1.72,97,34,242,84,110,19,153,44,,,,,,,0.04,0.0,0.1,0.14,0.86,1.0,461,119,73,25,81,30,261,98,1.0,0.5,Brentford,Nathan Collins,2,23-24,2023-08-23 20:23:21.548202
384,,,440089,0,0,0,0,0,3,1.0,1.0,1,Mikkel,1.0,98,False,,,50,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,2,1053,228,2868,1358,0.2,0.4,Damsgaard,52,0,0,0,0,0,0,0,0,0,0,0,4,10.4,3.3,17.0,3.1,0,0.07,0.01,0.08,0.66,228,94,214,114,114,66,217,98,3.0,,,,,,0.12,0.0,0.02,0.14,1.14,0.0,247,158,250,113,290,131,410,129,0.0,0.0,Brentford,Mikkel Damsgaard,2,23-24,2023-08-23 20:23:21.548202
385,,,118342,0,0,0,0,0,1,4.0,4.0,6,Mark,4.0,101,False,,,45,118342.jpg,4.0,Flekken,2.2,False,,a,4,94,8,46973,30594,17314,8806,0.9,1.8,Flekken,180,0,0,1,2,0,0,0,0,0,6,0,45,54.0,0.0,0.0,5.4,2,0.0,0.0,0.0,1.72,38,12,456,63,411,62,150,12,,,,,,,0.0,3.0,0.0,0.0,0.86,1.0,362,23,57,9,64,9,124,16,1.0,0.5,Brentford,Mark Flekken,2,23-24,2023-08-23 20:23:21.548202
386,100.0,100.0,194010,1,-1,1,-1,0,2,4.5,4.5,5,Rico,4.5,103,False,,2023-08-06T23:30:05.495330Z,46,194010.jpg,4.5,Henry,5.7,False,,a,4,94,9,322015,143250,29348,16827,1.0,2.0,Henry,180,0,1,1,2,0,0,0,1,0,0,0,38,40.8,38.2,8.0,8.7,2,0.0,0.83,0.83,1.72,76,23,56,10,162,43,91,20,,,,,,,0.0,0.0,0.42,0.42,0.86,1.0,316,36,51,15,57,19,66,25,1.0,0.5,Brentford,Rico Henry,2,23-24,2023-08-23 20:23:21.548202
387,,,472713,0,0,0,0,0,2,2.5,2.5,5,Aaron,2.5,104,False,,,45,472713.jpg,2.5,Hickey,0.3,False,,a,4,94,5,3187,1671,3081,954,0.6,1.1,Hickey,148,0,0,1,2,0,0,0,2,0,0,0,22,11.0,12.3,4.0,2.8,2,0.03,0.09,0.12,1.38,220,89,160,46,196,60,224,76,,,,,,,0.02,0.0,0.05,0.07,0.84,1.22,488,127,108,40,112,41,267,100,1.22,0.61,Brentford,Aaron Hickey,2,23-24,2023-08-23 20:23:21.548202
388,,,204580,0,0,0,0,0,3,2.5,2.5,3,Vitaly,2.5,105,False,,,55,204580.jpg,2.5,Janelt,0.1,False,,a,4,94,5,1062,279,1781,715,0.5,0.9,Janelt,180,0,0,1,2,0,0,0,0,0,0,0,17,22.4,25.9,21.0,6.9,2,0.02,0.16,0.18,1.72,158,55,88,60,96,57,118,67,,,,,,,0.01,0.0,0.08,0.09,0.86,1.0,112,68,121,48,125,51,451,152,1.0,0.5,Brentford,Vitaly Janelt,2,23-24,2023-08-23 20:23:21.548202
389,100.0,100.0,207283,0,0,0,0,0,3,3.5,3.5,3,Mathias,3.5,106,False,,2023-08-13T21:30:06.166245Z,55,207283.jpg,3.5,Jensen,0.7,False,,a,4,94,7,4595,2847,20033,5809,0.6,1.3,Jensen,138,0,1,1,2,0,0,0,0,0,0,0,34,30.0,66.5,23.0,11.9,2,0.07,0.71,0.78,1.15,122,42,15,11,90,53,51,31,2.0,,2.0,,,,0.05,0.0,0.46,0.51,0.75,1.3,113,69,80,27,85,29,200,64,1.3,0.65,Brentford,Mathias Jensen,2,23-24,2023-08-23 20:23:21.548202
390,100.0,100.0,446008,2,-2,2,-2,1,3,11.5,11.5,16,Bryan,11.5,108,True,,2023-08-06T23:30:05.510200Z,67,446008.jpg,11.5,Mbeumo,19.8,False,,a,4,94,23,1001620,744479,44342,17817,1.7,3.4,Mbeumo,180,3,0,1,2,0,0,0,0,0,0,3,57,109.2,22.1,115.0,24.6,2,3.14,0.27,3.41,1.72,3,2,104,70,2,1,4,3,1.0,,3.0,,2.0,,1.57,0.0,0.14,1.71,0.86,1.0,40,25,2,2,2,2,19,7,1.0,0.5,Brentford,Bryan Mbeumo,2,23-24,2023-08-23 20:23:21.548202
391,,,128295,0,0,0,0,0,3,2.5,2.5,3,Christian,2.5,110,False,,,55,128295.jpg,2.5,Nørgaard,0.1,False,,a,4,94,5,1233,366,2574,1103,0.5,0.9,Nørgaard,149,0,0,1,2,0,0,0,0,0,0,0,20,21.6,3.1,16.0,4.1,2,0.02,0.03,0.05,1.38,162,59,217,115,119,70,195,88,,,,,,,0.01,0.0,0.02,0.03,0.83,1.21,97,58,118,45,122,48,375,117,1.21,0.6,Brentford,Christian Nørgaard,2,23-24,2023-08-23 20:23:21.548202
392,,,231065,0,0,0,0,0,2,4.0,4.0,7,Ethan,4.0,112,False,,,45,231065.jpg,4.0,Pinnock,2.1,False,,a,4,94,8,25712,19711,15064,5681,0.9,1.8,Pinnock,180,0,0,1,2,0,0,0,0,0,0,1,46,51.2,21.2,10.0,8.3,2,0.04,0.22,0.26,1.72,46,13,111,25,145,31,95,22,,,,,,,0.02,0.0,0.11,0.13,0.86,1.0,429,107,59,18,66,23,126,47,1.0,0.5,Brentford,Ethan Pinnock,2,23-24,2023-08-23 20:23:21.548202
393,,,226956,0,0,0,0,0,2,1.0,1.0,1,Mads,1.0,114,False,,,45,226956.jpg,1.0,Roerslev Rasmussen,0.1,False,,a,4,94,2,145,51,894,333,0.2,0.4,Roerslev,30,0,0,0,0,0,0,0,0,0,0,0,8,7.0,0.0,2.0,0.9,0,0.03,0.0,0.03,0.33,253,100,492,209,221,74,288,104,,,,,,,0.09,0.0,0.0,0.09,0.99,0.0,428,106,226,79,237,90,474,180,0.0,0.0,Brentford,Mads Roerslev Rasmussen,2,23-24,2023-08-23 20:23:21.548202
394,,,513418,0,0,0,0,0,3,2.0,2.0,3,Kevin,2.0,115,False,,,55,513418.jpg,2.0,Schade,0.1,False,,a,4,94,4,372,173,2261,897,0.4,0.7,Schade,88,0,0,1,0,0,0,0,0,0,0,0,1,1.4,1.3,10.0,1.1,1,0.27,0.05,0.32,0.6,308,140,250,128,150,85,280,123,,,,,,,0.28,0.0,0.05,0.33,0.61,0.0,130,81,162,74,167,76,437,146,1.02,1.02,Brentford,Kevin Schade,2,23-24,2023-08-23 20:23:21.548202
395,,,216646,1,-1,1,-1,2,4,10.0,10.0,11,Yoane,10.0,119,True,,,61,216646.jpg,10.0,Wissa,13.2,False,,a,4,94,20,705948,555854,56659,28340,1.6,3.3,Wissa,149,2,1,1,2,0,0,0,0,0,0,5,69,84.2,23.8,113.0,22.1,2,1.67,0.07,1.74,1.38,9,1,97,10,3,2,9,3,,,,,,,1.01,0.0,0.04,1.05,0.83,1.21,57,20,3,1,3,1,30,6,1.21,0.6,Brentford,Yoane Wissa,2,23-24,2023-08-23 20:23:21.548202
396,,,168090,0,0,0,0,0,3,2.0,2.0,1,Mahmoud,2.0,128,False,,,50,168090.jpg,2.0,Dahoud,0.2,False,,a,5,36,4,2976,444,4743,2793,0.4,0.8,Dahoud,82,0,0,1,0,0,0,0,0,0,0,0,16,13.2,38.6,5.0,5.7,1,0.04,0.13,0.17,0.59,211,86,53,40,189,99,146,75,,,,,,,0.04,0.0,0.14,0.18,0.65,0.0,204,130,144,61,148,63,371,116,1.1,1.1,Brighton,Mahmoud Dahoud,2,23-24,2023-08-23 20:23:21.548202
397,,,83299,0,0,0,0,0,2,2.0,2.0,2,Lewis,2.0,129,False,,,50,83299.jpg,2.0,Dunk,4.3,False,,a,5,36,4,43355,16049,60825,31566,0.4,0.8,Dunk,180,0,0,0,2,0,0,0,0,0,0,0,26,22.8,3.9,15.0,4.2,2,0.12,0.59,0.71,3.51,153,65,209,65,122,22,191,66,,,3.0,,,,0.06,0.0,0.3,0.36,1.76,1.0,172,21,137,46,142,48,80,31,1.0,0.0,Brighton,Lewis Dunk,2,23-24,2023-08-23 20:23:21.548202
398,,,474120,-1,1,-1,1,0,3,4.0,4.0,7,Julio,4.0,130,False,,,54,474120.jpg,4.0,Enciso,3.6,False,,a,5,36,8,43098,35481,93948,25507,0.7,1.5,Enciso,68,0,2,0,1,0,0,0,1,0,0,0,30,39.0,25.0,30.0,9.4,1,0.2,0.58,0.78,2.02,81,30,93,64,77,45,76,44,,,,,,,0.26,0.0,0.77,1.03,2.67,1.32,151,97,64,21,72,23,90,30,1.32,0.0,Brighton,Julio Enciso,2,23-24,2023-08-23 20:23:21.548202
399,,,204214,1,-1,2,-2,1,2,9.0,9.0,11,Pervis,9.0,131,True,,,52,204214.jpg,9.0,Estupiñán,61.9,False,,a,5,36,18,921403,559631,49394,13924,1.7,3.5,Estupiñan,180,1,2,0,2,0,0,0,2,0,0,4,67,103.0,101.7,64.0,26.8,2,0.36,0.91,1.27,3.51,4,1,7,1,21,2,2,1,,,,,,,0.18,0.0,0.46,0.64,1.76,1.0,153,12,4,1,4,1,3,1,1.0,0.0,Brighton,Pervis Estupiñán,2,23-24,2023-08-23 20:23:21.548202
400,,,487117,0,0,0,0,0,4,3.0,3.0,1,Evan,3.0,132,False,,,60,487117.jpg,3.0,Ferguson,5.7,False,,a,5,36,6,51192,13753,134288,80444,0.5,1.0,Ferguson,35,1,0,0,1,0,0,0,0,0,0,0,24,34.2,12.1,41.0,8.8,0,0.98,0.04,1.02,1.33,101,15,163,20,47,17,90,18,,,,,,,2.52,0.0,0.1,2.62,3.42,2.57,72,23,99,17,101,17,63,12,0.0,0.0,Brighton,Evan Ferguson,2,23-24,2023-08-23 20:23:21.548202
401,,,243568,0,0,0,0,0,3,1.5,1.5,2,Billy,1.5,133,False,,,50,243568.jpg,1.5,Gilmour,0.1,False,,a,5,36,3,860,496,2254,885,0.3,0.6,Gilmour,106,0,0,0,2,0,0,0,0,0,0,0,19,18.6,11.3,7.0,3.7,1,0.02,0.08,0.1,3.1,182,71,174,100,172,93,205,92,4.0,,,,,,0.02,0.0,0.07,0.09,2.63,1.7,239,152,199,91,204,93,420,135,0.85,0.0,Brighton,Billy Gilmour,2,23-24,2023-08-23 20:23:21.548202
402,,,60307,-1,1,-1,1,0,3,1.5,1.5,1,Pascal,1.5,134,False,,,64,60307.jpg,1.5,Groß,3.0,False,,a,5,36,3,8809,2924,117551,69498,0.2,0.5,Gross,170,0,0,0,2,0,0,0,1,0,0,0,30,38.2,96.1,34.0,16.8,2,0.49,0.64,1.13,3.33,88,31,9,7,65,34,23,17,1.0,,,,2.0,,0.26,0.0,0.34,0.6,1.76,1.06,52,30,205,95,210,97,102,35,1.06,0.0,Brighton,Pascal Groß,2,23-24,2023-08-23 20:23:21.548202
403,,,475168,1,-1,1,-1,0,4,3.5,3.5,0,João Pedro,3.5,135,False,,,56,475168.jpg,3.5,Junqueira de Jesus,23.7,False,,a,5,36,7,320268,54150,409782,349156,0.6,1.2,João Pedro,120,1,0,0,2,0,0,0,1,0,0,1,25,49.0,17.2,72.0,13.8,1,1.46,0.04,1.5,2.35,53,8,130,15,16,7,30,8,,,,,1.0,,1.1,0.0,0.03,1.13,1.76,1.5,85,28,82,16,87,16,16,4,0.75,0.0,Brighton,João Pedro Junqueira de Jesus,2,23-24,2023-08-23 20:23:21.548202
404,,,109345,1,-1,1,-1,1,3,12.0,12.0,15,Solly,12.0,140,True,,,66,109345.jpg,12.0,March,9.1,False,,a,5,36,24,532340,424947,39363,21984,1.8,3.6,March,163,3,0,1,1,0,0,0,0,0,0,4,73,135.0,40.3,102.0,27.8,2,1.42,0.16,1.58,2.47,1,1,51,38,5,3,1,1,2.0,,2.0,,,,0.78,0.0,0.09,0.87,1.36,0.55,41,26,1,1,1,1,43,14,1.1,0.55,Brighton,Solly March,2,23-24,2023-08-23 20:23:21.548202
405,,,15157,0,0,0,0,0,3,1.5,1.5,0,James,1.5,142,False,,,50,15157.jpg,1.5,Milner,0.2,False,,a,5,36,3,3332,671,5352,3173,0.3,0.6,Milner,134,0,0,1,0,0,0,0,1,0,0,0,24,14.6,20.5,0.0,3.5,2,0.0,0.15,0.15,1.32,203,83,116,77,572,226,208,94,,,,,,,0.0,0.0,0.1,0.1,0.89,0.0,159,98,188,83,193,85,305,87,1.34,0.67,Brighton,James Milner,2,23-24,2023-08-23 20:23:21.548202
406,,,451340,1,-1,1,-1,1,3,8.5,8.5,12,Kaoru,8.5,143,True,,,66,451340.jpg,8.5,Mitoma,43.2,False,,a,5,36,17,593238,441497,135768,32512,1.3,2.6,Mitoma,170,1,2,0,2,0,0,0,1,0,0,3,66,93.2,111.0,57.0,26.2,2,0.55,1.29,1.84,3.33,5,3,5,4,31,16,3,2,,,,,,,0.29,0.0,0.68,0.97,1.76,1.06,43,28,6,4,6,4,5,3,1.06,0.0,Brighton,Kaoru Mitoma,2,23-24,2023-08-23 20:23:21.548202
407,,,49262,0,0,0,0,0,1,2.5,2.5,3,Jason,2.5,148,False,,,45,49262.jpg,2.5,Steele,5.4,False,,a,5,36,5,31523,12490,62525,34394,0.6,1.1,Steele,180,0,0,0,2,0,0,0,0,0,6,0,39,60.6,0.0,0.0,6.0,2,0.0,0.0,0.0,3.51,25,8,436,56,388,54,136,8,,,,,,,0.0,3.0,0.0,0.0,1.76,1.0,327,15,101,13,105,13,70,11,1.0,0.0,Brighton,Jason Steele,2,23-24,2023-08-23 20:23:21.548202
408,,,111478,-1,1,-1,1,0,2,1.0,1.0,1,Joël,1.0,151,False,,,44,111478.jpg,1.0,Veltman,0.9,False,,a,5,36,2,4735,1997,29001,14320,0.2,0.5,Veltman,44,0,0,0,2,0,0,0,0,0,0,0,10,15.4,1.0,0.0,1.7,0,0.0,0.0,0.0,2.19,196,79,255,90,365,151,255,93,,,,,,,0.0,0.0,0.0,0.0,4.48,4.09,543,141,215,71,219,75,179,67,0.0,0.0,Brighton,Joël Veltman,2,23-24,2023-08-23 20:23:21.548202
409,,,50175,-1,1,-1,1,0,4,1.5,1.5,1,Danny,1.5,154,False,,,59,50175.jpg,1.5,Welbeck,1.9,False,,a,5,36,3,17519,6359,73022,32105,0.3,0.5,Welbeck,133,0,0,1,0,0,0,0,0,0,0,0,2,6.8,17.0,52.0,7.6,2,0.48,0.14,0.62,1.32,255,27,134,17,37,14,105,19,,,,,3.0,,0.32,0.0,0.09,0.41,0.89,0.0,73,24,204,28,209,28,135,23,1.35,0.68,Brighton,Danny Welbeck,2,23-24,2023-08-23 20:23:21.548202
410,,,215059,0,0,0,0,0,1,2.5,2.0,2,Robert,2.0,145,False,,,45,215059.jpg,2.0,Sánchez,4.5,False,,a,7,8,4,155164,72814,44869,23739,0.4,0.9,Sanchez,180,0,0,0,4,0,0,0,0,0,3,0,23,37.2,0.0,0.0,3.7,2,0.0,0.0,0.0,3.08,92,16,482,66,442,65,204,18,,,,,,,0.0,1.5,0.0,0.0,1.54,2.0,411,26,134,17,139,17,77,12,1.0,0.0,Chelsea,Robert Sánchez,2,23-24,2023-08-23 20:23:21.548202
411,,,172850,1,-1,2,-2,0,2,4.5,4.0,1,Ben,4.0,195,False,,,57,172850.jpg,4.0,Chilwell,25.7,False,,a,7,8,8,1072474,408973,65593,43453,0.7,1.4,Chilwell,149,0,1,0,3,0,0,0,0,0,0,2,37,32.0,50.3,40.0,12.2,2,0.32,0.72,1.04,2.11,110,39,28,6,50,6,44,6,2.0,,,,,,0.19,0.0,0.43,0.62,1.27,1.81,82,6,68,21,76,26,10,3,1.21,0.0,Chelsea,Ben Chilwell,2,23-24,2023-08-23 20:23:21.548202
