,name,element_type,home,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
1359,Kobbie Mainoo,3,1,,210,,248,224,1437,44,,2.9,0.9,286,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.4638567970278868,1.2833953416225536,1.158585869596643,1.093844092122552,1.7467747178850543,1.7639807277218145,1.7201485561393088,1.6612299962766583,0.0,13.85899945786942,9.149571222213329,3.597646096790029,0.1841284064728948,1.6589017314448022,0.0,6.6307037920323415,0.0226521654527206,0.0424569974880129,2.195315558642488,81.0832580879221,2.511790407328985,0.0,12.921039486580996,9.39830317631111,3.2241010558984398,0.1443701043548359,1.4436164404353231,0.0,5.480745964197598,0.0194701504756929,0.0475730070992699,2.0244750662750617,79.56757544547693,2.41137085334993,0.0,12.41146059586383,9.130187481214504,3.0287391389005505,0.1243672930209318,1.327429449204761,0.0,4.95940563585403,0.0174477123902996,0.0480684818464709,1.91958357951678,78.10287468535596,2.345905544175145,0.0,12.15268152353257,8.895532240688059,2.933685079969797,0.1146581975409713,1.268791732563844,0.0,4.7302543664334085,0.0163656545127741,0.0478385442808486,1.866500961179525,77.18509453929403,2.310286097883968,0.0,226.0,163.5,54.0,2.0,23.0,0.0,86.0,0.29,0.8999999999999999,34.48,1447.0,43.19649708905663,0.0,14.056668970283344,10.16931582584658,3.358673116793365,0.1243953006219765,1.43054595715273,0.0,5.34899792674499,0.0180373185901865,0.0559778852798894,2.1445749827228746,2.686720620604766,6.896551724137932,Manchester Utd,Burnley,2024-04-27T14:00:00Z,35,2.9637421652012508
1360,Kobbie Mainoo,3,0,,210,,248,224,1437,44,,2.9,0.9,286,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.4912223935869071,1.3168764182601704,1.2281094843358056,1.1692128247274658,1.5471014833426993,1.4792945164119036,1.413242770631591,1.353806663304186,0.0,13.85899945786942,9.149571222213329,3.597646096790029,0.1841284064728948,1.6589017314448022,0.0,6.6307037920323415,0.0226521654527206,0.0424569974880129,2.195315558642488,81.0832580879221,2.511790407328985,0.0,12.921039486580996,9.39830317631111,3.2241010558984398,0.1443701043548359,1.4436164404353231,0.0,5.480745964197598,0.0194701504756929,0.0475730070992699,2.0244750662750617,79.56757544547693,2.41137085334993,0.0,12.41146059586383,9.130187481214504,3.0287391389005505,0.1243672930209318,1.327429449204761,0.0,4.95940563585403,0.0174477123902996,0.0480684818464709,1.91958357951678,78.10287468535596,2.345905544175145,0.0,12.15268152353257,8.895532240688059,2.933685079969797,0.1146581975409713,1.268791732563844,0.0,4.7302543664334085,0.0163656545127741,0.0478385442808486,1.866500961179525,77.18509453929403,2.310286097883968,0.0,226.0,163.5,54.0,2.0,23.0,0.0,86.0,0.29,0.8999999999999999,34.48,1447.0,43.19649708905663,0.0,14.056668970283344,10.16931582584658,3.358673116793365,0.1243953006219765,1.43054595715273,0.0,5.34899792674499,0.0180373185901865,0.0559778852798894,2.1445749827228746,2.686720620604766,6.896551724137932,Manchester Utd,Crystal Palace,2024-05-06T19:00:00Z,36,2.551353764625746
1361,Kobbie Mainoo,3,1,,210,,248,224,1437,44,,2.9,0.9,286,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.0,13.85899945786942,9.149571222213329,3.597646096790029,0.1841284064728948,1.6589017314448022,0.0,6.6307037920323415,0.0226521654527206,0.0424569974880129,2.195315558642488,81.0832580879221,2.511790407328985,0.0,12.921039486580996,9.39830317631111,3.2241010558984398,0.1443701043548359,1.4436164404353231,0.0,5.480745964197598,0.0194701504756929,0.0475730070992699,2.0244750662750617,79.56757544547693,2.41137085334993,0.0,12.41146059586383,9.130187481214504,3.0287391389005505,0.1243672930209318,1.327429449204761,0.0,4.95940563585403,0.0174477123902996,0.0480684818464709,1.91958357951678,78.10287468535596,2.345905544175145,0.0,12.15268152353257,8.895532240688059,2.933685079969797,0.1146581975409713,1.268791732563844,0.0,4.7302543664334085,0.0163656545127741,0.0478385442808486,1.866500961179525,77.18509453929403,2.310286097883968,0.0,226.0,163.5,54.0,2.0,23.0,0.0,86.0,0.29,0.8999999999999999,34.48,1447.0,43.19649708905663,0.0,14.056668970283344,10.16931582584658,3.358673116793365,0.1243953006219765,1.43054595715273,0.0,5.34899792674499,0.0180373185901865,0.0559778852798894,2.1445749827228746,2.686720620604766,6.896551724137932,Manchester Utd,Arsenal,2024-05-12T15:30:00Z,37,1.9863519856960632
1362,Kobbie Mainoo,3,1,,210,,248,224,1437,44,,2.9,0.9,286,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.0,13.85899945786942,9.149571222213329,3.597646096790029,0.1841284064728948,1.6589017314448022,0.0,6.6307037920323415,0.0226521654527206,0.0424569974880129,2.195315558642488,81.0832580879221,2.511790407328985,0.0,12.921039486580996,9.39830317631111,3.2241010558984398,0.1443701043548359,1.4436164404353231,0.0,5.480745964197598,0.0194701504756929,0.0475730070992699,2.0244750662750617,79.56757544547693,2.41137085334993,0.0,12.41146059586383,9.130187481214504,3.0287391389005505,0.1243672930209318,1.327429449204761,0.0,4.95940563585403,0.0174477123902996,0.0480684818464709,1.91958357951678,78.10287468535596,2.345905544175145,0.0,12.15268152353257,8.895532240688059,2.933685079969797,0.1146581975409713,1.268791732563844,0.0,4.7302543664334085,0.0163656545127741,0.0478385442808486,1.866500961179525,77.18509453929403,2.310286097883968,0.0,226.0,163.5,54.0,2.0,23.0,0.0,86.0,0.29,0.8999999999999999,34.48,1447.0,43.19649708905663,0.0,14.056668970283344,10.16931582584658,3.358673116793365,0.1243953006219765,1.43054595715273,0.0,5.34899792674499,0.0180373185901865,0.0559778852798894,2.1445749827228746,2.686720620604766,6.896551724137932,Manchester Utd,Newcastle Utd,2024-05-15T19:00:00Z,37,2.379580342654565
1363,Kobbie Mainoo,3,0,,210,,248,224,1437,44,,2.9,0.9,286,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.0,13.85899945786942,9.149571222213329,3.597646096790029,0.1841284064728948,1.6589017314448022,0.0,6.6307037920323415,0.0226521654527206,0.0424569974880129,2.195315558642488,81.0832580879221,2.511790407328985,0.0,12.921039486580996,9.39830317631111,3.2241010558984398,0.1443701043548359,1.4436164404353231,0.0,5.480745964197598,0.0194701504756929,0.0475730070992699,2.0244750662750617,79.56757544547693,2.41137085334993,0.0,12.41146059586383,9.130187481214504,3.0287391389005505,0.1243672930209318,1.327429449204761,0.0,4.95940563585403,0.0174477123902996,0.0480684818464709,1.91958357951678,78.10287468535596,2.345905544175145,0.0,12.15268152353257,8.895532240688059,2.933685079969797,0.1146581975409713,1.268791732563844,0.0,4.7302543664334085,0.0163656545127741,0.0478385442808486,1.866500961179525,77.18509453929403,2.310286097883968,0.0,226.0,163.5,54.0,2.0,23.0,0.0,86.0,0.29,0.8999999999999999,34.48,1447.0,43.19649708905663,0.0,14.056668970283344,10.16931582584658,3.358673116793365,0.1243953006219765,1.43054595715273,0.0,5.34899792674499,0.0180373185901865,0.0559778852798894,2.1445749827228746,2.686720620604766,6.896551724137932,Manchester Utd,Brighton,2024-05-19T15:00:00Z,38,2.2851523924400867
1364,Konstantinos Mavropanos,2,1,,377,,289,230,1410,45,,2.2,0.1,242,1.4682411938068478,1.4283179893447169,1.3924534108948128,1.3665302494046827,1.786429389867426,1.8010285286683678,1.7528792794718355,1.647345775630186,2.327609108718842,2.3552201302078446,2.2716988279632706,2.184424004055089,1.1115790755954245,1.1512605614863327,1.1794177096531862,1.1828325801068782,0.0,11.322186628653492,2.667595185632747,1.4224987188536955,0.0139960253249525,1.4514739518190225,0.0,6.387495160109188,0.063697132119253,0.0046303767957989,1.677391229011473,81.33735364355292,2.319016673768245,0.0,11.877214370188089,2.555659439170747,1.7652182355044523,0.033230704053703,1.4255892632567873,0.0,6.056365641466978,0.0669313149993354,0.0045394939002253,1.6213793437880122,81.1156846510997,2.4291670336624365,0.0,12.117435263696123,2.448867569496502,1.977169224895537,0.0448219080354169,1.3843576966070723,0.0,6.008875210889363,0.0658694747393462,0.0047143255881735,1.5762761205959788,80.04521781309143,2.439328664269466,0.0,12.191422828385836,2.389136495963056,2.0772448071290377,0.0504084814718381,1.3594810072326535,0.0,6.002089963240301,0.0647516148349132,0.0048471760069298,1.5492167657066809,79.26313916651891,2.4314456927957235,0.0,220.0,41.9,39.0,1.0,24.0,0.0,108.0,1.14,0.09,27.35,1410.0,43.47349284814933,0.0,14.04255319148936,2.674468085106383,2.4893617021276597,0.0638297872340425,1.5319148936170213,0.0,6.893617021276596,0.0727659574468085,0.0057446808510638,1.745744680851064,2.7749037988180425,0.8771929824561404,West Ham,Liverpool,2024-04-27T11:30:00Z,35,1.808545749062725
1365,Konstantinos Mavropanos,2,0,,377,,289,230,1410,45,,2.2,0.1,242,1.4682411938068478,1.4283179893447169,1.3924534108948128,1.3665302494046827,1.786429389867426,1.8010285286683678,1.7528792794718355,1.647345775630186,2.15419081731584,2.0145993948100185,1.8757591191482244,1.7569095820678593,1.5189330394054568,1.5567478116137352,1.5183279082955072,1.4042610755349252,0.0,11.322186628653492,2.667595185632747,1.4224987188536955,0.0139960253249525,1.4514739518190225,0.0,6.387495160109188,0.063697132119253,0.0046303767957989,1.677391229011473,81.33735364355292,2.319016673768245,0.0,11.877214370188089,2.555659439170747,1.7652182355044523,0.033230704053703,1.4255892632567873,0.0,6.056365641466978,0.0669313149993354,0.0045394939002253,1.6213793437880122,81.1156846510997,2.4291670336624365,0.0,12.117435263696123,2.448867569496502,1.977169224895537,0.0448219080354169,1.3843576966070723,0.0,6.008875210889363,0.0658694747393462,0.0047143255881735,1.5762761205959788,80.04521781309143,2.439328664269466,0.0,12.191422828385836,2.389136495963056,2.0772448071290377,0.0504084814718381,1.3594810072326535,0.0,6.002089963240301,0.0647516148349132,0.0048471760069298,1.5492167657066809,79.26313916651891,2.4314456927957235,0.0,220.0,41.9,39.0,1.0,24.0,0.0,108.0,1.14,0.09,27.35,1410.0,43.47349284814933,0.0,14.04255319148936,2.674468085106383,2.4893617021276597,0.0638297872340425,1.5319148936170213,0.0,6.893617021276596,0.0727659574468085,0.0057446808510638,1.745744680851064,2.7749037988180425,0.8771929824561404,West Ham,Chelsea,2024-05-05T13:00:00Z,36,1.876590403320028
1366,Konstantinos Mavropanos,2,1,,377,,289,230,1410,45,,2.2,0.1,242,1.4682411938068478,1.4283179893447169,1.3924534108948128,1.3665302494046827,1.786429389867426,1.8010285286683678,1.7528792794718355,1.647345775630186,0.907712136149494,1.0654829568708228,1.1191681072157862,1.1316376571010922,2.381107357417982,2.2263448858475385,2.147997543414087,2.113519849422452,0.0,11.322186628653492,2.667595185632747,1.4224987188536955,0.0139960253249525,1.4514739518190225,0.0,6.387495160109188,0.063697132119253,0.0046303767957989,1.677391229011473,81.33735364355292,2.319016673768245,0.0,11.877214370188089,2.555659439170747,1.7652182355044523,0.033230704053703,1.4255892632567873,0.0,6.056365641466978,0.0669313149993354,0.0045394939002253,1.6213793437880122,81.1156846510997,2.4291670336624365,0.0,12.117435263696123,2.448867569496502,1.977169224895537,0.0448219080354169,1.3843576966070723,0.0,6.008875210889363,0.0658694747393462,0.0047143255881735,1.5762761205959788,80.04521781309143,2.439328664269466,0.0,12.191422828385836,2.389136495963056,2.0772448071290377,0.0504084814718381,1.3594810072326535,0.0,6.002089963240301,0.0647516148349132,0.0048471760069298,1.5492167657066809,79.26313916651891,2.4314456927957235,0.0,220.0,41.9,39.0,1.0,24.0,0.0,108.0,1.14,0.09,27.35,1410.0,43.47349284814933,0.0,14.04255319148936,2.674468085106383,2.4893617021276597,0.0638297872340425,1.5319148936170213,0.0,6.893617021276596,0.0727659574468085,0.0057446808510638,1.745744680851064,2.7749037988180425,0.8771929824561404,West Ham,Luton,2024-05-11T14:00:00Z,37,2.8622512226630246
1367,Konstantinos Mavropanos,2,0,,377,,289,230,1410,45,,2.2,0.1,242,1.4682411938068478,1.4283179893447169,1.3924534108948128,1.3665302494046827,1.786429389867426,1.8010285286683678,1.7528792794718355,1.647345775630186,2.56111767597227,2.309016030909746,2.1746180734460165,2.134915682772731,0.9212468613448436,0.9609506717383894,0.95164623310733,0.9077702319312972,0.0,11.322186628653492,2.667595185632747,1.4224987188536955,0.0139960253249525,1.4514739518190225,0.0,6.387495160109188,0.063697132119253,0.0046303767957989,1.677391229011473,81.33735364355292,2.319016673768245,0.0,11.877214370188089,2.555659439170747,1.7652182355044523,0.033230704053703,1.4255892632567873,0.0,6.056365641466978,0.0669313149993354,0.0045394939002253,1.6213793437880122,81.1156846510997,2.4291670336624365,0.0,12.117435263696123,2.448867569496502,1.977169224895537,0.0448219080354169,1.3843576966070723,0.0,6.008875210889363,0.0658694747393462,0.0047143255881735,1.5762761205959788,80.04521781309143,2.439328664269466,0.0,12.191422828385836,2.389136495963056,2.0772448071290377,0.0504084814718381,1.3594810072326535,0.0,6.002089963240301,0.0647516148349132,0.0048471760069298,1.5492167657066809,79.26313916651891,2.4314456927957235,0.0,220.0,41.9,39.0,1.0,24.0,0.0,108.0,1.14,0.09,27.35,1410.0,43.47349284814933,0.0,14.04255319148936,2.674468085106383,2.4893617021276597,0.0638297872340425,1.5319148936170213,0.0,6.893617021276596,0.0727659574468085,0.0057446808510638,1.745744680851064,2.7749037988180425,0.8771929824561404,West Ham,Manchester City,2024-05-19T15:00:00Z,38,1.630935191678552
1368,Konstantinos Tsimikas,2,0,3.0,107,,241,301,669,45,,3.9,1.4,353,2.571622413248273,2.3833974995426184,2.236477819318788,2.1487783748281544,1.3460763721247964,1.276180307553193,1.2431286295183614,1.213317601377128,1.3436743640363822,1.367937561164818,1.364425055458058,1.3531804285637663,2.1353148095151537,1.9868331396226964,1.854024604854771,1.7053768906994886,0.1629201605208799,13.84543003419381,20.29840587368079,2.783449251126197,0.0,0.5732481711068874,0.0,3.0104957645295887,0.0133318671345087,0.0821609137820964,0.6154020665934837,44.26815096869634,2.600603315514622,0.2032085034703317,16.517343192432723,22.840105379227403,2.999504694307824,0.0,0.6653811792356861,0.0,3.144379075976645,0.010384834342978,0.0980933371421648,0.7589323063960631,49.68333283389445,2.8880178167153496,0.2013052095493324,17.178042264112396,23.63054885637003,2.92780530399198,0.0,0.6704173656275454,0.0,3.353935144259719,0.0092839481482776,0.1055454556654195,0.8388506427246275,49.76496791671538,2.9431577380047558,0.1935478159186255,17.21728663899045,23.80386112010041,2.848965911429896,0.0,0.6582996372035164,0.0,3.489443416042757,0.0087976438114301,0.1086766547664871,0.8818389047393426,49.0730638231226,2.939411364918268,4.0,375.0,523.7,66.0,0.0,14.0,0.0,80.0,0.2,2.67,22.24,1151.0,64.12458924312449,0.312771503040834,29.3223284100782,40.9496090356212,5.160729800173762,0.0,1.0947002606429193,0.0,6.255430060816682,0.0156385751520417,0.2087749782797567,1.7390095569070374,5.014086039862036,0.0,Liverpool,West Ham,2024-04-27T11:30:00Z,35,2.862258443420807
1369,Konstantinos Tsimikas,2,1,3.0,107,,241,301,669,45,,3.9,1.4,353,2.571622413248273,2.3833974995426184,2.236477819318788,2.1487783748281544,1.3460763721247964,1.276180307553193,1.2431286295183614,1.213317601377128,1.584112925827125,1.6882851549937938,1.6935260526202107,1.66488645400033,1.6957654499880122,1.6471026900689585,1.594703591909172,1.4850952712950922,0.1629201605208799,13.84543003419381,20.29840587368079,2.783449251126197,0.0,0.5732481711068874,0.0,3.0104957645295887,0.0133318671345087,0.0821609137820964,0.6154020665934837,44.26815096869634,2.600603315514622,0.2032085034703317,16.517343192432723,22.840105379227403,2.999504694307824,0.0,0.6653811792356861,0.0,3.144379075976645,0.010384834342978,0.0980933371421648,0.7589323063960631,49.68333283389445,2.8880178167153496,0.2013052095493324,17.178042264112396,23.63054885637003,2.92780530399198,0.0,0.6704173656275454,0.0,3.353935144259719,0.0092839481482776,0.1055454556654195,0.8388506427246275,49.76496791671538,2.9431577380047558,0.1935478159186255,17.21728663899045,23.80386112010041,2.848965911429896,0.0,0.6582996372035164,0.0,3.489443416042757,0.0087976438114301,0.1086766547664871,0.8818389047393426,49.0730638231226,2.939411364918268,4.0,375.0,523.7,66.0,0.0,14.0,0.0,80.0,0.2,2.67,22.24,1151.0,64.12458924312449,0.312771503040834,29.3223284100782,40.9496090356212,5.160729800173762,0.0,1.0947002606429193,0.0,6.255430060816682,0.0156385751520417,0.2087749782797567,1.7390095569070374,5.014086039862036,0.0,Liverpool,Tottenham,2024-05-05T15:30:00Z,36,2.666581405424858
1370,Konstantinos Tsimikas,2,0,3.0,107,,241,301,669,45,,3.9,1.4,353,2.571622413248273,2.3833974995426184,2.236477819318788,2.1487783748281544,1.3460763721247964,1.276180307553193,1.2431286295183614,1.213317601377128,1.5098731022873566,1.5722545629502436,1.5926526251451194,1.5276264178435324,1.8495196009787835,1.719603449525162,1.5714380210369403,1.478167152636116,0.1629201605208799,13.84543003419381,20.29840587368079,2.783449251126197,0.0,0.5732481711068874,0.0,3.0104957645295887,0.0133318671345087,0.0821609137820964,0.6154020665934837,44.26815096869634,2.600603315514622,0.2032085034703317,16.517343192432723,22.840105379227403,2.999504694307824,0.0,0.6653811792356861,0.0,3.144379075976645,0.010384834342978,0.0980933371421648,0.7589323063960631,49.68333283389445,2.8880178167153496,0.2013052095493324,17.178042264112396,23.63054885637003,2.92780530399198,0.0,0.6704173656275454,0.0,3.353935144259719,0.0092839481482776,0.1055454556654195,0.8388506427246275,49.76496791671538,2.9431577380047558,0.1935478159186255,17.21728663899045,23.80386112010041,2.848965911429896,0.0,0.6582996372035164,0.0,3.489443416042757,0.0087976438114301,0.1086766547664871,0.8818389047393426,49.0730638231226,2.939411364918268,4.0,375.0,523.7,66.0,0.0,14.0,0.0,80.0,0.2,2.67,22.24,1151.0,64.12458924312449,0.312771503040834,29.3223284100782,40.9496090356212,5.160729800173762,0.0,1.0947002606429193,0.0,6.255430060816682,0.0156385751520417,0.2087749782797567,1.7390095569070374,5.014086039862036,0.0,Liverpool,Aston Villa,2024-05-13T19:00:00Z,37,2.49257746064511
1371,Konstantinos Tsimikas,2,1,3.0,107,,241,301,669,45,,3.9,1.4,353,2.571622413248273,2.3833974995426184,2.236477819318788,2.1487783748281544,1.3460763721247964,1.276180307553193,1.2431286295183614,1.213317601377128,0.9989397547339672,1.1599951686434853,1.1900219735851385,1.1438250497911788,1.510608548859849,1.5812950255248042,1.6325928128158629,1.6289239024813482,0.1629201605208799,13.84543003419381,20.29840587368079,2.783449251126197,0.0,0.5732481711068874,0.0,3.0104957645295887,0.0133318671345087,0.0821609137820964,0.6154020665934837,44.26815096869634,2.600603315514622,0.2032085034703317,16.517343192432723,22.840105379227403,2.999504694307824,0.0,0.6653811792356861,0.0,3.144379075976645,0.010384834342978,0.0980933371421648,0.7589323063960631,49.68333283389445,2.8880178167153496,0.2013052095493324,17.178042264112396,23.63054885637003,2.92780530399198,0.0,0.6704173656275454,0.0,3.353935144259719,0.0092839481482776,0.1055454556654195,0.8388506427246275,49.76496791671538,2.9431577380047558,0.1935478159186255,17.21728663899045,23.80386112010041,2.848965911429896,0.0,0.6582996372035164,0.0,3.489443416042757,0.0087976438114301,0.1086766547664871,0.8818389047393426,49.0730638231226,2.939411364918268,4.0,375.0,523.7,66.0,0.0,14.0,0.0,80.0,0.2,2.67,22.24,1151.0,64.12458924312449,0.312771503040834,29.3223284100782,40.9496090356212,5.160729800173762,0.0,1.0947002606429193,0.0,6.255430060816682,0.0156385751520417,0.2087749782797567,1.7390095569070374,5.014086039862036,0.0,Liverpool,Wolves,2024-05-19T15:00:00Z,38,3.2997104222117315
