id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
264,0,0,0,0.0,0.0,0,155503,0,0,0,0,0.0,0,1,0.0,0.0,0,Frederick,0.0,0,0,0.0,False,0.0,0,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,40,0,0,0,155503.jpg,0.0,0,0,Woodman,0.9,False,,n,13,4,0.0,0,11087,1150,19645,1483,0.0,0.0,Woodman,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
266,0,0,36,100.0,100.0,2,179018,0,0,-1,1,33.6,0,3,2.5,3.0,3,Miguel,2.5,7,0,20.2,False,43.0,498,,2019-08-28T18:30:16.472453Z,59,0,0,0,179018.jpg,2.2,0,0,Almirón,0.5,False,,a,13,4,125.0,13,18136,599,39310,2614,0.4,2.2,Almirón,1,2.22,2.29,2.2979999999999996,2.3939999999999997,0.376271186440678,0.9139595362478063,5.533333333333333
267,2,0,51,100.0,100.0,2,104953,0,0,-1,1,124.9,0,3,3.8,4.3,2,Christian,3.8,4,0,22.8,False,73.0,334,,2019-08-16T12:00:11.640631Z,54,0,0,0,104953.jpg,3.8,0,0,Atsu,0.3,False,,a,13,4,29.0,15,17349,1844,10632,2506,0.7,2.8,Atsu,1,3.44,2.0,2.8,2.6,0.637037037037037,1.480340301217057,3.7111111111111112
268,0,0,12,,,0,76542,-1,1,-2,2,39.0,0,3,0.2,0.7,1,Sung-yueng,0.2,2,0,5.0,False,10.6,90,,,48,0,0,0,76542.jpg,1.5,0,0,Ki,0.1,False,,a,13,4,0.0,3,686,48,3002,186,0.0,0.6,Ki Sung-yueng,0,1.6,2.1,2.0,1.85,0.33333333333333337,0.7302967433402215,1.0
269,0,1,58,100.0,100.0,1,50232,0,0,0,0,95.3,0,3,1.2,1.7,3,Jonjo,1.2,6,1,22.3,False,70.4,305,,2019-08-11T18:00:09.240565Z,50,0,0,0,50232.jpg,3.5,0,0,Shelvey,0.4,False,,a,13,4,57.0,14,20287,364,20838,1572,0.2,2.8,Shelvey,0,3.31,2.4,2.38,3.085,0.662,1.4802770011048607,3.388888888888889
270,1,0,41,50.0,0.0,1,180135,0,0,0,0,55.5,0,3,0.6,0.0,0,Sean,1.2,3,0,14.0,False,59.0,262,Ankle injury - 50% chance of playing,2019-09-13T09:00:17.822637Z,50,0,0,0,180135.jpg,2.5,0,0,Longstaff,0.4,False,,d,13,4,25.0,10,12357,35,34773,2777,0.2,2.0,Longstaff,1,2.56,2.33,2.564,2.726,0.512,1.1448668044798924,2.911111111111111
271,1,2,76,,,2,153127,0,0,0,0,54.2,0,3,3.5,4.0,3,Isaac,3.5,8,0,22.4,False,116.2,540,,,45,0,0,0,153127.jpg,3.0,0,0,Hayden,6.7,False,,a,13,4,53.0,18,193699,33777,205944,19757,0.8,4.0,Hayden,1,2.98,4.34,3.278,2.924,0.6622222222222223,1.4047854719572745,6.0
466,0,3,65,100.0,100.0,2,180974,0,0,-1,1,101.4,0,4,3.5,4.0,2,Joelinton Cássio,3.5,7,1,32.9,False,72.6,513,,2019-08-28T18:30:16.689545Z,59,0,0,0,180974.jpg,2.8,0,0,Apolinário de Lira,1.6,False,,a,13,4,155.0,17,94074,4202,146784,12080,0.6,2.9,Joelinton,2,2.75,2.0,2.716,2.3899999999999997,0.4661016949152542,1.1321570831898502,5.7
482,0,0,0,0.0,0.0,0,58771,0,0,-1,1,0.0,0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,False,0.0,0,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,44,0,0,0,58771.jpg,0.0,0,0,Colback,0.3,False,,n,13,4,0.0,0,22743,215,13043,3355,0.0,0.0,Colback,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
483,0,0,0,0.0,0.0,0,114243,-1,1,-2,2,0.0,0,3,0.0,0.0,0,Jacob,0.0,0,0,0.0,False,0.0,0,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,48,0,0,0,114243.jpg,0.0,0,0,Murphy,0.0,False,,n,13,4,0.0,0,103,7,1089,27,0.0,0.0,Murphy,0,2.0,2.0,2.0,2.0,0.4166666666666667,0.9128709291752769,0.0
498,0,0,68,100.0,100.0,1,92159,0,0,0,0,28.7,0,2,3.8,4.3,6,Jetro,3.8,5,1,13.6,False,59.4,297,,2019-08-29T00:00:09.507675Z,45,0,0,0,92159.jpg,4.0,0,0,Willems,0.3,False,,a,13,4,47.0,16,13452,1638,8191,1536,0.8,3.6,Willems,0,3.63,2.0,2.096,2.772,0.8066666666666666,1.711198410471445,3.3
499,0,0,0,0.0,0.0,0,155513,0,0,-1,1,0.0,0,3,0.0,0.0,0,Rolando,0.0,0,0,0.0,False,0.0,0,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T12:30:12.780747Z,49,0,0,0,155513.jpg,0.0,0,0,Aarons,0.0,False,,n,13,4,0.0,0,1265,11,3374,213,0.0,0.0,Aarons,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
500,0,0,11,75.0,100.0,0,170137,0,0,-1,1,12.4,0,3,0.5,1.0,1,Allan,0.5,0,0,5.0,False,12.6,56,Knock - 75% chance of playing,2019-09-24T22:00:18.316091Z,54,0,0,0,170137.jpg,1.0,0,0,Saint-Maximin,0.2,False,,d,13,4,26.0,3,9999,691,36428,530,0.1,0.6,Saint-Maximin,0,1.08,2.0,1.496,1.3560000000000003,0.2,0.46475800154489005,0.6222222222222222
519,0,0,52,100.0,100.0,1,111773,0,0,0,0,7.9,0,2,2.2,2.7,0,Emil,2.2,6,0,7.7,False,40.6,323,,2019-08-29T00:00:09.547590Z,45,0,0,0,111773.jpg,2.5,0,0,Krafth,0.1,False,,a,13,4,28.0,10,3708,92,3323,579,0.5,2.2,Krafth,0,2.43,2.0,2.648,2.2199999999999998,0.54,1.145512985522207,3.588888888888889
520,0,0,3,100.0,100.0,0,40142,0,0,-1,1,10.6,0,4,0.2,0.7,1,Andy,0.2,0,0,1.9,False,4.2,8,,2019-08-09T11:00:18.902270Z,54,0,0,0,40142.jpg,1.0,0,0,Carroll,0.1,False,,a,13,4,4.0,1,3109,1244,8410,314,0.0,0.2,Carroll,0,1.0,1.0,1.0,1.0,0.18518518518518517,0.4303314829119352,0.08888888888888889
540,0,0,0,,,0,223175,0,0,0,0,0.0,0,3,0.0,0.5,0,Matthew,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,223175.jpg,0.0,0,0,Longstaff,0.0,False,,a,13,4,0.0,0,542,217,164,111,0.0,0.0,Matthew Longstaff,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
272,0,0,0,0.0,0.0,0,84384,-1,1,-1,1,0.0,0,2,0.0,0.0,0,Timm,0.0,0,0,0.0,False,0.0,0,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,44,0,0,0,84384.jpg,0.0,0,0,Klose,0.0,False,,i,14,45,0.0,0,443,10,4428,225,0.0,0.0,Klose,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
273,0,0,103,100.0,100.0,0,198826,0,0,0,0,2.6,0,2,1.0,1.0,1,Ben,1.0,14,0,15.2,False,136.0,540,,2019-09-13T13:30:19.402247Z,45,0,0,0,198826.jpg,1.0,0,0,Godfrey,0.3,False,,a,14,45,13.0,6,7902,834,8728,1000,0.2,1.3,Godfrey,0,1.04,1.58,1.4200000000000002,1.408,0.23111111111111113,0.490260701622673,6.0
274,0,0,40,0.0,0.0,0,232980,-1,1,-1,1,30.0,0,2,0.0,0.0,0,Maximillian,0.2,10,0,12.8,False,58.4,360,Ankle injury - Expected back 19 Oct,2019-09-09T22:30:12.197253Z,44,0,0,0,232980.jpg,0.5,0,0,Aarons,1.5,False,,i,14,45,40.0,2,25078,121,109874,10416,0.0,0.5,Aarons,2,0.55,1.24,0.992,1.116,0.125,0.2622022120425379,4.0
275,0,0,3,0.0,0.0,0,192303,0,0,0,0,0.0,0,2,0.0,0.0,0,Christoph,0.2,1,0,0.9,False,6.6,35,Foot injury - Expected back 01 Jan,2019-08-31T17:00:18.410489Z,45,0,0,0,192303.jpg,1.0,0,0,Zimmermann,0.0,False,,i,14,45,2.0,1,237,8,936,75,0.0,0.2,Zimmermann,0,1.24,2.0,1.848,1.9240000000000002,0.27555555555555555,0.5845416057808793,0.3888888888888889
276,0,0,97,,,1,194799,0,0,0,0,79.0,0,2,1.0,1.0,1,Jamal,1.0,13,0,21.6,False,119.2,539,,,45,0,0,0,194799.jpg,1.7,0,0,Lewis,0.5,False,,a,14,45,18.0,10,24128,1390,13639,1825,0.2,2.2,Lewis,0,1.69,3.08,2.32,2.3080000000000007,0.37555555555555553,0.7966736401368435,5.988888888888889
277,0,0,33,100.0,100.0,0,83428,0,0,0,0,0.4,0,2,0.2,0.2,0,Grant,0.2,8,0,7.8,False,55.8,270,,2019-08-30T13:00:13.177945Z,40,1,0,0,83428.jpg,0.3,0,0,Hanley,3.7,False,,a,14,45,21.0,1,187949,23086,115402,12755,0.0,0.2,Hanley,0,1.08,2.0,1.848,1.7719999999999998,0.27,0.54,3.0
278,2,9,200,,,0,57127,0,0,6,-6,58.7,1,4,6.8,6.8,2,Teemu,6.8,14,6,61.4,True,262.2,532,,,71,0,0,0,57127.jpg,8.5,0,0,Pukki,44.8,False,,a,14,45,294.0,51,2979549,110504,456857,74351,1.0,7.2,Pukki,0,7.03,6.22,5.542,6.046999999999999,0.9901408450704227,2.6383119870184175,5.911111111111111
279,0,0,10,,,0,179587,0,0,-2,2,0.1,0,4,0.5,0.5,0,Dennis,0.5,0,0,0.6,False,6.2,10,,,53,0,0,0,179587.jpg,1.0,0,0,Srbeny,0.1,False,,a,14,45,0.0,2,2914,300,4872,338,0.1,0.4,Srbeny,0,1.12,2.0,1.8240000000000003,1.736,0.21132075471698117,0.48649691189463773,0.1111111111111111
280,0,0,112,75.0,100.0,0,20480,0,0,0,0,0.0,0,1,1.7,2.2,2,Tim,2.2,14,0,21.1,False,210.8,540,Back injury - 75% chance of playing,2019-09-21T18:30:19.853065Z,45,0,0,0,20480.jpg,2.0,0,26,Krul,1.4,False,,d,14,45,0.0,12,35330,1515,33549,5689,0.5,2.7,Krul,0,2.0,2.0,2.0780000000000003,2.117,0.4444444444444444,0.9428090415820634,6.0
281,0,0,0,,,0,18499,0,0,0,0,0.0,0,1,0.0,0.0,0,Michael,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,18499.jpg,0.0,0,0,McGovern,5.2,False,,a,14,45,0.0,0,86995,5827,66103,6084,0.0,0.0,McGovern,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
282,0,0,5,0.0,0.0,0,37614,-1,1,-3,3,11.0,0,3,0.0,0.0,0,Mario,0.2,1,0,3.4,False,2.8,15,Calf injury - Unknown return date,2019-09-13T13:30:19.455889Z,62,0,0,0,37614.jpg,1.0,0,0,Vrancic,0.1,False,,i,14,45,20.0,2,2015,24,11013,548,0.0,0.3,Vrancic,0,1.12,1.24,1.392,1.3160000000000003,0.1806451612903226,0.4498028241853994,0.16666666666666666
283,4,3,104,,,0,195546,0,0,0,0,205.8,1,3,5.0,5.0,2,Emiliano,5.0,13,0,45.0,False,166.8,532,,,60,0,0,0,195546.jpg,4.3,0,0,Buendía,2.1,False,,a,14,45,77.0,26,144379,19797,52658,14865,0.8,4.3,Buendía,1,4.0,2.0,2.7079999999999997,3.062,0.6666666666666666,1.632993161855452,5.911111111111111
284,0,0,0,0.0,0.0,0,89470,0,0,-2,2,0.6,0,3,0.0,0.0,0,Onel,0.0,0,0,2.1,False,0.0,20,Knee injury - Unknown return date,2019-08-16T13:30:14.267813Z,53,0,0,0,89470.jpg,1.0,0,0,Hernández,0.1,False,,i,14,45,22.0,1,474,4,11020,220,0.0,0.2,Hernández,0,1.24,2.0,2.0,2.0,0.2339622641509434,0.538621581026206,0.2222222222222222
285,0,0,36,,,1,71738,0,0,-1,1,58.8,0,3,1.8,1.8,2,Marco,1.8,13,0,18.6,False,40.6,458,,,54,0,0,0,71738.jpg,1.8,0,0,Stiepermann,0.1,False,,a,14,45,87.0,11,4618,335,6810,550,0.3,2.0,Stiepermann,1,1.85,2.39,2.15,2.1079999999999997,0.34259259259259256,0.7961132433870801,5.088888888888889
286,0,0,83,100.0,100.0,0,78607,0,0,-1,1,35.1,0,3,2.5,2.5,2,Kenny,2.5,8,1,14.4,False,92.6,291,,2019-08-16T13:30:14.280143Z,49,0,0,0,78607.jpg,2.4,0,0,McLean,0.2,False,,a,14,45,17.0,12,6027,852,6977,750,0.5,2.4,McLean,1,2.36,2.0,2.064,2.2479999999999998,0.48163265306122444,1.0661393254281963,3.2333333333333334
287,2,2,108,,,0,193111,1,-1,5,-5,125.8,0,3,4.2,4.2,2,Todd,4.2,14,2,43.0,False,154.6,526,,,50,0,0,0,193111.jpg,4.8,0,0,Cantwell,27.1,False,,a,14,45,149.0,29,1943796,123644,253879,42289,0.8,5.8,Cantwell,1,4.39,4.55,4.0920000000000005,4.372999999999999,0.8779999999999999,1.9632676842448151,5.844444444444444
288,0,0,60,100.0,100.0,0,87396,0,0,0,0,83.1,0,3,1.5,1.5,2,Moritz,1.5,7,0,15.7,False,58.8,369,,2019-09-13T13:30:19.474643Z,45,0,0,0,87396.jpg,1.6,0,0,Leitner,0.2,False,,a,14,45,15.0,8,9771,1361,14478,826,0.3,1.8,Leitner,1,1.6300000000000001,2.0,2.0,2.0,0.3622222222222222,0.7683893688893817,4.1
289,0,0,16,75.0,100.0,0,18665,0,0,0,0,0.1,0,3,0.6,0.8,1,Alexander,0.8,4,0,1.8,False,17.8,105,Muscle injury - 75% chance of playing,2019-09-21T16:00:18.409042Z,45,0,0,0,18665.jpg,1.3,0,0,Tettey,0.2,False,,d,14,45,0.0,4,7320,234,8142,1272,0.2,0.9,Tettey,0,1.4000000000000001,1.12,1.472,1.4720000000000002,0.3111111111111111,0.6599663291074443,1.1666666666666667
290,0,0,63,0.0,0.0,1,90440,0,0,0,0,16.3,0,3,0.0,0.0,0,Tom,1.0,9,0,7.3,False,48.6,325,Ankle injury - Expected back 19 Oct,2019-09-04T09:00:11.384947Z,45,0,0,0,90440.jpg,2.2,0,0,Trybull,0.9,False,,i,14,45,8.0,9,43143,186,50985,4762,0.2,2.0,Trybull,0,2.22,2.61,2.3659999999999997,2.3659999999999997,0.4933333333333334,1.0465180361560904,3.611111111111111
434,0,0,6,100.0,100.0,0,81048,0,0,-1,1,5.8,0,4,0.8,0.8,1,Josip,0.8,1,0,1.6,False,0.2,42,,2019-08-16T13:30:14.411587Z,54,0,0,0,81048.jpg,1.0,0,0,Drmic,0.1,False,,a,14,45,11.0,4,2821,422,10080,414,0.1,0.7,Drmic,0,1.06,1.24,1.24,1.24,0.1962962962962963,0.45615137188665134,0.4666666666666667
435,0,0,2,100.0,100.0,0,124165,0,0,-2,2,0.0,0,3,0.2,0.2,1,Patrick,0.2,0,0,0.0,False,0.0,1,,2019-09-13T13:30:19.697982Z,53,0,0,0,124165.jpg,1.0,0,0,Roberts,0.1,False,,a,14,45,0.0,1,939,108,5394,213,0.0,0.2,Roberts,0,1.24,1.24,1.544,1.544,0.2339622641509434,0.538621581026206,0.011111111111111112
449,0,0,0,50.0,0.0,0,28082,0,0,-1,1,0.0,0,1,0.0,0.0,0,Ralf,0.0,0,0,0.0,False,0.0,0,Groin Injury - 50% chance of playing,2019-09-20T13:00:16.325481Z,44,0,0,0,28082.jpg,0.0,0,0,Fahrmann,0.4,False,,d,14,45,0.0,0,3332,34,17175,1733,0.0,0.0,Fahrmann,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
454,0,0,26,,,0,113564,0,0,-1,1,8.7,0,2,0.2,0.2,1,Sam,0.2,5,0,10.2,False,69.6,181,,,44,0,0,0,113564.jpg,0.7,0,0,Byram,0.2,False,,a,14,45,24.0,2,3465,569,4445,468,0.0,0.5,Byram,1,0.74,1.12,1.072,0.8720000000000001,0.16818181818181815,0.3527811580208691,2.011111111111111
484,0,0,0,,,0,101061,0,0,0,0,0.0,0,2,0.0,0.0,0,Philip,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,101061.jpg,0.0,0,0,Heise,0.8,False,,a,14,45,0.0,0,22557,1561,20372,2298,0.0,0.0,Heise,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
507,0,0,24,100.0,100.0,0,128348,0,0,0,0,1.2,0,3,1.0,1.0,1,Ibrahim,1.0,5,0,5.9,False,57.4,234,,2019-08-08T15:30:16.185538Z,45,0,0,0,128348.jpg,1.3,0,0,Amadou,0.1,False,,a,14,45,0.0,4,5829,654,3352,503,0.2,0.9,Amadou,1,1.4000000000000001,1.24,1.3920000000000001,1.4680000000000002,0.3111111111111111,0.6599663291074443,2.6
538,0,0,0,,,0,432735,0,0,0,0,0.0,0,4,0.0,0.0,0,Adam,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,432735.jpg,0.0,0,0,Idah,0.1,False,,a,14,45,0.0,0,4954,2445,1141,735,0.0,0.0,Idah,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
70,0,0,31,,,0,178304,0,0,-1,1,11.8,0,4,0.3,1.3,5,Lys,1.8,0,1,9.2,False,36.4,57,,,49,0,0,0,178304.jpg,2.3,0,0,Mousset,0.4,False,,a,15,49,43.0,7,15832,7804,21323,1920,0.4,1.4,Mousset,0,2.2800000000000002,2.74,1.9920000000000002,2.068,0.4653061224489796,1.0299990093119864,0.6333333333333333
291,1,4,119,,,2,63426,0,0,0,0,57.8,1,2,2.5,3.5,8,Enda,4.0,6,0,21.4,False,107.2,540,,,50,0,0,0,63426.jpg,4.2,0,0,Stevens,0.5,False,,a,15,49,49.0,25,21931,5374,15219,2105,0.8,5.0,Stevens,0,3.87,4.8100000000000005,3.336,3.4419999999999993,0.774,1.7307166145848374,6.0
292,0,0,0,,,0,87121,-1,1,-2,2,0.0,0,2,-1.5,-0.5,0,Kieron,0.0,0,0,0.0,False,0.0,0,,,43,0,0,0,87121.jpg,0.0,0,0,Freeman,0.1,False,,a,15,49,0.0,0,1160,114,5706,374,0.0,0.0,Freeman,0,2.0,2.0,2.0,2.0,0.46511627906976744,0.9644856443408242,0.0
293,0,0,101,,,2,146610,0,0,0,0,24.7,0,2,1.0,2.0,6,Jack,2.5,6,0,20.9,False,110.8,540,,,45,0,0,0,146610.jpg,3.0,0,0,O'Connell,0.3,False,,a,15,49,74.0,18,7059,439,10788,870,0.6,4.0,O'Connell,0,2.89,3.08,2.5940000000000003,2.675,0.6422222222222222,1.3623590650860817,6.0
294,1,3,79,,,2,82691,0,0,0,0,68.5,0,2,2.3,3.3,5,George,3.8,6,0,20.7,False,93.6,540,,,45,0,0,0,82691.jpg,3.7,0,0,Baldock,0.7,False,,a,15,49,44.0,22,43441,3505,16967,2265,0.8,4.9,Baldock,2,3.46,2.74,2.696,2.896,0.7688888888888888,1.6310596419369696,6.0
295,0,1,104,,,2,108416,0,0,0,0,2.1,0,2,1.3,2.3,7,John,2.8,6,0,12.3,False,111.4,540,,,45,0,0,0,108416.jpg,3.2,0,0,Egan,0.2,False,,a,15,49,8.0,19,4003,628,4719,387,0.6,4.2,Egan,0,3.04,3.4,2.7220000000000004,2.803,0.6755555555555556,1.4330697432047363,6.0
296,0,0,0,,,0,18832,0,0,0,0,0.0,0,2,-1.5,-0.5,0,Richard,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,18832.jpg,0.0,0,0,Stearman,2.7,False,,a,15,49,0.0,0,56084,6255,60931,6166,0.0,0.0,Stearman,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
297,1,7,124,,,2,153723,1,-1,4,-4,86.6,2,2,2.3,3.3,12,John,3.8,6,1,24.9,True,115.6,508,,,44,0,0,0,153723.jpg,5.3,0,0,Lundstram,27.1,False,,a,15,49,47.0,32,1412313,185125,189291,13861,0.9,7.4,Lundstram,2,4.78,4.8100000000000005,3.652,3.9160000000000004,1.0863636363636364,2.278775588296966,5.644444444444445
298,0,3,32,0.0,0.0,0,18867,-1,1,-3,3,45.1,0,4,0.0,0.0,0,Billy,-0.2,2,1,12.5,False,37.2,64,Suspended until 05 Oct,2019-09-14T17:00:16.602437Z,57,0,0,0,18867.jpg,2.3,1,0,Sharp,0.4,False,,s,15,49,43.0,7,47799,36,85799,3617,0.0,1.2,Sharp,0,2.81,2.0,1.542,1.9130000000000003,0.49298245614035086,1.1769794822996644,0.7111111111111111
299,0,0,0,,,0,213280,0,0,-1,1,0.0,0,1,-1.5,-0.5,0,Jake,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,213280.jpg,0.0,0,0,Eastwood,0.2,False,,a,15,49,0.0,0,1214,117,7269,415,0.0,0.0,Eastwood,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
300,0,0,0,0.0,0.0,0,59614,0,0,-2,2,0.0,0,3,0.0,0.0,0,Mark,0.0,0,0,0.0,False,0.0,0,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,53,0,0,0,59614.jpg,0.0,0,0,Duffy,0.0,False,,n,15,49,0.0,0,103,14,4551,88,0.0,0.0,Duffy,0,2.0,2.0,2.0,2.0,0.37735849056603776,0.8687444855261388,0.0
301,0,0,40,100.0,100.0,1,47247,0,0,-2,2,99.8,0,3,-0.5,0.5,3,John,1.0,2,0,21.8,False,52.2,298,,2019-08-18T16:00:08.379574Z,48,0,0,0,47247.jpg,1.5,0,0,Fleck,0.1,False,,a,15,49,66.0,6,693,143,6689,175,0.2,1.2,Fleck,2,1.54,2.61,1.764,1.7520000000000002,0.32083333333333336,0.7029106154649633,3.311111111111111
302,1,0,100,,,2,79934,0,0,-1,1,187.8,0,3,1.3,2.3,5,Oliver,2.8,6,0,32.2,False,112.0,513,,,49,0,0,0,79934.jpg,2.7,0,0,Norwood,0.3,False,,a,15,49,23.0,16,8041,1250,15586,939,0.6,3.3,Norwood,1,2.6,3.08,2.4880000000000004,2.5160000000000005,0.5306122448979592,1.1745602737768266,5.7
303,0,0,7,25.0,100.0,1,27436,0,0,0,0,17.6,0,4,-0.5,0.5,0,David,1.0,3,0,16.4,False,32.8,320,Groin Injury - 25% chance of playing,2019-09-26T10:00:12.518124Z,55,0,0,0,27436.jpg,1.6,0,0,McGoldrick,0.2,False,,d,15,49,114.0,8,20472,598,22433,1859,0.2,1.5,McGoldrick,0,1.6300000000000001,1.24,1.6380000000000003,1.609,0.2963636363636364,0.69503433531929,3.5555555555555554
423,0,0,83,,,2,40386,0,0,0,0,27.4,0,2,1.0,2.0,6,Chris,2.5,6,0,15.5,False,100.4,504,,,45,0,0,0,40386.jpg,3.0,0,0,Basham,0.2,False,,a,15,49,27.0,18,5286,269,4851,356,0.6,4.0,Basham,0,2.89,3.08,2.5940000000000003,2.675,0.6422222222222222,1.3623590650860817,5.6
436,0,0,0,,,0,74854,0,0,-1,1,0.0,0,1,-1.5,-0.5,0,Simon,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,74854.jpg,0.0,0,0,Moore,0.1,False,,a,15,49,0.0,0,461,51,2351,171,0.0,0.0,Moore,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
441,0,0,20,,,1,49083,-1,1,-2,2,53.6,0,3,-0.5,0.5,0,Luke,1.0,4,0,10.3,False,32.6,241,,,53,0,0,0,49083.jpg,1.8,0,0,Freeman,0.1,False,,a,15,49,17.0,7,1688,64,5494,463,0.2,1.3,Freeman,1,1.77,2.0,1.9420000000000002,1.9130000000000003,0.33396226415094343,0.7688388696906329,2.6777777777777776
444,0,0,10,,,0,7645,-1,1,-2,2,0.0,0,2,-1.3,-0.3,1,Phil,0.2,0,0,1.8,False,18.4,27,,,43,0,0,0,7645.jpg,1.0,0,0,Jagielka,0.5,False,,a,15,49,0.0,2,4376,750,25506,1433,0.0,0.5,Jagielka,0,1.12,1.24,1.544,1.4680000000000002,0.2604651162790698,0.5401119608308617,0.3
453,1,1,30,100.0,100.0,1,171975,0,0,-2,2,9.6,1,3,2.5,3.5,3,Callum,4.0,4,1,14.2,False,39.8,355,,2019-09-07T11:00:18.474845Z,53,0,0,0,171975.jpg,3.2,0,0,Robinson,0.6,False,,a,15,49,94.0,19,38235,3027,56189,3668,0.8,3.6,Robinson,0,3.04,5.0600000000000005,2.8000000000000003,2.816,0.5735849056603773,1.3204916179997308,3.9444444444444446
456,0,0,0,,,0,90518,0,0,-2,2,0.6,0,3,-1.3,-0.3,0,Ravel,0.2,0,0,0.2,False,0.0,12,,,48,0,0,0,90518.jpg,1.0,0,0,Morrison,0.1,False,,a,15,49,4.0,1,1310,72,7784,432,0.0,0.2,Morrison,0,1.24,2.0,1.848,1.7719999999999998,0.25833333333333336,0.5659799760886717,0.13333333333333333
471,0,2,109,,,2,172649,0,0,0,0,0.0,1,1,1.7,2.7,6,Dean,3.2,6,0,14.4,False,124.6,540,,,45,0,0,0,172649.jpg,4.0,0,18,Henderson,2.4,False,,a,15,49,18.0,24,91176,9416,44957,4222,0.7,5.3,Henderson,1,3.73,3.4,3.316,3.3579999999999997,0.8288888888888889,1.758338862550548,6.0
472,0,0,7,,,0,167878,0,0,-2,2,10.3,0,3,-1.0,0.0,1,Ben,0.5,0,0,1.9,False,6.2,13,,,48,0,0,0,167878.jpg,1.0,0,0,Osborn,0.0,False,,a,15,49,2.0,2,251,37,1587,86,0.1,0.4,Osborn,0,1.12,1.12,1.6480000000000001,1.6480000000000001,0.23333333333333336,0.5112077203381551,0.14444444444444443
501,0,1,50,,,2,169432,0,0,-1,1,32.1,0,4,1.3,2.3,2,Oliver,2.8,3,1,14.0,False,59.4,306,,,59,0,0,0,169432.jpg,2.2,0,0,McBurnie,0.1,False,,a,15,49,48.0,13,6179,487,8608,849,0.5,2.2,McBurnie,1,2.15,1.58,1.9420000000000002,1.9970000000000003,0.3644067796610169,0.8851409923120646,3.4
521,0,0,0,,,0,194126,0,0,0,0,0.0,0,1,-1.5,-0.5,0,Michael,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,194126.jpg,0.0,0,0,Verrips,0.0,False,,a,15,49,0.0,0,233,34,789,80,0.0,0.0,Verrips,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
522,0,0,0,100.0,0.0,0,87447,0,0,0,0,0.0,0,3,-1.5,0.0,0,Muhamed,0.0,0,0,0.0,False,0.0,0,,2019-09-19T11:30:17.999997Z,45,0,0,0,87447.jpg,0.0,0,0,Bešić,0.2,False,,a,15,49,0.0,0,4832,174,9519,751,0.0,0.0,Bešić,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
