,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region,can_transact,can_select,removed,team_join_date
2008,Joe Willock,100.0,100.0,200089.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.3,2.3,1.0,Joe,1.8,420.0,False,,2024-08-29T09:30:05.054417Z,48.0,200089.jpg,1.6,Willock,0.2,False,,a,15.0,4.0,8.0,23237.0,220.0,18574.0,321.0,0.4,1.7,Willock,144.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,67.4,18.0,12.5,1.0,0.16,0.12,0.28,2.33,261.0,115.0,115.0,84.0,219.0,126.0,228.0,112.0,,,,,,,0.1,0.0,0.08,0.18,1.46,1.25,323.0,217.0,172.0,70.0,251.0,117.0,339.0,118.0,0.62,0.0,Newcastle Utd,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2009,Aaron Ramsdale,,,225321.0,0.0,0.0,-1.0,1.0,0.0,1.0,2.5,1.0,2.0,Aaron,2.5,14.0,False,,,44.0,225321.jpg,2.4,Ramsdale,2.1,False,,a,17.0,20.0,12.0,207937.0,1740.0,98849.0,1218.0,0.6,2.7,Ramsdale,450.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,43.0,163.6,0.0,0.0,16.3,5.0,0.0,0.0,0.0,11.1,38.0,9.0,509.0,50.0,477.0,46.0,180.0,10.0,,,,,,,0.0,4.4,0.0,0.0,2.22,2.6,524.0,30.0,113.0,13.0,165.0,21.0,134.0,19.0,1.0,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2010,Cameron Archer,,,433979.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.7,7.0,Cameron,2.2,27.0,False,,,50.0,433979.jpg,1.7,Archer,1.7,False,,a,17.0,20.0,12.0,190915.0,4448.0,151288.0,1488.0,0.4,2.4,Archer,278.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,46.0,12.2,118.0,17.7,2.0,2.34,0.03,2.37,7.03,240.0,26.0,293.0,31.0,52.0,18.0,165.0,25.0,,,,,2.0,,0.76,0.0,0.01,0.77,2.28,2.27,223.0,47.0,142.0,21.0,243.0,27.0,155.0,30.0,0.65,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2011,Joe Aribo,,,193204.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.0,-0.5,2.0,Joe,1.0,452.0,False,,,49.0,193204.jpg,1.7,Aribo,0.1,False,,a,17.0,20.0,10.0,3623.0,27.0,5294.0,30.0,0.2,2.0,Aribo,361.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.6,60.6,35.0,14.6,4.0,0.59,0.51,1.1,8.64,231.0,98.0,129.0,93.0,170.0,100.0,200.0,99.0,,,,,,,0.15,0.0,0.13,0.28,2.15,2.24,268.0,177.0,244.0,118.0,238.0,109.0,510.0,200.0,1.0,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,157.0,,,,
2012,Adam Armstrong,,,155511.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.5,-1.0,1.0,Adam,0.5,453.0,False,,,53.0,155511.jpg,1.2,Armstrong,0.7,False,,a,17.0,20.0,6.0,80756.0,355.0,171946.0,1052.0,0.1,1.1,Armstrong,229.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.2,17.5,58.0,8.7,3.0,0.78,0.15,0.93,4.35,348.0,30.0,262.0,30.0,115.0,26.0,267.0,28.0,,,,,1.0,,0.31,0.0,0.06,0.37,1.71,1.97,157.0,43.0,316.0,34.0,305.0,29.0,220.0,40.0,1.18,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2013,Jan Bednarek,,,171771.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.5,0.0,Jan,1.0,455.0,False,,,40.0,171771.jpg,1.1,Bednarek,3.3,False,,a,17.0,20.0,8.0,329905.0,612.0,137131.0,1858.0,0.2,2.0,Bednarek,620.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,189.6,32.5,4.0,22.6,7.0,0.0,0.09,0.09,13.8,20.0,5.0,208.0,56.0,311.0,97.0,114.0,24.0,,,,,,,0.0,0.0,0.01,0.01,2.0,2.18,594.0,167.0,232.0,73.0,309.0,97.0,104.0,40.0,1.02,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,172.0,,,,
2014,Taylor Harwood-Bellis,,,245719.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.3,1.0,Taylor,2.8,461.0,False,,,40.0,245719.jpg,2.0,Harwood-Bellis,10.2,False,,a,17.0,20.0,14.0,481980.0,6627.0,430724.0,3106.0,0.7,3.5,Harwood-Bellis,499.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,137.4,57.7,71.0,26.7,6.0,0.49,0.1,0.59,10.14,64.0,21.0,135.0,29.0,94.0,11.0,89.0,19.0,,,,,,,0.09,0.0,0.02,0.11,1.83,1.98,616.0,183.0,92.0,22.0,198.0,65.0,43.0,15.0,1.08,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2015,Ross Stewart,75.0,100.0,230348.0,0.0,0.0,1.0,-1.0,0.0,4.0,0.6,-0.7,1.0,Ross,0.8,473.0,False,Muscle injury - 75% chance of playing,2024-10-05T18:00:07.268831Z,46.0,230348.jpg,0.8,Stewart,3.9,False,,d,17.0,20.0,3.0,468154.0,4292.0,144173.0,4615.0,0.2,0.7,Stewart,130.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.8,6.7,9.0,2.1,1.0,0.17,0.02,0.19,2.53,381.0,33.0,321.0,35.0,269.0,36.0,365.0,36.0,,,,,,,0.12,0.0,0.01,0.13,1.75,1.38,347.0,63.0,270.0,29.0,403.0,44.0,91.0,15.0,0.69,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,243.0,,,,
2016,Sugawara Yukinari,,,219279.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.5,1.0,Sugawara,1.0,474.0,False,,,45.0,219279.jpg,2.0,Yukinari,0.3,False,,a,17.0,20.0,14.0,24088.0,46.0,17282.0,232.0,0.2,3.1,Sugawara,565.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,136.8,119.3,43.0,29.8,7.0,0.24,0.99,1.23,13.22,65.0,22.0,44.0,8.0,146.0,29.0,71.0,13.0,,,,,,,0.04,0.0,0.16,0.2,2.11,2.39,383.0,70.0,237.0,77.0,204.0,68.0,319.0,114.0,1.12,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,108.0,,,,
2017,Charlie Taylor,,,103914.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,-0.7,1.0,Charlie,0.8,475.0,False,,,40.0,103914.jpg,1.0,Taylor,4.0,False,,a,17.0,20.0,4.0,66564.0,332.0,200077.0,1558.0,0.2,1.0,Taylor,195.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,58.8,21.3,2.0,8.3,2.0,0.0,0.08,0.08,3.53,206.0,79.0,245.0,70.0,327.0,103.0,270.0,85.0,,,,,,,0.0,0.0,0.04,0.04,1.63,1.85,584.0,161.0,261.0,81.0,314.0,100.0,90.0,35.0,0.92,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2018,Kyle Walker-Peters,,,158534.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.2,-1.3,0.0,Kyle,0.2,476.0,False,,,44.0,158534.jpg,1.2,Walker-Peters,0.4,False,,a,17.0,20.0,6.0,14536.0,55.0,26789.0,291.0,0.0,1.4,Walker-Peters,440.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,72.0,36.9,60.0,16.9,5.0,0.22,0.18,0.4,10.73,182.0,72.0,194.0,48.0,110.0,16.0,175.0,52.0,,,,,,,0.04,0.0,0.04,0.08,2.19,2.25,508.0,110.0,334.0,107.0,295.0,92.0,287.0,104.0,1.02,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2019,Flynn Downes,,,220585.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,0.0,2.0,Flynn,1.5,518.0,False,,,49.0,220585.jpg,1.6,Downes,0.1,False,,a,17.0,20.0,11.0,2741.0,11.0,4195.0,47.0,0.3,2.2,Downes,630.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,95.0,88.8,174.6,26.0,29.0,7.0,0.26,0.91,1.17,13.8,147.0,54.0,24.0,21.0,198.0,114.0,74.0,47.0,,,,,,,0.04,0.0,0.13,0.17,1.97,2.14,278.0,187.0,196.0,85.0,254.0,120.0,504.0,195.0,1.0,0.0,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2020,Tyler Dibling,,,496661.0,0.0,0.0,1.0,-1.0,1.0,3.0,3.8,2.3,1.0,Tyler,3.8,608.0,False,,,46.0,496661.jpg,2.6,Dibling,3.0,False,,a,17.0,20.0,18.0,386123.0,6950.0,85454.0,2729.0,0.8,3.9,Dibling,368.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,70.0,74.2,108.4,70.0,25.3,4.0,0.89,0.58,1.47,8.43,178.0,68.0,56.0,45.0,95.0,59.0,99.0,60.0,,,,,,,0.22,0.0,0.14,0.36,2.06,2.45,350.0,227.0,45.0,21.0,147.0,65.0,106.0,35.0,0.98,0.24,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2021,Mateus Gonçalo Espanha Fernandes,,,551226.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.3,5.0,Mateus Gonçalo,2.8,623.0,False,,,50.0,551226.jpg,2.2,Espanha Fernandes,0.0,False,,a,17.0,20.0,13.0,1183.0,41.0,690.0,12.0,0.6,2.6,M.Fernandes,371.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,64.8,82.4,63.0,21.0,4.0,0.42,0.33,0.75,8.47,194.0,78.0,92.0,69.0,106.0,66.0,137.0,75.0,,,,,,,0.1,0.0,0.08,0.18,2.05,2.18,247.0,161.0,102.0,46.0,188.0,82.0,606.0,266.0,0.97,0.24,Southampton,7.0,24-25,2024-10-06 10:50:32.678372,173.0,,,,
2022,Aaron Wan-Bissaka,,,214590.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.3,2.0,Aaron,1.8,388.0,False,,,45.0,214590.jpg,1.5,Wan-Bissaka,1.8,False,,a,19.0,21.0,9.0,68718.0,443.0,99700.0,1366.0,0.4,2.0,Wan-Bissaka,478.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91.8,109.4,25.0,22.5,5.0,0.04,0.52,0.56,8.32,142.0,54.0,53.0,10.0,202.0,50.0,116.0,26.0,,,,,,,0.01,0.0,0.1,0.11,1.57,1.69,381.0,68.0,167.0,58.0,262.0,86.0,152.0,57.0,0.94,0.0,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2023,Edson Álvarez Velázquez,100.0,100.0,213999.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,1.0,Edson,0.5,511.0,False,,2024-09-25T22:30:06.686767Z,50.0,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,a,19.0,21.0,5.0,7311.0,129.0,8929.0,130.0,0.1,1.0,Álvarez,242.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,36.2,52.0,6.0,9.5,3.0,0.02,0.25,0.27,4.97,270.0,122.0,147.0,102.0,304.0,171.0,254.0,126.0,,,,,,,0.01,0.0,0.09,0.1,1.85,2.23,208.0,130.0,313.0,161.0,372.0,186.0,417.0,148.0,1.12,0.0,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,139.0,,,,
2024,Michail Antonio,,,57531.0,0.0,0.0,-1.0,1.0,1.0,4.0,6.0,6.5,18.0,Michail,6.0,512.0,False,,,54.0,57531.jpg,4.3,Antonio,1.8,False,,a,19.0,21.0,30.0,150912.0,11405.0,132949.0,1373.0,1.1,5.6,Antonio,427.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0,52.8,53.2,134.0,23.2,6.0,1.74,0.25,1.99,7.43,223.0,22.0,143.0,14.0,43.0,15.0,110.0,21.0,,,,,,,0.37,0.0,0.05,0.42,1.57,1.26,131.0,37.0,13.0,4.0,45.0,11.0,150.0,28.0,1.26,0.21,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,107.0,,,,
2025,Alphonse Areola,100.0,100.0,84182.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,2.0,Alphonse,2.0,513.0,False,,2024-09-01T00:30:06.144103Z,45.0,84182.jpg,2.3,Areola,7.2,False,,a,19.0,21.0,16.0,195876.0,862.0,385743.0,3886.0,0.4,3.6,Areola,585.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,131.8,0.0,0.0,13.2,7.0,0.0,0.0,0.0,9.85,71.0,15.0,525.0,56.0,496.0,52.0,215.0,15.0,,,,,,,0.0,2.46,0.0,0.0,1.52,1.54,356.0,12.0,155.0,17.0,169.0,22.0,56.0,11.0,1.08,0.15,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,73.0,,,,
2026,Jarrod Bowen,,,178186.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.2,5.7,12.0,Jarrod,5.2,514.0,False,,,74.0,178186.jpg,5.1,Bowen,5.4,False,,a,19.0,21.0,36.0,299834.0,6002.0,475775.0,3820.0,0.7,4.9,Bowen,607.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,132.0,186.4,251.4,211.0,64.8,7.0,0.96,2.03,2.99,10.65,22.0,8.0,6.0,6.0,11.0,7.0,7.0,6.0,2.0,,,,4.0,,0.14,0.0,0.3,0.44,1.58,1.48,17.0,11.0,24.0,10.0,29.0,13.0,72.0,20.0,1.04,0.15,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2027,Aaron Cresswell,100.0,100.0,55459.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,1.0,Aaron,0.5,517.0,False,,2024-08-30T04:00:05.718151Z,40.0,55459.jpg,1.0,Cresswell,1.8,False,,a,19.0,21.0,3.0,65008.0,490.0,123021.0,922.0,0.1,0.8,Cresswell,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.6,11.8,1.0,1.7,0.0,0.03,0.01,0.04,0.83,390.0,133.0,297.0,88.0,350.0,112.0,378.0,123.0,3.0,,,,,,0.11,0.0,0.04,0.15,2.99,0.0,578.0,157.0,290.0,89.0,312.0,98.0,151.0,56.0,0.0,0.0,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2028,Emerson Palmieri dos Santos,100.0,100.0,109533.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,1.5,2.0,Emerson,1.0,520.0,False,,2024-09-14T18:00:06.450752Z,44.0,109533.jpg,1.6,Palmieri dos Santos,0.6,False,,a,19.0,21.0,11.0,24807.0,125.0,38534.0,384.0,0.2,2.5,Emerson,503.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,72.6,87.1,22.0,17.9,7.0,0.06,0.42,0.48,8.76,180.0,71.0,83.0,17.0,205.0,51.0,162.0,45.0,,,,,,,0.01,0.0,0.08,0.09,1.57,1.79,500.0,104.0,233.0,74.0,247.0,79.0,237.0,84.0,1.25,0.18,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,106.0,,,,
2029,Max Kilman,,,214048.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,1.7,2.0,Max,1.2,524.0,False,,,45.0,214048.jpg,2.6,Kilman,2.6,False,,a,19.0,21.0,18.0,296666.0,191.0,154792.0,2842.0,0.3,4.0,Kilman,630.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,76.0,149.0,58.0,13.0,22.1,7.0,0.28,0.12,0.4,11.14,51.0,16.0,134.0,28.0,245.0,71.0,122.0,29.0,,,,,,,0.04,0.0,0.02,0.06,1.59,1.57,380.0,67.0,215.0,70.0,145.0,41.0,114.0,42.0,1.0,0.14,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2030,Mohammed Kudus,,,460842.0,0.0,0.0,-2.0,2.0,0.0,3.0,3.0,3.5,7.0,Mohammed,3.0,525.0,False,,,63.0,460842.jpg,2.7,Kudus,4.3,False,,a,19.0,21.0,19.0,179796.0,2312.0,602762.0,3179.0,0.5,3.0,Kudus,577.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.2,98.2,225.0,42.0,7.0,1.73,0.82,2.55,10.88,134.0,49.0,68.0,54.0,8.0,5.0,30.0,23.0,,,,,,,0.27,0.0,0.13,0.4,1.7,1.72,63.0,42.0,89.0,41.0,142.0,64.0,86.0,27.0,1.09,0.16,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,81.0,,,,
2031,Lucas Tolentino Coelho de Lima,,,224024.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.2,3.7,8.0,Lucas,3.2,527.0,False,,,59.0,224024.jpg,3.4,Tolentino Coelho de Lima,1.7,False,,a,19.0,21.0,24.0,151582.0,1293.0,190762.0,1625.0,0.5,4.1,L.Paquetá,526.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,93.0,118.8,132.9,96.0,34.7,6.0,2.02,0.58,2.6,9.25,97.0,34.0,36.0,30.0,70.0,40.0,51.0,35.0,,,1.0,,1.0,,0.35,0.0,0.1,0.45,1.58,1.54,85.0,55.0,73.0,35.0,88.0,37.0,160.0,51.0,1.03,0.17,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,30.0,,,,
2032,Tomáš Souček,,,215439.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.7,2.0,Tomáš,3.2,530.0,False,,,50.0,215439.jpg,3.9,Souček,3.0,False,,a,19.0,21.0,27.0,272866.0,2393.0,210603.0,2997.0,0.6,5.4,Souček,457.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,94.0,128.0,107.7,150.0,38.4,5.0,2.06,0.52,2.58,7.18,78.0,28.0,57.0,46.0,33.0,20.0,39.0,27.0,,,,,,,0.41,0.0,0.1,0.51,1.41,1.38,211.0,133.0,70.0,33.0,61.0,26.0,107.0,36.0,0.98,0.2,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,57.0,,,,
2033,Crysencio Summerville,,,450070.0,0.0,0.0,-3.0,3.0,0.0,3.0,1.0,1.5,1.0,Crysencio,1.0,587.0,False,,,57.0,450070.jpg,1.0,Summerville,0.4,False,,a,19.0,21.0,6.0,19364.0,134.0,78595.0,638.0,0.2,1.1,Summerville,140.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,35.7,34.0,9.0,1.0,0.11,0.19,0.3,2.61,307.0,146.0,199.0,127.0,177.0,104.0,260.0,131.0,,,,,,,0.07,0.0,0.12,0.19,1.68,2.57,102.0,63.0,258.0,129.0,390.0,196.0,269.0,88.0,0.64,0.0,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,152.0,,,,
2034,Guido Rodríguez,,,197024.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,2.0,2.0,Guido,1.5,588.0,False,,,49.0,197024.jpg,1.7,Rodríguez,0.1,False,,a,19.0,21.0,12.0,4130.0,44.0,5580.0,66.0,0.3,2.4,G.Rodríguez,529.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,68.2,25.2,9.0,10.3,7.0,0.06,0.08,0.14,9.01,189.0,74.0,233.0,143.0,271.0,152.0,245.0,121.0,,,,,,,0.01,0.0,0.01,0.02,1.53,1.7,270.0,179.0,193.0,82.0,239.0,110.0,466.0,172.0,1.19,0.17,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,10.0,,,,
2035,Jean-Clair Todibo,,,462116.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,1.5,2.0,Jean-Clair,1.0,591.0,False,,,44.0,462116.jpg,1.5,Todibo,0.3,False,,a,19.0,21.0,6.0,8003.0,111.0,24826.0,185.0,0.2,1.4,Todibo,187.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.8,1.2,8.0,5.6,2.0,0.1,0.01,0.11,1.13,236.0,87.0,363.0,120.0,274.0,84.0,305.0,99.0,,,,,,,0.05,0.0,0.0,0.05,0.54,0.96,540.0,132.0,234.0,75.0,259.0,84.0,302.0,110.0,0.96,0.0,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,73.0,,,,
2036,Carlos Soler,,,224860.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,1.0,Carlos,0.5,654.0,False,,,50.0,224860.jpg,0.5,Soler,0.0,False,,a,19.0,21.0,2.0,1792.0,21.0,985.0,20.0,0.1,0.4,C.Soler,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,18.0,15.1,29.0,6.1,0.0,0.18,0.05,0.23,1.9,318.0,153.0,279.0,169.0,190.0,109.0,301.0,149.0,,,,,,,0.13,0.0,0.04,0.17,1.41,0.0,212.0,134.0,314.0,162.0,425.0,216.0,601.0,263.0,0.0,0.0,West Ham,7.0,24-25,2024-10-06 10:50:32.678372,200.0,,,,
2037,Sam Johnstone,,,101982.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.8,1.8,2.0,Sam,1.8,204.0,False,,,44.0,101982.jpg,2.0,Johnstone,0.5,False,,a,20.0,39.0,10.0,32600.0,318.0,30850.0,393.0,0.4,2.3,Johnstone,450.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,31.0,156.2,10.0,0.0,16.7,5.0,0.0,0.0,0.0,10.61,43.0,11.0,311.0,1.0,459.0,41.0,177.0,9.0,,,,,,,0.0,3.8,0.0,0.0,2.12,2.6,496.0,25.0,164.0,19.0,199.0,23.0,253.0,39.0,1.0,0.0,Wolves,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
2038,Rayan Aït-Nouri,100.0,100.0,448514.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.5,4.5,9.0,Rayan,4.5,533.0,False,,2024-09-08T23:00:07.055579Z,44.0,448514.jpg,3.1,Aït-Nouri,2.2,False,,a,20.0,39.0,22.0,138607.0,10928.0,146967.0,845.0,1.0,5.0,Aït-Nouri,564.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,45.0,167.8,121.1,110.0,40.0,7.0,0.98,0.49,1.47,12.03,32.0,10.0,43.0,7.0,57.0,7.0,34.0,3.0,,,,,,,0.16,0.0,0.08,0.24,1.92,3.19,536.0,131.0,32.0,8.0,106.0,29.0,130.0,48.0,1.12,0.0,Wolves,7.0,24-25,2024-10-06 10:50:32.678372,3.0,,,,
2039,Jean-Ricner Bellegarde,,,231057.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,2.8,4.0,Jean-Ricner,2.8,535.0,False,,,50.0,231057.jpg,2.9,Bellegarde,0.1,False,,a,20.0,39.0,20.0,8258.0,48.0,5563.0,118.0,0.6,4.0,Bellegarde,402.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,69.4,70.3,47.0,18.4,6.0,0.25,0.28,0.53,6.65,188.0,73.0,111.0,81.0,135.0,84.0,155.0,83.0,,,1.0,,,,0.06,0.0,0.06,0.12,1.49,2.01,216.0,138.0,101.0,45.0,123.0,52.0,461.0,167.0,1.34,0.45,Wolves,7.0,24-25,2024-10-06 10:50:32.678372,73.0,,,,
2040,Matheus Santos Carneiro Da Cunha,,,430871.0,0.0,0.0,0.0,0.0,1.0,4.0,4.2,5.2,9.0,Matheus,5.2,541.0,False,,,65.0,430871.jpg,4.3,Santos Carneiro Da Cunha,2.5,False,,a,20.0,39.0,30.0,227903.0,4419.0,217307.0,2043.0,0.8,4.6,Cunha,550.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,159.0,165.8,167.6,197.0,53.1,6.0,1.94,1.08,3.02,12.1,35.0,5.0,26.0,1.0,18.0,9.0,16.0,4.0,,,3.0,,3.0,,0.32,0.0,0.18,0.5,1.98,3.11,49.0,18.0,22.0,6.0,47.0,13.0,120.0,21.0,0.98,0.0,Wolves,7.0,24-25,2024-10-06 10:50:32.678372,30.0,,,,
2041,Craig Dawson,,,60232.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.8,0.2,-1.0,Craig,0.2,542.0,False,,,44.0,60232.jpg,0.8,Dawson,0.2,False,,a,20.0,39.0,5.0,5653.0,15.0,9947.0,147.0,0.0,1.1,Dawson,389.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,82.6,27.2,31.0,14.1,4.0,0.12,0.06,0.18,8.39,161.0,64.0,226.0,64.0,185.0,45.0,205.0,67.0,,,,,,,0.03,0.0,0.01,0.04,1.94,2.78,492.0,99.0,332.0,105.0,402.0,128.0,381.0,139.0,0.93,0.0,Wolves,7.0,24-25,2024-10-06 10:50:32.678372,241.0,,,,
