,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
473,Jacob Greaves,,,449429.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,Jacob,0.5,270.0,False,,,40.0,449429.jpg,0.5,Greaves,0.9,False,,a,10.0,40.0,1.0,40249.0,8232.0,10533.0,3380.0,0.1,0.2,Greaves,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.6,1.1,22.0,6.2,2.0,0.1,0.0,0.1,5.99,76.0,19.0,270.0,88.0,86.0,13.0,114.0,23.0,,,,,,,0.05,0.0,0.0,0.05,3.0,3.0,599.0,184.0,273.0,85.0,321.0,97.0,189.0,68.0,1.0,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
474,Marcus Myers-Harness,,,167191.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,-0.5,1.0,Marcus,1.0,271.0,False,,,50.0,167191.jpg,1.0,Myers-Harness,0.0,False,,a,10.0,40.0,2.0,149.0,37.0,602.0,156.0,0.2,0.4,Harness,43.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.4,1.9,6.0,1.7,0.0,0.0,0.05,0.05,1.36,241.0,110.0,250.0,145.0,172.0,98.0,268.0,130.0,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,204.0,130.0,235.0,120.0,258.0,128.0,572.0,251.0,0.0,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
475,Omari Giraud-Hutchinson,,,503301.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,Omari,1.5,274.0,False,,,55.0,503301.jpg,1.5,Giraud-Hutchinson,0.5,False,,a,10.0,40.0,3.0,4663.0,1650.0,10289.0,3500.0,0.3,0.5,Hutchinson,178.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.4,2.2,18.0,2.9,2.0,0.27,0.02,0.29,5.99,248.0,117.0,243.0,141.0,103.0,63.0,230.0,114.0,,,3.0,,,,0.14,0.0,0.01,0.15,3.03,3.03,142.0,83.0,208.0,107.0,214.0,110.0,244.0,82.0,1.01,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
476,Ben Johnson,,,222018.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Ben,1.5,275.0,False,,,40.0,222018.jpg,1.5,Johnson,3.8,False,,a,10.0,40.0,3.0,44628.0,37872.0,28916.0,10852.0,0.4,0.8,Johnson,123.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,42.4,17.8,0.0,6.0,1.0,0.0,0.2,0.2,5.53,57.0,10.0,105.0,21.0,288.0,93.0,118.0,25.0,,,,,,,0.0,0.0,0.15,0.15,4.05,4.39,583.0,175.0,165.0,48.0,171.0,49.0,93.0,33.0,0.73,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
477,Massimo Luongo,,,106606.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,2.0,Massimo,2.0,277.0,False,,,45.0,106606.jpg,2.0,Luongo,0.5,False,,a,10.0,40.0,4.0,21651.0,12391.0,7548.0,3818.0,0.4,0.9,Luongo,135.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.8,4.0,0.0,2.1,2.0,0.0,0.0,0.0,4.65,196.0,82.0,208.0,126.0,366.0,148.0,256.0,126.0,,,,,,,0.0,0.0,0.0,0.0,3.1,2.67,356.0,215.0,131.0,63.0,132.0,64.0,255.0,84.0,1.33,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
478,Sam Morsy,,,74944.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,Sam,1.5,278.0,False,,,50.0,74944.jpg,1.5,Morsy,0.2,False,,a,10.0,40.0,3.0,2452.0,896.0,4767.0,2081.0,0.3,0.6,Morsy,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,40.0,18.7,2.0,6.1,2.0,0.0,0.08,0.08,5.99,68.0,31.0,103.0,72.0,233.0,130.0,117.0,73.0,2.0,,,,,,0.0,0.0,0.04,0.04,3.0,3.0,180.0,114.0,183.0,84.0,189.0,87.0,357.0,123.0,1.0,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
479,Jack Taylor,,,231899.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,-0.5,1.0,Jack,1.0,281.0,False,,,50.0,231899.jpg,1.0,Taylor,0.0,False,,a,10.0,40.0,2.0,185.0,64.0,660.0,194.0,0.2,0.4,Taylor,43.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.2,0.9,2.0,1.3,0.0,0.02,0.01,0.03,1.36,227.0,103.0,278.0,157.0,238.0,134.0,280.0,136.0,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,243.0,158.0,238.0,121.0,268.0,136.0,556.0,239.0,0.0,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
480,Axel Tuanzebe,,,180804.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,Axel,0.5,282.0,False,,,40.0,180804.jpg,0.5,Tuanzebe,1.3,False,,a,10.0,40.0,1.0,22312.0,6792.0,10943.0,4156.0,0.1,0.2,Tuanzebe,161.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,26.4,1.1,4.0,3.1,2.0,0.07,0.0,0.07,5.41,142.0,54.0,269.0,87.0,189.0,50.0,221.0,75.0,,,,,,,0.04,0.0,0.0,0.04,3.02,3.35,569.0,164.0,270.0,82.0,320.0,96.0,175.0,64.0,1.12,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
481,Luke Woolfenden,,,220583.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,-1.5,0.0,Luke,0.0,284.0,False,,,40.0,220583.jpg,0.0,Woolfenden,1.4,False,,a,10.0,40.0,0.0,19763.0,8789.0,13449.0,5031.0,0.0,0.0,Woolfenden,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,38.8,0.5,2.0,4.2,2.0,0.0,0.0,0.0,5.99,75.0,18.0,295.0,95.0,220.0,66.0,181.0,60.0,,,,,,,0.0,0.0,0.0,0.0,3.0,3.0,582.0,174.0,362.0,116.0,362.0,116.0,168.0,61.0,1.0,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
482,Sam Szmodics,,,172453.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,Sam,3.5,611.0,False,,,60.0,172453.jpg,3.5,Szmodics,0.3,False,,a,10.0,40.0,7.0,15298.0,12447.0,4268.0,2140.0,0.6,1.2,Szmodics,87.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,38.0,10.6,7.0,5.6,1.0,0.29,0.02,0.31,3.78,83.0,35.0,173.0,109.0,160.0,96.0,130.0,77.0,,,,,,,0.3,0.0,0.02,0.32,3.91,3.1,76.0,51.0,94.0,38.0,97.0,39.0,316.0,105.0,1.03,0.0,Ipswich Town,2.0,24-25,2024-08-26 08:30:52.732043,
483,Facundo Buonanotte,,,536916.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,Facundo,3.5,117.0,False,,,50.0,536916.jpg,3.5,Buonanotte,0.1,False,,a,11.0,13.0,7.0,5525.0,2937.0,2221.0,1012.0,0.7,1.4,Buonanotte,148.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.2,58.4,2.0,9.7,2.0,0.0,0.38,0.38,2.72,90.0,37.0,25.0,22.0,243.0,138.0,69.0,47.0,,,,,,,0.0,0.0,0.23,0.23,1.65,1.82,299.0,197.0,91.0,37.0,94.0,38.0,406.0,147.0,1.22,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
484,Jordan Ayew,,,80146.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,0.0,1.0,Jordan,0.5,192.0,False,,,54.0,80146.jpg,0.5,Ayew,0.4,False,,a,11.0,13.0,1.0,2532.0,320.0,13150.0,2696.0,0.1,0.2,J.Ayew,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.4,29.5,8.0,4.1,0.0,0.55,0.05,0.6,1.17,280.0,137.0,72.0,58.0,151.0,91.0,190.0,95.0,,,,,,,1.05,0.0,0.1,1.15,2.24,3.83,152.0,91.0,316.0,161.0,332.0,173.0,291.0,94.0,0.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
485,Bobby De Cordova-Reid,,,96994.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,2.0,Bobby,2.0,290.0,False,,,55.0,96994.jpg,2.0,De Cordova-Reid,0.1,False,,a,11.0,13.0,4.0,1330.0,222.0,2948.0,1106.0,0.4,0.7,De Cordova-Reid,147.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.6,3.5,11.0,2.3,2.0,0.08,0.04,0.12,2.6,246.0,115.0,215.0,129.0,132.0,80.0,250.0,121.0,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,104.0,63.0,155.0,81.0,160.0,84.0,403.0,145.0,1.22,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
486,Wout Faes,,,218218.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,7.0,Wout,4.0,291.0,False,,,40.0,218218.jpg,4.0,Faes,9.6,False,,a,11.0,13.0,8.0,286993.0,227247.0,40316.0,17048.0,1.0,2.0,Faes,180.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,75.8,0.6,44.0,12.1,2.0,0.33,0.0,0.33,3.01,14.0,3.0,290.0,94.0,36.0,4.0,45.0,6.0,,,,,,,0.16,0.0,0.0,0.16,1.5,1.5,580.0,172.0,65.0,18.0,68.0,20.0,47.0,16.0,1.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
487,Mads Hermansen,,,467189.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,Mads,2.5,293.0,False,,,45.0,467189.jpg,2.5,Hermansen,0.5,False,,a,11.0,13.0,5.0,10594.0,2290.0,4830.0,1980.0,0.6,1.1,Hermansen,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,78.6,0.0,0.0,7.9,2.0,0.0,0.0,0.0,3.01,10.0,2.0,478.0,56.0,440.0,55.0,83.0,2.0,,,,,,,0.0,4.5,0.0,0.0,1.5,1.5,460.0,33.0,111.0,14.0,112.0,14.0,245.0,34.0,1.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
488,James Justin,,,220627.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,James,1.5,295.0,False,,,45.0,220627.jpg,1.5,Justin,0.3,False,,a,11.0,13.0,3.0,4956.0,616.0,3680.0,1605.0,0.3,0.7,Justin,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.8,9.6,5.0,5.6,2.0,0.06,0.01,0.07,3.01,60.0,11.0,177.0,48.0,179.0,46.0,127.0,32.0,,,,,,,0.03,0.0,0.0,0.03,1.5,1.5,404.0,93.0,175.0,56.0,181.0,57.0,310.0,116.0,1.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
489,Victor Kristiansen,,,481510.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,Victor,1.0,296.0,False,,,45.0,481510.jpg,1.0,Kristiansen,0.1,False,,a,11.0,13.0,2.0,1944.0,224.0,1787.0,801.0,0.2,0.4,Kristiansen,174.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,36.2,10.0,0.0,4.6,2.0,0.0,0.03,0.03,3.01,93.0,28.0,176.0,47.0,445.0,182.0,160.0,49.0,,,,,,,0.0,0.0,0.02,0.02,1.56,1.55,467.0,129.0,223.0,71.0,238.0,82.0,415.0,156.0,1.03,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
490,Stephy Mavididi,,,154048.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.5,0.5,1.0,Stephy,1.0,298.0,False,,,54.0,154048.jpg,1.0,Mavididi,0.4,False,,a,11.0,13.0,2.0,2398.0,520.0,14926.0,6465.0,0.2,0.4,Mavididi,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,14.5,0.0,2.3,0.0,0.0,0.03,0.03,0.29,245.0,114.0,140.0,93.0,581.0,260.0,249.0,120.0,1.0,,1.0,,3.0,,0.0,0.0,0.09,0.09,0.87,0.0,161.0,97.0,253.0,131.0,291.0,152.0,286.0,92.0,0.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
491,Kasey McAteer,,,461587.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,Kasey,1.0,299.0,False,,,50.0,461587.jpg,1.0,McAteer,0.0,False,,a,11.0,13.0,2.0,266.0,44.0,993.0,322.0,0.2,0.4,McAteer,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,0.4,4.0,0.9,0.0,0.02,0.0,0.02,0.19,264.0,126.0,299.0,168.0,206.0,115.0,292.0,144.0,,,,,,,0.2,0.0,0.0,0.2,1.9,0.0,269.0,177.0,245.0,125.0,277.0,142.0,538.0,224.0,0.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
492,Wilfred Ndidi,,,203341.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,2.0,Wilfred,2.0,300.0,False,,,50.0,203341.jpg,2.0,Ndidi,0.2,False,,a,11.0,13.0,4.0,2372.0,541.0,3065.0,1170.0,0.4,0.8,Ndidi,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.4,13.5,40.0,9.8,2.0,0.16,0.02,0.18,3.01,53.0,26.0,150.0,100.0,44.0,25.0,68.0,46.0,,,,,,,0.08,0.0,0.01,0.09,1.5,1.5,218.0,141.0,144.0,71.0,149.0,74.0,385.0,135.0,1.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
493,Jamie Vardy,100.0,100.0,101668.0,0.0,0.0,1.0,-1.0,0.0,4.0,4.5,4.5,2.0,Jamie,5.0,306.0,False,,2024-08-12T14:30:04.652324Z,56.0,101668.jpg,5.0,Vardy,6.4,False,,a,11.0,13.0,10.0,422809.0,102696.0,67682.0,38074.0,0.9,1.8,Vardy,148.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,40.4,1.7,54.0,9.6,2.0,0.8,0.0,0.8,2.72,66.0,10.0,255.0,28.0,27.0,11.0,71.0,12.0,,,,,1.0,,0.49,0.0,0.0,0.49,1.65,1.82,99.0,30.0,48.0,7.0,52.0,7.0,64.0,10.0,1.22,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
494,Jannik Vestergaard,,,93100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,Jannik,1.0,307.0,False,,,40.0,93100.jpg,1.0,Vestergaard,2.9,False,,a,11.0,13.0,2.0,113824.0,25552.0,25708.0,11973.0,0.2,0.5,Vestergaard,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,37.8,0.6,7.0,4.5,2.0,0.01,0.0,0.01,3.01,84.0,24.0,289.0,93.0,154.0,33.0,163.0,52.0,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,553.0,154.0,215.0,64.0,221.0,66.0,114.0,41.0,1.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
495,Harry Winks,,,157668.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,2.0,Harry,2.0,309.0,False,,,45.0,157668.jpg,2.0,Winks,14.1,False,,a,11.0,13.0,4.0,178474.0,82461.0,109784.0,55804.0,0.4,0.9,Winks,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,35.6,0.0,6.3,2.0,0.0,0.12,0.12,3.01,140.0,57.0,54.0,45.0,379.0,151.0,113.0,71.0,,,,,,,0.0,0.0,0.06,0.06,1.5,1.5,374.0,218.0,132.0,64.0,134.0,65.0,26.0,10.0,1.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
496,Abdul Fatawu,,,531442.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,2.0,Abdul,5.0,570.0,False,,,55.0,531442.jpg,5.0,Fatawu,0.8,False,,a,11.0,13.0,10.0,40279.0,6560.0,12343.0,6831.0,0.9,1.8,A.Fatawu,180.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,58.4,37.3,22.0,11.8,2.0,0.06,0.6,0.66,3.01,26.0,14.0,50.0,42.0,90.0,55.0,46.0,32.0,,,,,,,0.03,0.0,0.3,0.33,1.5,1.5,147.0,87.0,46.0,23.0,50.0,25.0,204.0,70.0,1.0,0.0,Leicester City,2.0,24-25,2024-08-26 08:30:52.732043,
497,Alisson Ramses Becker,,,116535.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.0,Alisson,6.5,310.0,False,,,55.0,116535.jpg,6.5,Ramses Becker,10.8,False,,a,12.0,14.0,13.0,68237.0,23769.0,76810.0,30632.0,1.2,2.4,A.Becker,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,53.0,34.8,0.0,0.0,3.4,2.0,0.0,0.0,0.0,0.81,99.0,16.0,600.0,65.0,590.0,65.0,213.0,16.0,,,,,,,0.0,2.0,0.0,0.0,0.4,0.0,107.0,2.0,20.0,2.0,21.0,2.0,38.0,7.0,1.0,1.0,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
498,Trent Alexander-Arnold,,,169187.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5,7.5,6.0,Trent,7.0,311.0,True,,,70.0,169187.jpg,7.0,Alexander-Arnold,30.6,False,,a,12.0,14.0,14.0,198312.0,54588.0,148953.0,81883.0,1.0,2.0,Alexander-Arnold,147.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,29.4,89.7,15.0,13.4,2.0,0.16,1.53,1.69,0.77,126.0,48.0,6.0,1.0,119.0,22.0,33.0,5.0,1.0,,1.0,,,,0.1,0.0,0.94,1.04,0.47,0.0,26.0,1.0,15.0,3.0,16.0,3.0,9.0,4.0,1.22,1.22,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
499,Conor Bradley,,,492777.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.0,Conor,1.0,313.0,False,,,50.0,492777.jpg,1.0,Bradley,0.5,False,,a,12.0,14.0,2.0,3805.0,972.0,14014.0,4029.0,0.2,0.4,Bradley,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.6,42.0,5.5,0.0,0.24,0.03,0.27,0.04,228.0,88.0,213.0,62.0,40.0,5.0,133.0,34.0,,,,,,,0.7,0.0,0.09,0.79,0.12,0.0,286.0,33.0,247.0,78.0,281.0,91.0,242.0,89.0,0.0,0.0,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
500,Diogo Teixeira da Silva,,,194634.0,0.0,0.0,1.0,-1.0,0.0,3.0,7.5,7.5,6.0,Diogo,7.0,317.0,False,,,76.0,194634.jpg,7.0,Teixeira da Silva,19.8,False,,a,12.0,14.0,14.0,425374.0,104624.0,116836.0,66493.0,0.9,1.8,Diogo J.,149.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,54.4,29.8,67.0,15.2,2.0,1.54,0.1,1.64,0.77,34.0,17.0,71.0,57.0,13.0,10.0,26.0,18.0,,,,,,,0.93,0.0,0.06,0.99,0.47,0.0,13.0,9.0,16.0,10.0,17.0,11.0,15.0,7.0,1.21,1.21,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
501,Cody Gakpo,,,243298.0,0.0,0.0,-1.0,1.0,0.0,4.0,1.0,1.0,1.0,Cody,0.5,321.0,False,,,74.0,243298.jpg,0.5,Gakpo,3.0,False,,a,12.0,14.0,1.0,24538.0,6719.0,138434.0,31867.0,0.1,0.1,Gakpo,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.2,2.9,10.0,1.5,0.0,0.03,0.01,0.04,0.04,299.0,28.0,229.0,24.0,138.0,29.0,275.0,30.0,,,,,,,0.09,0.0,0.03,0.12,0.12,0.0,22.0,9.0,332.0,36.0,334.0,37.0,110.0,20.0,0.0,0.0,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
502,Ryan Gravenberch,,,441266.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,Ryan,2.5,323.0,False,,,50.0,441266.jpg,2.5,Gravenberch,0.3,False,,a,12.0,14.0,5.0,13867.0,3112.0,5371.0,2384.0,0.5,1.0,Gravenberch,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,17.4,17.6,0.0,3.5,2.0,0.0,0.44,0.44,0.81,193.0,80.0,108.0,75.0,552.0,244.0,207.0,102.0,,,,,,,0.0,0.0,0.22,0.22,0.4,0.0,262.0,172.0,116.0,49.0,117.0,50.0,313.0,102.0,1.0,1.0,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
503,Ibrahima Konaté,,,204716.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,7.0,Ibrahima,4.0,326.0,False,,,50.0,204716.jpg,4.0,Konaté,2.1,False,,a,12.0,14.0,8.0,46430.0,27017.0,36863.0,11031.0,0.8,1.6,Konaté,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,40.2,3.2,21.0,6.5,1.0,0.19,0.02,0.21,0.51,67.0,15.0,220.0,65.0,92.0,15.0,109.0,22.0,,,,,,,0.13,0.0,0.01,0.14,0.34,0.0,221.0,22.0,73.0,24.0,76.0,26.0,139.0,52.0,0.67,0.67,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
504,Luis Díaz,,,244731.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,14.0,Luis,8.5,327.0,False,,,75.0,244731.jpg,8.5,Díaz,8.3,False,,a,12.0,14.0,17.0,102407.0,67637.0,131428.0,37704.0,1.1,2.3,Luis Díaz,161.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,78.2,85.8,75.0,23.9,2.0,1.33,0.55,1.88,0.81,11.0,6.0,9.0,8.0,10.0,7.0,4.0,3.0,,,,,,,0.74,0.0,0.31,1.05,0.45,0.0,19.0,13.0,9.0,6.0,10.0,7.0,52.0,17.0,1.12,1.12,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
505,Mohamed Salah,,,118748.0,0.0,0.0,0.0,0.0,1.0,3.0,12.5,12.5,10.0,Mohamed,12.0,328.0,True,,,125.0,118748.jpg,12.0,Salah,37.0,False,,a,12.0,14.0,24.0,377737.0,115435.0,133540.0,69350.0,1.0,1.9,M.Salah,172.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,96.8,30.6,122.0,24.9,2.0,1.2,0.4,1.6,0.81,6.0,3.0,66.0,55.0,1.0,1.0,3.0,2.0,,,4.0,,2.0,,0.63,0.0,0.21,0.84,0.42,0.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.05,1.05,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
506,Alexis Mac Allister,,,243016.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5,3.0,Alexis,3.0,329.0,False,,,65.0,243016.jpg,3.0,Mac Allister,2.4,False,,a,12.0,14.0,6.0,21604.0,5292.0,50427.0,16894.0,0.5,0.9,Mac Allister,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.8,35.4,15.0,6.5,2.0,0.1,0.17,0.27,0.81,209.0,90.0,57.0,48.0,117.0,71.0,110.0,69.0,5.0,,,,,,0.05,0.0,0.08,0.13,0.4,0.0,52.0,33.0,109.0,44.0,110.0,45.0,123.0,42.0,1.0,1.0,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
507,Andrew Robertson,,,122798.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,6.5,6.0,Andrew,6.0,335.0,False,,,60.0,122798.jpg,6.0,Robertson,5.0,False,,a,12.0,14.0,12.0,68219.0,22871.0,46763.0,18891.0,1.0,2.0,Robertson,168.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,64.2,56.0,15.4,2.0,0.3,0.32,0.62,0.77,103.0,35.0,21.0,3.0,25.0,3.0,24.0,3.0,2.0,,,,,,0.16,0.0,0.17,0.33,0.41,0.0,75.0,4.0,29.0,7.0,33.0,9.0,79.0,28.0,1.07,1.07,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
508,Dominik Szoboszlai,,,424876.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,Dominik,4.5,336.0,False,,,65.0,424876.jpg,4.5,Szoboszlai,2.6,False,,a,12.0,14.0,9.0,73656.0,11934.0,42454.0,21752.0,0.7,1.4,Szoboszlai,180.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,26.0,72.6,28.0,12.7,2.0,0.21,0.65,0.86,0.81,145.0,60.0,14.0,12.0,73.0,47.0,40.0,28.0,4.0,,2.0,,,,0.1,0.0,0.32,0.42,0.4,0.0,57.0,38.0,63.0,32.0,66.0,33.0,119.0,40.0,1.0,1.0,Liverpool,2.0,24-25,2024-08-26 08:30:52.732043,
