,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime
257,Tyler Dibling,,,496661.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,Tyler,1.0,608.0,False,,,45.0,496661.jpg,1.0,Dibling,0.0,False,,a,17.0,20.0,1.0,932.0,932.0,340.0,340.0,0.2,0.2,Dibling,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.8,12.3,0.0,1.5,0.0,0.0,0.02,0.02,0.0,245.0,116.0,97.0,70.0,409.0,145.0,218.0,105.0,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,494.0,247.0,210.0,91.0,210.0,91.0,522.0,212.0,0.0,0.0,Southampton,1.0,24-25,2024-08-21 23:11:51.786906
258,Dominic Solanke-Mitchell,,,154566.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,2.9,2.0,Dominic,2.0,82.0,False,,,75.0,154566.jpg,2.0,Solanke-Mitchell,29.2,False,,a,18.0,6.0,2.0,114848.0,114848.0,99961.0,99961.0,0.3,0.3,Solanke,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,15.3,61.0,9.5,1.0,0.34,0.15,0.49,1.02,74.0,10.0,67.0,7.0,5.0,1.0,14.0,5.0,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,13.0,5.0,169.0,17.0,169.0,17.0,12.0,4.0,1.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
259,Rodrigo Bentancur,50.0,,202993.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,2.1,1.0,Rodrigo,1.0,480.0,False,Head injury - 50% chance of playing,2024-08-19T23:00:06.174776Z,50.0,202993.jpg,1.0,Bentancur,0.2,False,,d,18.0,6.0,1.0,2125.0,2125.0,4651.0,4651.0,0.2,0.2,Bentancur,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,9.8,4.8,29.0,4.4,1.0,0.27,0.04,0.31,0.9,159.0,65.0,134.0,92.0,23.0,15.0,72.0,48.0,,,,,,,0.32,0.0,0.05,0.37,1.05,1.17,227.0,146.0,226.0,103.0,226.0,103.0,335.0,111.0,1.17,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
260,Lucas Bergvall,,,570526.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,1.0,Lucas,1.0,481.0,False,,,45.0,570526.jpg,1.0,Bergvall,0.9,False,,a,18.0,6.0,1.0,5726.0,5726.0,3213.0,3213.0,0.2,0.2,Bergvall,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.8,19.4,5.0,3.6,0.0,0.06,0.14,0.2,0.12,138.0,49.0,48.0,39.0,127.0,72.0,89.0,58.0,,,,,,,0.45,0.0,1.05,1.5,0.9,0.0,529.0,273.0,216.0,95.0,216.0,95.0,189.0,65.0,0.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
261,Archie Gray,,,547701.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,2.1,1.0,Archie,1.0,489.0,False,,,50.0,547701.jpg,1.0,Gray,0.3,False,,a,18.0,6.0,1.0,1019.0,1019.0,2161.0,2161.0,0.2,0.2,Gray,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,1.5,0.0,0.8,0.0,0.0,0.01,0.01,0.12,202.0,88.0,190.0,120.0,543.0,234.0,253.0,124.0,,,,,,,0.0,0.0,0.08,0.08,0.9,0.0,321.0,207.0,256.0,121.0,256.0,121.0,322.0,107.0,0.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
262,Brennan Johnson,,,242898.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.8,2.0,Brennan,2.0,491.0,False,,,65.0,242898.jpg,2.0,Johnson,0.7,False,,a,18.0,6.0,2.0,2592.0,2592.0,5102.0,5102.0,0.3,0.3,Johnson,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.6,14.4,31.0,5.9,1.0,0.12,0.08,0.2,0.9,122.0,41.0,78.0,59.0,20.0,12.0,45.0,35.0,,,,,,,0.14,0.0,0.09,0.23,1.05,1.17,54.0,34.0,166.0,84.0,166.0,84.0,214.0,72.0,1.17,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
263,Dejan Kulusevski,,,445044.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.8,1.0,Dejan,1.0,492.0,False,,,65.0,445044.jpg,1.0,Kulusevski,2.4,False,,a,18.0,6.0,1.0,6216.0,6216.0,26711.0,26711.0,0.2,0.2,Kulusevski,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.3,22.0,2.6,0.0,0.0,0.17,0.17,0.12,252.0,121.0,206.0,128.0,42.0,27.0,146.0,84.0,3.0,,,,,,0.0,0.0,1.39,1.39,0.98,0.0,62.0,41.0,283.0,142.0,283.0,142.0,121.0,41.0,0.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
264,James Maddison,,,172780.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,3.1,5.0,James,5.0,494.0,False,,,75.0,172780.jpg,5.0,Maddison,4.8,False,,a,18.0,6.0,5.0,34188.0,34188.0,18862.0,18862.0,0.7,0.7,Maddison,78.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.6,52.8,15.0,9.9,1.0,0.02,0.98,1.0,0.9,30.0,15.0,4.0,3.0,66.0,41.0,11.0,7.0,1.0,,2.0,,2.0,,0.02,0.0,1.13,1.15,1.04,1.15,14.0,9.0,57.0,19.0,57.0,19.0,76.0,23.0,1.15,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
265,Pedro Porro,75.0,,441164.0,0.0,0.0,0.0,0.0,1.0,2.0,2.1,3.3,9.0,Pedro,9.0,495.0,True,Knock - 75% chance of playing,2024-08-19T23:00:06.196679Z,55.0,441164.jpg,9.0,Porro,34.2,False,,d,18.0,6.0,9.0,82756.0,82756.0,95314.0,95314.0,1.6,1.6,Pedro Porro,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,50.0,59.3,21.0,13.0,1.0,0.09,0.32,0.41,0.96,8.0,1.0,3.0,1.0,45.0,4.0,4.0,1.0,4.0,,1.0,,,,0.09,0.0,0.32,0.41,0.96,1.0,151.0,17.0,10.0,1.0,10.0,1.0,6.0,2.0,1.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
266,Richarlison de Andrade,,,212319.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,2.7,1.0,Richarlison,1.0,497.0,False,,,70.0,212319.jpg,1.0,de Andrade,1.1,False,,a,18.0,6.0,1.0,6720.0,6720.0,14110.0,14110.0,0.1,0.1,Richarlison,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,7.0,0.7,0.0,0.19,0.0,0.19,0.06,613.0,65.0,219.0,22.0,106.0,21.0,262.0,27.0,,,,,2.0,,17.1,0.0,0.0,17.1,5.4,0.0,31.0,14.0,287.0,33.0,287.0,33.0,180.0,32.0,0.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
267,Cristian Romero,,,221632.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.9,2.0,Cristian,2.0,498.0,False,,,50.0,221632.jpg,2.0,Romero,5.1,False,,a,18.0,6.0,2.0,20567.0,20567.0,22894.0,22894.0,0.4,0.4,Romero,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.6,2.9,4.0,2.1,1.0,0.09,0.03,0.12,1.02,121.0,52.0,156.0,38.0,143.0,38.0,178.0,54.0,,,,,,,0.09,0.0,0.03,0.12,1.02,1.0,246.0,32.0,135.0,47.0,135.0,47.0,71.0,26.0,1.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
268,Pape Matar Sarr,,,482442.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,2.1,2.0,Pape Matar,2.0,499.0,False,,,50.0,482442.jpg,2.0,Sarr,0.3,False,,a,18.0,6.0,2.0,1427.0,1427.0,1825.0,1825.0,0.4,0.4,P.M.Sarr,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,15.6,6.0,2.9,1.0,0.01,0.04,0.05,0.9,197.0,85.0,66.0,53.0,118.0,68.0,126.0,75.0,,,,,,,0.01,0.0,0.05,0.06,1.05,1.17,294.0,190.0,139.0,65.0,139.0,65.0,320.0,105.0,1.17,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
269,Son Heung-min,,,85971.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.8,2.0,Son,2.0,503.0,False,,,100.0,85971.jpg,2.0,Heung-min,9.5,False,,a,18.0,6.0,2.0,17201.0,17201.0,59931.0,59931.0,0.2,0.2,Son,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.6,32.2,22.0,6.7,1.0,0.03,0.3,0.33,0.96,127.0,44.0,22.0,20.0,44.0,29.0,35.0,28.0,,,,,1.0,,0.03,0.0,0.3,0.33,0.96,1.0,4.0,3.0,173.0,88.0,173.0,88.0,43.0,14.0,1.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
270,Djed Spence,,,232859.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2.4,1.0,Djed,1.0,504.0,False,,,45.0,232859.jpg,1.0,Spence,0.1,False,,a,18.0,6.0,1.0,129.0,129.0,625.0,625.0,0.2,0.2,Spence,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.1,0.0,0.3,0.0,0.0,0.0,0.0,0.06,262.0,93.0,212.0,63.0,350.0,153.0,274.0,92.0,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,427.0,115.0,200.0,72.0,200.0,72.0,444.0,167.0,0.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
271,Destiny Udogie,,,487053.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.9,2.0,Destiny,2.0,505.0,False,,,50.0,487053.jpg,2.0,Udogie,3.8,False,,a,18.0,6.0,2.0,13626.0,13626.0,15901.0,15901.0,0.4,0.4,Udogie,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.6,7.8,10.0,3.3,1.0,0.0,0.06,0.06,1.02,99.0,39.0,118.0,26.0,78.0,10.0,104.0,21.0,,,,,,,0.0,0.0,0.06,0.06,1.02,1.0,298.0,41.0,140.0,48.0,140.0,48.0,89.0,34.0,1.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
272,Micky van de Ven,,,491279.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2.4,2.0,Micky,2.0,506.0,False,,,45.0,491279.jpg,2.0,van de Ven,6.6,False,,a,18.0,6.0,2.0,18323.0,18323.0,18741.0,18741.0,0.4,0.4,Van de Ven,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,3.3,0.0,1.8,1.0,0.0,0.02,0.02,1.02,103.0,42.0,147.0,34.0,400.0,173.0,195.0,61.0,,,,,,,0.0,0.0,0.02,0.02,1.02,1.0,485.0,142.0,116.0,43.0,116.0,43.0,59.0,21.0,1.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
273,Guglielmo Vicario,,,184254.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.6,2.0,Guglielmo,2.0,508.0,False,,,50.0,184254.jpg,2.0,Vicario,4.1,False,,a,18.0,6.0,2.0,11630.0,11630.0,17232.0,17232.0,0.4,0.4,Vicario,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,26.0,0.0,0.0,2.6,1.0,0.0,0.0,0.0,1.02,44.0,9.0,513.0,61.0,475.0,61.0,143.0,10.0,,,,,,,0.0,2.0,0.0,0.0,1.02,1.0,218.0,9.0,127.0,18.0,127.0,18.0,85.0,14.0,1.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
274,Timo Werner,,,165153.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.8,1.0,Timo,1.0,509.0,False,,,65.0,165153.jpg,1.0,Werner,0.3,False,,a,18.0,6.0,1.0,843.0,843.0,3100.0,3100.0,0.2,0.2,Werner,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,5.8,4.0,1.2,0.0,0.0,0.02,0.02,0.12,256.0,125.0,128.0,88.0,153.0,88.0,237.0,115.0,,,,,,,0.0,0.0,0.15,0.15,0.9,0.0,43.0,24.0,277.0,137.0,277.0,137.0,313.0,103.0,0.0,0.0,Tottenham,1.0,24-25,2024-08-21 23:11:51.786906
275,Michail Antonio,,,57531.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,1.7,2.0,Michail,2.0,512.0,False,,,55.0,57531.jpg,2.0,Antonio,1.5,False,,a,19.0,21.0,2.0,12326.0,12326.0,13279.0,13279.0,0.4,0.4,Antonio,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,11.0,0.8,1.0,0.15,0.0,0.15,1.76,556.0,51.0,243.0,25.0,76.0,18.0,254.0,23.0,,,,,,,0.19,0.0,0.0,0.19,2.2,1.25,97.0,30.0,145.0,10.0,145.0,10.0,158.0,28.0,1.25,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
276,Alphonse Areola,,,84182.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.0,Alphonse,1.0,513.0,False,,,45.0,84182.jpg,1.0,Areola,9.5,False,,a,19.0,21.0,1.0,18302.0,18302.0,24713.0,24713.0,0.2,0.2,Areola,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.03,156.0,19.0,356.0,35.0,288.0,35.0,242.0,19.0,,,,,,,0.0,1.0,0.0,0.0,2.03,2.0,344.0,17.0,188.0,19.0,188.0,19.0,41.0,9.0,1.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
277,Jarrod Bowen,,,178186.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.6,2.0,Jarrod,2.0,514.0,False,,,75.0,178186.jpg,2.0,Bowen,6.9,False,,a,19.0,21.0,2.0,9673.0,9673.0,49254.0,49254.0,0.3,0.3,Bowen,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,16.8,2.0,2.3,1.0,0.0,0.07,0.07,1.76,223.0,101.0,56.0,45.0,187.0,104.0,166.0,88.0,2.0,,,,4.0,,0.0,0.0,0.09,0.09,2.2,1.25,15.0,10.0,170.0,87.0,170.0,87.0,58.0,19.0,1.25,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
278,Vladimír Coufal,,,164555.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.0,Vladimír,1.0,516.0,False,,,45.0,164555.jpg,1.0,Coufal,0.8,False,,a,19.0,21.0,1.0,1465.0,1465.0,3644.0,3644.0,0.2,0.2,Coufal,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,18.0,15.2,0.0,3.3,1.0,0.0,0.1,0.1,1.96,84.0,28.0,70.0,9.0,312.0,124.0,101.0,19.0,,,,,,,0.0,0.0,0.11,0.11,2.1,2.14,376.0,74.0,194.0,67.0,194.0,67.0,199.0,73.0,1.07,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
279,Emerson Palmieri dos Santos,,,109533.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.0,Emerson,1.0,520.0,False,,,45.0,109533.jpg,1.0,Palmieri dos Santos,0.7,False,,a,19.0,21.0,1.0,1995.0,1995.0,2824.0,2824.0,0.2,0.2,Emerson,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.6,2.5,17.0,2.6,1.0,0.04,0.02,0.06,2.03,201.0,82.0,164.0,42.0,52.0,6.0,138.0,34.0,,,,,,,0.04,0.0,0.02,0.06,2.03,2.0,356.0,62.0,190.0,63.0,190.0,63.0,215.0,77.0,1.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
280,Danny Ings,,,84939.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,1.4,1.0,Danny,1.0,523.0,False,,,50.0,84939.jpg,1.0,Ings,1.1,False,,a,19.0,21.0,1.0,10416.0,10416.0,9099.0,9099.0,0.2,0.2,Ings,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.3,17.0,2.1,0.0,0.25,0.0,0.25,0.07,241.0,20.0,251.0,27.0,55.0,15.0,176.0,20.0,,,,,,,4.5,0.0,0.0,4.5,1.26,0.0,183.0,45.0,217.0,21.0,217.0,21.0,178.0,31.0,0.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
281,Max Kilman,,,214048.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.0,Max,1.0,524.0,False,,,45.0,214048.jpg,1.0,Kilman,0.8,False,,a,19.0,21.0,1.0,2000.0,2000.0,3196.0,3196.0,0.2,0.2,Kilman,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.2,11.3,2.0,4.5,1.0,0.0,0.07,0.07,2.03,32.0,4.0,102.0,20.0,166.0,47.0,70.0,9.0,,,,,,,0.0,0.0,0.07,0.07,2.03,2.0,403.0,96.0,195.0,68.0,195.0,68.0,200.0,74.0,1.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
282,Mohammed Kudus,,,460842.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.3,2.0,Mohammed,2.0,525.0,False,,,65.0,460842.jpg,2.0,Kudus,8.4,False,,a,19.0,21.0,2.0,24717.0,24717.0,54200.0,54200.0,0.3,0.3,Kudus,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.6,27.5,22.0,5.7,1.0,0.08,0.47,0.55,2.03,188.0,79.0,29.0,26.0,43.0,28.0,52.0,39.0,,,,,,,0.08,0.0,0.47,0.55,2.03,2.0,64.0,43.0,167.0,85.0,167.0,85.0,48.0,16.0,1.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
283,Lucas Tolentino Coelho de Lima,,,224024.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.2,6.0,Lucas,6.0,527.0,False,,,60.0,224024.jpg,6.0,Tolentino Coelho de Lima,2.1,False,,a,19.0,21.0,6.0,35183.0,35183.0,10785.0,10785.0,1.0,1.0,L.Paquetá,73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,40.4,17.0,17.0,7.4,1.0,0.79,0.04,0.83,1.76,17.0,9.0,54.0,43.0,57.0,34.0,27.0,20.0,,,,,1.0,,0.97,0.0,0.05,1.02,2.17,1.23,82.0,53.0,47.0,16.0,47.0,16.0,131.0,45.0,1.23,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
284,Konstantinos Mavropanos,,,233963.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.0,Konstantinos,1.0,528.0,False,,,45.0,233963.jpg,1.0,Mavropanos,0.1,False,,a,19.0,21.0,1.0,338.0,338.0,596.0,596.0,0.2,0.2,Mavropanos,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.8,0.9,2.0,3.1,1.0,0.02,0.0,0.02,2.03,39.0,7.0,220.0,66.0,169.0,50.0,115.0,27.0,,,,,,,0.02,0.0,0.0,0.02,2.03,2.0,431.0,118.0,202.0,74.0,202.0,74.0,427.0,161.0,1.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
285,Tomáš Souček,,,215439.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.6,5.0,Tomáš,5.0,530.0,False,,,50.0,215439.jpg,5.0,Souček,2.4,False,,a,19.0,21.0,5.0,13188.0,13188.0,7691.0,7691.0,1.0,1.0,Souček,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.4,20.8,35.0,5.9,1.0,1.1,0.12,1.22,2.03,236.0,111.0,43.0,36.0,16.0,9.0,43.0,34.0,,,,,,,1.1,0.0,0.12,1.22,2.03,2.0,241.0,155.0,56.0,18.0,56.0,18.0,116.0,40.0,1.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
286,James Ward-Prowse,,,101178.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.3,1.0,James,1.0,531.0,False,,,65.0,101178.jpg,1.0,Ward-Prowse,1.8,False,,a,19.0,21.0,1.0,1990.0,1990.0,18025.0,18025.0,0.2,0.2,Ward-Prowse,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.27,239.0,113.0,194.0,122.0,603.0,269.0,269.0,131.0,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,1.52,5.62,40.0,21.0,276.0,136.0,276.0,136.0,147.0,49.0,0.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
287,Crysencio Summerville,,,450070.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.2,1.0,Crysencio,1.0,587.0,False,,,60.0,450070.jpg,1.0,Summerville,0.9,False,,a,19.0,21.0,1.0,4398.0,4398.0,12267.0,12267.0,0.2,0.2,Summerville,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.2,29.4,6.0,4.4,0.0,0.0,0.17,0.17,0.27,180.0,76.0,26.0,23.0,123.0,71.0,73.0,49.0,,,,,,,0.0,0.0,0.9,0.9,1.43,5.29,88.0,56.0,275.0,135.0,275.0,135.0,185.0,62.0,0.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
288,Guido Rodríguez,,,197024.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.6,2.0,Guido,2.0,588.0,False,,,50.0,197024.jpg,2.0,Rodríguez,0.1,False,,a,19.0,21.0,2.0,451.0,451.0,491.0,491.0,0.4,0.4,G.Rodríguez,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.6,1.9,1.0,0.9,1.0,0.02,0.03,0.05,1.96,212.0,94.0,172.0,111.0,192.0,107.0,245.0,119.0,,,,,,,0.02,0.0,0.03,0.05,2.1,2.14,221.0,141.0,129.0,56.0,129.0,56.0,478.0,179.0,1.07,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
289,Niclas Füllkrug,,,91889.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,2.2,1.0,Niclas,1.0,589.0,False,,,70.0,91889.jpg,1.0,Füllkrug,3.9,False,,a,19.0,21.0,1.0,15122.0,15122.0,47006.0,47006.0,0.1,0.1,Füllkrug,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.27,268.0,23.0,244.0,26.0,612.0,67.0,284.0,31.0,,,,,,,0.0,0.0,0.0,0.0,1.43,5.29,25.0,12.0,285.0,32.0,285.0,32.0,86.0,13.0,0.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
290,Jean-Clair Todibo,,,462116.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.0,Jean-Clair,1.0,591.0,False,,,45.0,462116.jpg,1.0,Todibo,0.5,False,,a,19.0,21.0,1.0,1316.0,1316.0,2712.0,2712.0,0.2,0.2,Todibo,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.07,243.0,90.0,433.0,180.0,382.0,166.0,275.0,93.0,,,,,,,0.0,0.0,0.0,0.0,1.26,0.0,464.0,133.0,209.0,81.0,209.0,81.0,254.0,94.0,0.0,0.0,West Ham,1.0,24-25,2024-08-21 23:11:51.786906
291,Rayan Aït-Nouri,,,448514.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.9,1.0,Rayan,1.0,533.0,False,,,45.0,448514.jpg,1.0,Aït-Nouri,2.3,False,,a,20.0,39.0,1.0,8005.0,8005.0,9486.0,9486.0,0.2,0.2,Aït-Nouri,83.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.5,1.0,1.4,1.0,0.02,0.02,0.04,1.24,171.0,69.0,145.0,32.0,190.0,55.0,228.0,78.0,,,,,,,0.02,0.0,0.02,0.04,1.34,2.17,451.0,130.0,206.0,78.0,206.0,78.0,123.0,45.0,1.08,0.0,Wolves,1.0,24-25,2024-08-21 23:11:51.786906
292,Jean-Ricner Bellegarde,,,231057.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.6,1.0,Jean-Ricner,1.0,535.0,False,,,50.0,231057.jpg,1.0,Bellegarde,0.0,False,,a,20.0,39.0,1.0,330.0,330.0,299.0,299.0,0.2,0.2,Bellegarde,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.0,0.0,1.0,0.07,0.0,0.07,0.99,518.0,223.0,202.0,125.0,193.0,108.0,530.0,226.0,,,1.0,,,,0.11,0.0,0.0,0.11,1.59,1.61,254.0,162.0,231.0,105.0,231.0,105.0,538.0,226.0,1.61,0.0,Wolves,1.0,24-25,2024-08-21 23:11:51.786906
