,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
376,0.4,2.0,0.0,5.0,20.0,2021-01-26 20:15:00+00:00,193,away_team,Manchester City,20-21,2.0,0.4,2.294703280106345,0.5328236592251574,2.064964904804588,0.6315399320349407,1.9531615079167708,0.7066708039955902,1.900162026180025,0.7493888997979272
377,1.2,2.0,1.0,3.0,20.0,2021-01-26 20:15:00+00:00,197,away_team,Arsenal,20-21,2.0,1.2,1.7493313438929987,0.8622735727601192,1.5411062187318867,1.0163319138067508,1.4391121500134005,1.091616509947029,1.3933441220078258,1.1262319882918181
378,0.8,0.4,0.0,0.0,20.0,2021-01-27 18:00:00+00:00,194,home_team,Chelsea,20-21,0.8,0.4,1.4075701316656746,1.1875897397606339,1.5316392464386281,1.1198985436048436,1.5790827319450522,1.0962637780926126,1.5969390763199356,1.0904813105246383
379,0.5,2.1,3.0,2.0,20.0,2021-01-27 18:00:00+00:00,190,home_team,Burnley,20-21,0.5,2.1,0.9555901445791168,1.607693379882332,0.9167358158280897,1.5505527645501096,0.8999024801210249,1.5187080137386468,0.8934919446903574,1.5014146748550885
380,0.5,2.1,3.0,2.0,20.0,2021-01-27 18:00:00+00:00,190,away_team,Aston Villa,20-21,2.1,0.5,1.6699934879704206,1.5714289441677687,1.7280972864106086,1.4292570100771074,1.7452444789607524,1.3698636074492736,1.7502383046531804,1.3450169335600717
381,0.8,0.4,0.0,0.0,20.0,2021-01-27 18:00:00+00:00,194,away_team,Wolves,20-21,0.4,0.8,1.2806706186761527,1.3781105166793806,1.156084776084733,1.299734786415926,1.1004097909124932,1.2656375932933073,1.0753974324145252,1.250503596501458
382,2.0,1.0,0.0,0.0,20.0,2021-01-27 19:30:00+00:00,189,home_team,Brighton,20-21,2.0,1.0,1.1891106660793225,1.2433285590935423,1.259996185664129,1.1905149955540697,1.2922576123251865,1.1576079165674789,1.307087929725471,1.1415075805808192
383,2.0,1.0,0.0,0.0,20.0,2021-01-27 19:30:00+00:00,189,away_team,Fulham,20-21,1.0,2.0,0.959592580953185,1.401194501466579,1.037976181661879,1.442734514150248,1.0741639366012417,1.4682052809239967,1.088682948627629,1.481353329884213
384,0.6,1.1,1.0,1.0,20.0,2021-01-27 20:15:00+00:00,191,away_team,Leicester City,20-21,1.1,0.6,1.4332146489199853,0.9417703702540217,1.4532079994777503,1.0536756540857608,1.4736910963091416,1.1018398352624925,1.4862601269468831,1.1212168143967058
385,0.6,1.1,1.0,1.0,20.0,2021-01-27 20:15:00+00:00,191,home_team,Everton,20-21,0.6,1.1,0.8887639097372124,1.2433226377957698,1.0742198703455264,1.2964805029717619,1.179951584352068,1.3067446641752065,1.2341321442789868,1.3055966439369215
386,1.7,1.0,1.0,2.0,20.0,2021-01-27 20:15:00+00:00,192,home_team,Manchester Utd,20-21,1.7,1.0,1.5399578473087272,1.1977534104092773,1.6318405156694968,1.2260293636258428,1.6405009423457864,1.2537934561601647,1.6340336487732576,1.2725695705399749
387,1.7,1.0,1.0,2.0,20.0,2021-01-27 20:15:00+00:00,192,away_team,Sheffield Utd,20-21,1.0,1.7,0.9266291423263102,1.1487955978718596,0.9420446089584837,1.3144302478902483,0.9509839808320568,1.38659721836148,0.9548188830447915,1.4149269796670771
388,0.2,2.1,1.0,3.0,20.0,2021-01-28 20:00:00+00:00,198,away_team,Liverpool,20-21,2.1,0.2,1.712871264960654,0.9409917401777174,1.7844735367255251,1.0306761194509397,1.864593224751826,1.10058492883184,1.9141802469720248,1.1375265723423016
389,0.2,2.1,1.0,3.0,20.0,2021-01-28 20:00:00+00:00,198,home_team,Tottenham,20-21,0.2,2.1,1.444902489389636,0.9836537083440476,1.4077537945066545,1.0268379634732385,1.4246556127891798,1.0488966357534177,1.4428593061961423,1.0603822009457664
390,1.0,1.8,0.0,2.0,21.0,2021-01-30 12:30:00+00:00,203,home_team,Everton,20-21,1.0,1.8,0.829951660494676,1.2141322631959335,1.018423085192718,1.2733625758316711,1.131845632094817,1.289595562055992,1.1908181739613721,1.2915535032237029
391,1.0,1.8,0.0,2.0,21.0,2021-01-30 12:30:00+00:00,203,away_team,Newcastle Utd,20-21,1.8,1.0,0.7355459166095948,1.5303257790450426,0.7819957594420205,1.4889087540203387,0.8299029192402438,1.464661010065483,0.8571311023686291,1.4540006072345817
392,0.8,0.4,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,202,home_team,Crystal Palace,20-21,0.8,0.4,0.6422950140896123,1.5591509258016372,0.7766161225010627,1.472519741228888,0.8420389888335084,1.4375733110435893,0.8705104121732535,1.4228257933598136
393,0.6,1.8,2.0,2.0,21.0,2021-01-30 15:00:00+00:00,207,home_team,West Brom,20-21,0.6,1.8,0.6981403974083187,1.902108332573463,0.6774456702302155,1.8826271033413255,0.6640941326482965,1.8749083228870511,0.657097455685382,1.8736998295036098
394,1.2,0.2,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,205,home_team,Manchester City,20-21,1.2,0.2,2.2349007792187945,0.5058704912935555,2.0574537716058043,0.604769673915069,1.9569227512383374,0.6820444024581928,1.9066983412106262,0.7265146783980384
395,0.6,1.8,2.0,2.0,21.0,2021-01-30 15:00:00+00:00,207,away_team,Fulham,20-21,1.8,0.6,0.9677922342198158,1.5227067776264942,1.0335854393110424,1.5071646138154862,1.0682083945067862,1.5109096731152452,1.0828769444801687,1.515308726771192
396,1.2,0.2,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,205,away_team,Sheffield Utd,20-21,0.2,1.2,0.9414744688226536,1.2603222935554006,0.948642269567618,1.3583236341629046,0.9548043193780146,1.4110240230557105,0.9576618050173673,1.4328645697026774
397,0.8,0.4,1.0,0.0,21.0,2021-01-30 15:00:00+00:00,202,away_team,Wolves,20-21,0.4,0.8,1.1024821214375222,1.2611398331793469,1.0700118386979967,1.242844815421018,1.0458194229550075,1.2293455141668812,1.0328995410335722,1.2221566529212857
398,1.1,1.5,0.0,0.0,21.0,2021-01-30 17:30:00+00:00,199,away_team,Manchester Utd,20-21,1.5,1.1,1.572339614201055,1.1577414215028992,1.6395998135850973,1.2002981071870136,1.6451383353300215,1.2340126387918986,1.638184435694685,1.2554187324606092
399,1.1,1.5,0.0,0.0,21.0,2021-01-30 17:30:00+00:00,199,home_team,Arsenal,20-21,1.1,1.5,1.8000498193244567,0.9306066853580035,1.5933468363869452,1.037240748613235,1.4828280924672617,1.100063985523862,1.4315166029371056,1.1308736774640078
400,1.7,0.5,0.0,1.0,21.0,2021-01-30 20:00:00+00:00,206,home_team,Southampton,20-21,1.7,0.5,0.8518461279301848,1.4345543654513229,0.8928202583965366,1.3362840178495883,0.9266121222743477,1.2965092635464481,0.9448952237635807,1.2790511308468857
401,1.7,0.5,0.0,1.0,21.0,2021-01-30 20:00:00+00:00,206,away_team,Aston Villa,20-21,0.5,1.7,1.7575724731158016,1.3532121103279473,1.771855418672705,1.3199204828977744,1.774670818363164,1.2977099685950484,1.7741285424012068,1.2872986193123082
402,1.3,0.2,2.0,0.0,21.0,2021-01-31 12:00:00+00:00,201,home_team,Chelsea,20-21,1.3,0.2,1.284638803615551,1.0282345515752105,1.4483491961158408,1.0379450587200243,1.5183605467928503,1.0419965529128696,1.5467934454998662,1.0470342994361443
403,1.3,0.2,2.0,0.0,21.0,2021-01-31 12:00:00+00:00,201,away_team,Burnley,20-21,0.2,1.3,0.8631397652833034,1.7075944297651495,0.8685535206211022,1.6140789312332022,0.8677893512448797,1.565387155272933,0.8677303310067924,1.5406035937417737
404,1.9,1.8,1.0,3.0,21.0,2021-01-31 14:00:00+00:00,204,away_team,Leeds United,20-21,1.8,1.9,1.2341978029722966,1.6929158033842628,1.4520910171806558,1.7575956430095117,1.5424160161841967,1.782949273049751,1.5777126124125218,1.7942974782377208
405,1.9,1.8,1.0,3.0,21.0,2021-01-31 14:00:00+00:00,204,home_team,Leicester City,20-21,1.9,1.8,1.3657944167812044,0.8726190355952133,1.412998685674379,1.002029069730207,1.4445653834555632,1.062726131230725,1.4619555617650202,1.0884203977965277
406,1.0,1.9,1.0,3.0,21.0,2021-01-31 16:30:00+00:00,208,away_team,Liverpool,20-21,1.9,1.0,1.7912000817414933,0.7910648528165999,1.820393172163653,0.9361116792192465,1.8829409729518343,1.0303927880597266,1.9258725444277425,1.078534783913786
407,1.0,1.9,1.0,3.0,21.0,2021-01-31 16:30:00+00:00,208,home_team,West Ham,20-21,1.0,1.9,1.610717727378723,0.7882945107848112,1.4583958235105294,0.988408011934414,1.4106476776031716,1.0780107295722037,1.3951686593815567,1.1147869402704638
408,1.9,0.5,1.0,0.0,21.0,2021-01-31 19:15:00+00:00,200,away_team,Tottenham,20-21,0.5,1.9,1.192281337023186,1.2101876650529046,1.268115328951094,1.1509151559893591,1.3263128280420293,1.1333027584360906,1.3614902674107512,1.1284451752434195
409,1.9,0.5,1.0,0.0,21.0,2021-01-31 19:15:00+00:00,200,home_team,Brighton,20-21,1.9,0.5,1.3531801249371216,1.1940952255853834,1.344238461123117,1.1688267063539153,1.3474194873640015,1.1453238590484909,1.3506878910013156,1.1326035286841367
410,1.1,1.5,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,214,home_team,Sheffield Utd,20-21,1.1,1.5,0.7917990631064351,1.2481455239682107,0.864580038234216,1.3405460673575547,0.8975734734439715,1.3950237392181257,0.9117294912528406,1.4187474419691768
411,1.5,0.6,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,215,home_team,Wolves,20-21,1.5,0.6,0.960677782979984,1.1680532947680875,0.9947787234034535,1.1931194327756864,0.9968520403533716,1.1967916371646865,0.9945307858611868,1.1965639257818752
412,1.1,1.5,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,214,away_team,West Brom,20-21,1.5,1.1,0.6783295955305882,1.8814965559748609,0.6687495865180003,1.873349215947258,0.6592343811382715,1.869228616801295,0.6536359927578204,1.8692318681114237
413,1.5,0.6,2.0,1.0,22.0,2021-02-02 18:00:00+00:00,215,away_team,Arsenal,20-21,0.6,1.5,1.658736469863715,1.0455454714721986,1.5379507713051355,1.0892022485485957,1.4538012639015856,1.1303879726028179,1.4114188171923063,1.153251506137951
414,3.7,0.5,9.0,0.0,22.0,2021-02-02 20:15:00+00:00,213,home_team,Manchester Utd,20-21,3.7,0.5,1.557737006073374,1.1460856315148764,1.6239246743353888,1.1890360090776901,1.6341336424644048,1.2238515195627007,1.6298071744738207,1.245996663224716
415,1.8,0.9,1.0,2.0,22.0,2021-02-02 20:15:00+00:00,217,away_team,Crystal Palace,20-21,0.9,1.8,0.6741296338130509,1.3251625790670885,0.7792418103625334,1.352090523882004,0.8388515045658825,1.3589023273394383,0.8662358052785143,1.3608182393879238
416,3.7,0.5,9.0,0.0,22.0,2021-02-02 20:15:00+00:00,213,away_team,Southampton,20-21,0.5,3.7,1.0234554228087065,1.245463422213202,0.9847098633144522,1.2410811726360655,0.9868904470017886,1.234428843851146,0.9924085236691076,1.2300310594785664
417,1.8,0.9,1.0,2.0,22.0,2021-02-02 20:15:00+00:00,217,home_team,Newcastle Utd,20-21,1.8,0.9,0.9504185838380753,1.4232732378208326,0.8963036357760588,1.434011024554542,0.9034577137011135,1.4294294381257147,0.9142913680148891,1.4264773795851342
418,0.1,2.6,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,210,away_team,Manchester City,20-21,2.6,0.1,2.025506471370429,0.44398287742587594,1.959840954723513,0.558690562285083,1.8979277285507465,0.6444735665797338,1.8622309092920577,0.6933849054093485
419,0.7,1.1,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,211,away_team,Leicester City,20-21,1.1,0.7,1.4736301424415934,1.0598218698629758,1.467682235894106,1.091630231278848,1.4790973908955352,1.11862778164722,1.4885114663210823,1.1315590347720288
420,0.1,2.6,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,210,home_team,Burnley,20-21,0.1,2.6,0.7289648811334983,1.625124732942669,0.7924451698907957,1.578324083314536,0.81574144032825,1.5447027178971142,0.8257148750441496,1.5254641441348211
421,0.7,1.1,0.0,2.0,22.0,2021-02-03 18:00:00+00:00,211,home_team,Fulham,20-21,0.7,1.1,1.1361751097580077,1.3360129892674386,1.120834322744546,1.40389269845073,1.1252446803074578,1.4399128154519478,1.1280003285168942,1.4577149471927018
422,0.9,1.8,1.0,2.0,22.0,2021-02-03 19:30:00+00:00,212,home_team,Leeds United,20-21,0.9,1.8,1.3486781104614194,1.7348157158081565,1.4916970892001995,1.7738070014319263,1.5624922695988444,1.7920722783772187,1.5916995552104485,1.8009485759069654
423,0.9,1.8,1.0,2.0,22.0,2021-02-03 19:30:00+00:00,212,away_team,Everton,20-21,1.8,0.9,0.8644586261807179,1.3330191511788885,1.0162930390203844,1.3342515104386106,1.121258111422436,1.3305822633379947,1.1783254555011138,1.3248411026408147
424,0.7,1.5,1.0,3.0,22.0,2021-02-03 20:15:00+00:00,209,away_team,West Ham,20-21,1.5,0.7,1.4874371189868503,1.012705434062372,1.4069242765185825,1.0907672557247805,1.379511509769042,1.1403356793473385,1.3712120461110686,1.1623895149187586
425,0.7,1.1,0.0,1.0,22.0,2021-02-03 20:15:00+00:00,216,away_team,Brighton,20-21,1.1,0.7,1.4635621948466713,1.0539838814144342,1.4066428389500043,1.0937266651233393,1.3893173003109187,1.0963940511411914,1.3839892610559974,1.0942527188958562
426,0.7,1.1,0.0,1.0,22.0,2021-02-03 20:15:00+00:00,216,home_team,Liverpool,20-21,0.7,1.1,1.8131626341852625,0.8332408875123178,1.8293319241541894,0.9432854590327696,1.8842344241466853,1.0280883431508985,1.9243040532874054,1.0737737093653936
427,0.7,1.5,1.0,3.0,22.0,2021-02-03 20:15:00+00:00,209,home_team,Aston Villa,20-21,0.7,1.5,1.502380271276282,1.4235838519401243,1.624805630976093,1.3638646384025253,1.6723116925773729,1.330014823569156,1.6907123308739977,1.3143178599331462
428,0.3,2.2,0.0,1.0,22.0,2021-02-04 20:00:00+00:00,218,home_team,Tottenham,20-21,0.3,2.2,1.052210158884026,1.3497592832427623,1.1806728295041926,1.236191218826862,1.2619095002815233,1.193059610884477,1.3072828954945075,1.176993558111465
429,0.3,2.2,0.0,1.0,22.0,2021-02-04 20:00:00+00:00,218,away_team,Chelsea,20-21,2.2,0.3,1.2877396430885266,0.8610455953161376,1.431691621531899,0.9438553522818792,1.5018039923445756,0.9781546090346728,1.5318318968264863,0.9956838882719903
430,1.1,1.1,1.0,0.0,23.0,2021-02-06 12:30:00+00:00,219,away_team,Arsenal,20-21,1.1,1.1,1.4454151423170856,1.1371120190452764,1.4339100684978912,1.134769338080564,1.3906938283770551,1.1577072893738776,1.363919650099743,1.1735496115060753
431,1.1,1.1,1.0,0.0,23.0,2021-02-06 12:30:00+00:00,219,home_team,Aston Villa,20-21,1.1,1.1,1.3400324743581005,1.439045340377223,1.5195254564669507,1.3793623323457598,1.5965291239213675,1.3432635723003645,1.6283739460851536,1.3260014983972925
432,0.8,1.4,3.0,2.0,23.0,2021-02-06 15:00:00+00:00,225,home_team,Newcastle Utd,20-21,0.8,1.4,1.1215979478378217,1.3178406349598657,0.9965447227654985,1.3747766979766534,0.9697242875746135,1.3902974579519793,0.9661393427162398,1.3956582310843637
433,2.1,0.6,1.0,1.0,23.0,2021-02-06 15:00:00+00:00,220,home_team,Burnley,20-21,2.1,0.6,0.6020008685837606,1.821914854861773,0.7146931000127811,1.693044238383768,0.7614724237786485,1.624717570245088,0.7817193045622142,1.5906065569580496
434,2.1,0.6,1.0,1.0,23.0,2021-02-06 15:00:00+00:00,220,away_team,Brighton,20-21,0.6,2.1,1.3903092445063079,0.9826608339301476,1.3726289680186181,1.0500531587874098,1.367932847455849,1.067095181389713,1.3673649813651858,1.0711737917441169
435,0.8,1.4,3.0,2.0,23.0,2021-02-06 15:00:00+00:00,225,away_team,Southampton,20-21,1.4,0.8,0.9177897443833213,1.740940709123547,0.9302836115306009,1.5171839412057675,0.9499733925497439,1.421373617952667,0.962556863390445,1.3797698843914383
436,1.4,0.8,0.0,0.0,23.0,2021-02-06 17:30:00+00:00,221,away_team,West Ham,20-21,0.8,1.4,1.4899683725441029,0.9496994451085611,1.4172485536358397,1.0474220171862025,1.388417235199749,1.1077889302753372,1.3787510881096843,1.135321968091372
437,1.4,0.8,0.0,0.0,23.0,2021-02-06 17:30:00+00:00,221,home_team,Fulham,20-21,1.4,0.8,1.0481279965242805,1.2883709713581872,1.0735804157322966,1.3697697276325698,1.0930017371258367,1.4141399131609707,1.1020533357417897,1.4360289190942688
438,1.4,1.1,3.0,3.0,23.0,2021-02-06 20:00:00+00:00,224,home_team,Manchester Utd,20-21,1.4,1.1,1.9893745276157,1.0159079635619654,1.8542100395922148,1.1126057817810167,1.7868290453321867,1.170349123827899,1.7509929700827351,1.2023272049791998
439,1.4,1.1,3.0,3.0,23.0,2021-02-06 20:00:00+00:00,224,away_team,Everton,20-21,1.1,1.4,1.0537492735240046,1.245405200868952,1.105510494940153,1.284816176927955,1.174159669804902,1.2970224180923065,1.2174429528418529,1.2981089147945446
440,1.5,0.4,2.0,0.0,23.0,2021-02-07 12:00:00+00:00,227,away_team,West Brom,20-21,0.4,1.5,0.8438852616254323,1.7240353864213687,0.7609547212364669,1.78756667980133,0.7213783065771946,1.8123722412126932,0.7031807956997025,1.824202257924691
441,1.5,0.4,2.0,0.0,23.0,2021-02-07 12:00:00+00:00,227,home_team,Tottenham,20-21,1.5,0.4,0.9003676269441211,1.521390444648977,1.0817853820113064,1.3444136903831823,1.188975505337684,1.2694079422264644,1.2462176105624871,1.2390120636779152
442,1.9,0.7,0.0,0.0,23.0,2021-02-07 14:00:00+00:00,228,away_team,Leicester City,20-21,0.7,1.9,1.3983486344688525,0.9873225452960597,1.426897666594235,1.048189268544611,1.451076977756143,1.0876855391652223,1.4657686229642857,1.1062962552201914
443,1.9,0.7,0.0,0.0,23.0,2021-02-07 14:00:00+00:00,228,home_team,Wolves,20-21,1.9,0.7,1.0693440418507216,1.0535981055813357,1.0508195928161808,1.127328599693103,1.0340414645966678,1.1526806814232453,1.0241201497677377,1.1616420223311286
444,1.3,3.1,1.0,4.0,23.0,2021-02-07 16:30:00+00:00,223,home_team,Liverpool,20-21,1.3,3.1,1.5888751578784623,0.8869893033181494,1.704062570275237,0.9606687711224412,1.7967035188558487,1.0334035850461012,1.8526352411190787,1.075308954709323
445,1.3,3.1,1.0,4.0,23.0,2021-02-07 16:30:00+00:00,223,away_team,Manchester City,20-21,3.1,1.3,2.141474796099813,0.3745458584818499,2.0317220118608312,0.5071859201820841,1.9511603200586831,0.603190439278924,1.9069572517521878,0.6574116763539768
446,0.4,1.4,1.0,2.0,23.0,2021-02-07 19:15:00+00:00,226,away_team,Chelsea,20-21,1.4,0.4,1.471547980615209,0.7480023644331647,1.5169150107693612,0.8724367177362713,1.5534100995260685,0.9280298316716685,1.5709453949437453,0.9549596598556755
447,0.4,1.4,1.0,2.0,23.0,2021-02-07 19:15:00+00:00,226,home_team,Sheffield Utd,20-21,0.4,1.4,0.8538974557477254,1.2988908536181643,0.890693624390646,1.3582332421273082,0.9125355255200173,1.402782901553662,0.9227505474128728,1.4235038374936961
448,2.8,0.5,2.0,0.0,23.0,2021-02-08 20:00:00+00:00,222,away_team,Crystal Palace,20-21,0.5,2.8,0.7196395106709301,1.4208360085610827,0.7926367211659334,1.4017741726565522,0.8433712035827201,1.3915053980004528,0.8682123075395428,1.386527241187392
449,2.8,0.5,2.0,0.0,23.0,2021-02-08 20:00:00+00:00,222,home_team,Leeds United,20-21,2.8,0.5,1.258107118413733,1.747973935804898,1.4252576432677986,1.7767481149576383,1.5122607168102362,1.7926733748510375,1.5497661215988894,1.8008910696609075
450,2.6,1.8,3.0,1.0,24.0,2021-02-13 12:30:00+00:00,234,away_team,Liverpool,20-21,1.8,2.6,1.530757057591717,1.3322196185517903,1.6597268673308383,1.1954065588828426,1.7608478598800328,1.1825854882988045,1.8213346258609264,1.189985093163573
451,2.6,1.8,3.0,1.0,24.0,2021-02-13 12:30:00+00:00,234,home_team,Leicester City,20-21,2.6,1.8,1.2578495473502285,1.1709419337941582,1.3471389327052088,1.1416540691296593,1.3968587993928319,1.1463242827680602,1.422396381636293,1.151250709253922
452,0.6,1.3,0.0,3.0,24.0,2021-02-13 15:00:00+00:00,232,home_team,Crystal Palace,20-21,0.6,1.3,0.675450764217781,1.6983067047434035,0.760527202258013,1.5551942850120677,0.8185841821294847,1.4931807439591551,0.847357192059985,1.4665846890473613
453,0.6,1.3,0.0,3.0,24.0,2021-02-13 15:00:00+00:00,232,away_team,Burnley,20-21,1.3,0.6,0.9038277844153695,1.5757152514594135,0.8683560724072107,1.5718000385388058,0.8604076752072897,1.5489771131513757,0.8588893599032648,1.5326180245565542
454,2.9,0.6,3.0,0.0,24.0,2021-02-13 17:30:00+00:00,235,home_team,Manchester City,20-21,2.9,0.6,2.3346048854120407,0.5610125682548597,2.1502190546478994,0.5951275655042141,2.036075076097596,0.6546940693217468,1.9767960768409132,0.6950277748593174
455,2.9,0.6,3.0,0.0,24.0,2021-02-13 17:30:00+00:00,235,away_team,Tottenham,20-21,0.6,2.9,1.0211855807043062,1.2954451738854056,1.1281751757093934,1.239656098519884,1.211964412795795,1.205146962560246,1.2610736280292172,1.1898976318198864
456,1.7,0.1,0.0,0.0,24.0,2021-02-13 20:00:00+00:00,230,away_team,Aston Villa,20-21,0.1,1.7,1.2915790757648047,1.370605021781045,1.4724185171377782,1.347993784292694,1.5588812447779024,1.3248188182491962,1.5963419263688794,1.3123004359088655
457,1.7,0.1,0.0,0.0,24.0,2021-02-13 20:00:00+00:00,230,home_team,Brighton,20-21,1.7,0.1,1.2313088227771263,1.2074556213561987,1.2878523741634211,1.1652584133293051,1.3124978902843556,1.1416577353572754,1.3239023241599512,1.1294453077750355
458,0.7,1.1,1.0,2.0,24.0,2021-02-14 12:00:00+00:00,236,home_team,Southampton,20-21,0.7,1.1,1.0149487020774781,1.5513536618021866,0.9823861574973107,1.4376314491476923,0.9832364319884672,1.3754457220950287,0.9881640889058816,1.3458310774147468
459,0.7,1.1,1.0,2.0,24.0,2021-02-14 12:00:00+00:00,236,away_team,Wolves,20-21,1.1,0.7,1.2364617221457272,0.9824585506528177,1.1439957814779016,1.0804400352741472,1.0965526261929075,1.1200029098313706,1.0737289625335895,1.1354951568168672
460,1.1,0.4,1.0,1.0,24.0,2021-02-14 14:00:00+00:00,237,home_team,West Brom,20-21,1.1,0.4,0.7545810502823135,1.6789622442673628,0.721349020351534,1.75601347039692,0.6981788917846424,1.7898229494737632,0.6860089891738643,1.8058398203056643
