,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
1348,1.3,0.8,1.0,1.0,31,2022-04-02 16:30:00+00:00,307,home_team,Manchester Utd,21-22,1.3,0.8,1.5924960514706425,1.216903724875987,1.611725268382698,1.2607928497475753,1.5792022699493933,1.2767018827208418,1.5656001347992683,1.262142343013155
1349,1.3,0.8,1.0,1.0,31,2022-04-02 16:30:00+00:00,307,away_team,Leicester City,21-22,0.8,1.3,1.050145325285695,1.5864453180598943,1.2322819175512039,1.6544936168794377,1.347856326512601,1.6180841128975494,1.3999166289069938,1.5472336973963814
1350,1.2,0.8,2.0,1.0,31,2022-04-03 13:00:00+00:00,309,home_team,West Ham,21-22,1.2,0.8,1.1770834297920856,1.405286687949423,1.2585544524214416,1.366233347840972,1.3290029809554074,1.328753429007497,1.3657576332277614,1.303005444567951
1351,1.2,0.8,2.0,1.0,31,2022-04-03 13:00:00+00:00,309,away_team,Everton,21-22,0.8,1.2,0.7359468484611379,1.3941905989083407,0.8734436177347551,1.44165528177358,1.010674479907995,1.4387098059559198,1.0950301912958231,1.4229141051300473
1352,3.1,0.6,5.0,1.0,31,2022-04-03 15:30:00+00:00,308,home_team,Tottenham,21-22,3.1,0.6,2.2778818004784527,0.8905855650485135,2.039513458264088,1.0237965649145497,1.8258537165101163,1.1219164522370173,1.6875696564047025,1.177435621530526
1353,3.1,0.6,5.0,1.0,31,2022-04-03 15:30:00+00:00,308,away_team,Newcastle Utd,21-22,0.6,3.1,0.9127786722610101,1.3615013849663933,0.9766931773098018,1.340338383466845,1.0095949730899718,1.4086286958255811,1.0249044250870942,1.445213882788797
1354,1.6,0.8,3.0,0.0,31,2022-04-04 19:00:00+00:00,304,home_team,Crystal Palace,21-22,1.6,0.8,1.2865047183084208,1.1340554775412348,1.2357033318212176,1.1925301209005572,1.1673169576606166,1.2532509229812228,1.0986835641561958,1.3037497134103497
1355,1.6,0.8,3.0,0.0,31,2022-04-04 19:00:00+00:00,304,away_team,Arsenal,21-22,0.8,1.6,1.4335422109181781,0.9410848908122554,1.5528437761306828,1.0073440327176209,1.5393908979061444,1.1037234790934762,1.503726837830315,1.1561570750266246
1356,1.4,2.4,3.0,2.0,31,2022-04-06 18:30:00+00:00,183,away_team,Everton,21-22,2.4,1.4,1.0687575857301574,1.395352479500087,1.0262305770335722,1.4374861702262705,1.0824499344144949,1.4367099766314282,1.134979647205299,1.422212628339939
1357,1.4,2.4,3.0,2.0,31,2022-04-06 18:30:00+00:00,183,home_team,Burnley,21-22,1.4,2.4,0.776435232327886,1.7342437329430573,0.8081235793793895,1.5743561707377247,0.8916072442113169,1.5274261060417726,0.9433833045656752,1.5178415061492503
1358,1.6,0.3,1.0,0.0,32,2022-04-08 19:00:00+00:00,317,away_team,Wolves,21-22,0.3,1.6,0.7711094840504086,1.6978445273479223,0.8251789886422027,1.6188187818890876,0.8966206420971136,1.5040782384296398,0.949387354597612,1.4159272956640565
1359,1.6,0.3,1.0,0.0,32,2022-04-08 19:00:00+00:00,317,home_team,Newcastle Utd,21-22,1.6,0.3,1.0502229660794595,1.1492010643054715,1.0390672843453856,1.2362320664470496,1.0399979901306242,1.3515396542445077,1.042316968145677,1.4105394966254772
1360,0.4,0.7,1.0,0.0,32,2022-04-09 11:30:00+00:00,314,home_team,Everton,21-22,0.4,0.7,0.9350060341952529,1.256281947843633,0.9635590395110426,1.3636804605009138,1.0472516497856166,1.398713156441747,1.1126050770237377,1.4002267173011151
1361,0.4,0.7,1.0,0.0,32,2022-04-09 11:30:00+00:00,314,away_team,Manchester Utd,21-22,0.7,0.4,1.4139968044613485,1.0535229462953126,1.5204892231366254,1.1746535947432921,1.533927584983804,1.231555955662203,1.5393917960879335,1.2360386981144489
1362,0.5,4.2,0.0,6.0,32,2022-04-09 14:00:00+00:00,319,home_team,Southampton,21-22,0.5,4.2,1.2771265032542545,1.8869534548495537,1.3265346083577718,1.6529746273304748,1.3077304998722403,1.54977210960138,1.2695245851788333,1.5019946212774395
1363,1.2,1.0,0.0,3.0,32,2022-04-09 14:00:00+00:00,320,away_team,Leeds United,21-22,1.0,1.2,1.3558355022992203,1.5594219418335464,1.3321459556649382,1.7312004200233133,1.336731913117081,1.7601829617564366,1.3632293477251427,1.7454950830305083
1364,0.5,4.2,0.0,6.0,32,2022-04-09 14:00:00+00:00,319,away_team,Chelsea,21-22,4.2,0.5,1.9764645061597323,0.862874992098495,1.7956724923901206,0.8522952630765923,1.759194833528236,0.8626119779699817,1.7407967338763741,0.8711899868639452
1365,1.2,1.0,0.0,3.0,32,2022-04-09 14:00:00+00:00,320,home_team,Watford,21-22,1.2,1.0,1.0123090732187285,1.4058477093298414,1.0099593155539899,1.5079192322166548,1.0295523341582702,1.6007176214258214,1.0425580090436823,1.6497484742130433
1366,1.8,0.5,1.0,2.0,32,2022-04-09 14:00:00+00:00,311,home_team,Arsenal,21-22,1.8,0.5,1.5068337875785462,0.8528678899683235,1.5775785321873521,0.9565703532625064,1.5528321672063545,1.072585618596061,1.5127461143301268,1.1361820558799918
1367,1.8,0.5,1.0,2.0,32,2022-04-09 14:00:00+00:00,311,away_team,Brighton,21-22,0.5,1.8,1.1369355706426818,1.4626939024021717,1.1213716420299227,1.3575559564115016,1.1529747724194515,1.2547927856011045,1.1943388166413227,1.186203674427051
1368,1.6,1.0,0.0,4.0,32,2022-04-09 16:30:00+00:00,312,away_team,Tottenham,21-22,1.0,1.6,2.022305387813743,1.032468481222434,1.9354896912357575,1.0814570515737085,1.7833262252596576,1.146535453747837,1.6667516623699983,1.190229878269916
1369,1.6,1.0,0.0,4.0,32,2022-04-09 16:30:00+00:00,312,home_team,Aston Villa,21-22,1.6,1.0,1.3906469034332236,1.0395014216052716,1.288746399326238,1.1196525844057426,1.2315771074151138,1.2263625816751313,1.2342663670478617,1.287148285221862
1370,1.6,0.3,2.0,0.0,32,2022-04-10 13:00:00+00:00,313,away_team,West Ham,21-22,0.3,1.6,1.0016667149687681,1.4442293567675724,1.1626389085378763,1.3896246695619578,1.2760933901332625,1.3427004683735035,1.3336584041769668,1.311950532986206
1371,1.5,1.9,2.0,0.0,32,2022-04-10 13:00:00+00:00,318,away_team,Burnley,21-22,1.9,1.5,1.0011482436382908,1.6873949743091574,0.9173957493667415,1.5669147973597348,0.943616473674282,1.5260115672777703,0.9725050461951682,1.5172983672569025
1372,1.0,1.3,2.0,1.0,32,2022-04-10 13:00:00+00:00,315,away_team,Crystal Palace,21-22,1.3,1.0,1.2892037752019003,1.1072443765182642,1.242137478082774,1.1732636955519709,1.1741494956868632,1.240209719441246,1.1047789529236396,1.2945528856229147
1373,1.5,1.9,2.0,0.0,32,2022-04-10 13:00:00+00:00,318,home_team,Norwich City,21-22,1.5,1.9,0.9267722620760027,2.30643679499907,0.8650454320013573,2.1628197559189255,0.8496283804755816,2.045810971307717,0.847428480422501,1.9881874664589438
1374,1.6,0.3,2.0,0.0,32,2022-04-10 13:00:00+00:00,313,home_team,Brentford,21-22,1.6,0.3,1.4892729233650348,1.2092924812544295,1.3260750075354166,1.3073140890890314,1.2563576073706089,1.3190174088665878,1.2339988583069312,1.3097795719116352
1375,1.0,1.3,2.0,1.0,32,2022-04-10 13:00:00+00:00,315,home_team,Leicester City,21-22,1.0,1.3,1.0401162570053377,1.5291562360359146,1.209033743887232,1.6190137600965009,1.3298853430552826,1.6016512241005405,1.3876738539190798,1.5396650535644745
1376,2.0,1.0,2.0,2.0,32,2022-04-10 15:30:00+00:00,316,home_team,Manchester City,21-22,2.0,1.0,2.166686990195734,0.7455822400602774,2.2172567028289722,0.7634010092708602,2.204266198133246,0.7689442739158832,2.1613826163046843,0.7735712939894556
1377,2.0,1.0,2.0,2.0,32,2022-04-10 15:30:00+00:00,316,away_team,Liverpool,21-22,1.0,2.0,2.0230526378943754,1.0174612297949406,2.2230845687072693,0.976823304229968,2.259179777538244,1.0001009681591109,2.2200807417726285,1.0376074695159248
1378,0.4,0.7,0.0,1.0,33,2022-04-16 11:30:00+00:00,327,away_team,Brighton,21-22,0.7,0.4,1.0495484421345538,1.2501550869483784,1.0792080590218687,1.261740324731794,1.1296835766648825,1.2108407880258556,1.1794499766186515,1.1625242457847442
1379,0.4,0.7,0.0,1.0,33,2022-04-16 11:30:00+00:00,327,home_team,Tottenham,21-22,0.4,0.7,1.6978442568607675,0.9659747740363775,1.7818444512700544,1.0432874301427215,1.7121979332074087,1.1235753568553648,1.6285987554677592,1.1754647941086411
1380,2.0,1.9,3.0,2.0,33,2022-04-16 14:00:00+00:00,324,away_team,Norwich City,21-22,1.9,2.0,1.1215721460294383,2.245100840649664,0.972220957478856,2.1459588294219554,0.9147645940813897,2.0429701165501024,0.8948230393354182,1.9887193541325217
1381,0.7,1.7,1.0,0.0,33,2022-04-16 14:00:00+00:00,326,home_team,Southampton,21-22,0.7,1.7,1.1617011836101148,1.8495627577269866,1.2638418655817036,1.6576801129547194,1.2764820266671162,1.5574965733378066,1.2523712479286488,1.5079582848785678
1382,1.5,1.3,1.0,2.0,33,2022-04-16 14:00:00+00:00,328,home_team,Watford,21-22,1.5,1.3,1.109924597561248,1.3846613819259666,1.0607058598804875,1.486387994364553,1.0587259895417764,1.58206935745893,1.0631554325786872,1.6340002097412412
1383,1.5,1.3,1.0,2.0,33,2022-04-16 14:00:00+00:00,328,away_team,Brentford,21-22,1.3,1.5,1.4513943302813987,1.267470859931869,1.3233843571991435,1.3271971288267386,1.259031858500445,1.3301073805583152,1.2369123680928482,1.3181765339110816
1384,2.0,1.9,3.0,2.0,33,2022-04-16 14:00:00+00:00,324,home_team,Manchester Utd,21-22,2.0,1.9,1.5311974628545006,1.2228183848938918,1.5684703647866358,1.2472337124282475,1.5578922393418506,1.265926216514679,1.553264714075178,1.2560363460276434
1385,0.7,1.7,1.0,0.0,33,2022-04-16 14:00:00+00:00,326,away_team,Arsenal,21-22,1.7,0.7,1.5454670380092357,0.8222943056860373,1.5898292078719893,0.9308954430995108,1.560410602220159,1.0533992526354536,1.5184157221124635,1.1229754878577258
1386,2.0,1.6,1.0,1.0,33,2022-04-17 13:15:00+00:00,329,away_team,Burnley,21-22,1.6,2.0,1.12091861954597,1.7499159923071537,0.9857037303514214,1.6102534899612722,0.9774170658550891,1.5504196900753462,0.9915041193558766,1.5319134387880304
1387,1.4,0.6,2.0,1.0,33,2022-04-17 13:15:00+00:00,325,away_team,Leicester City,21-22,0.6,1.4,0.9520929829725985,1.5033249821872556,1.1480832209770913,1.5970954290739927,1.2922405126350884,1.5912507876381323,1.3636951437715177,1.535413309240979
1388,1.4,0.6,2.0,1.0,33,2022-04-17 13:15:00+00:00,325,home_team,Newcastle Utd,21-22,1.4,0.6,1.1201783843747637,1.0393608333701172,1.0751831853668998,1.1725689698589767,1.058508683869969,1.312896757840288,1.0530899142725578,1.3861271047779051
1389,2.0,1.6,1.0,1.0,33,2022-04-17 13:15:00+00:00,329,home_team,West Ham,21-22,2.0,1.6,1.2013333982592096,1.4753834895151994,1.2464222648675662,1.4106740728036227,1.313262724673411,1.355911637103969,1.3536255377711788,1.3205820250402207
1390,2.3,0.1,4.0,0.0,33,2022-04-19 19:00:00+00:00,294,away_team,Manchester Utd,21-22,0.1,2.3,1.2449579326029245,1.4382547362752334,1.4215404714742075,1.3525697423714282,1.4830360581314608,1.3190212343991523,1.5097171839861216,1.2873190422858907
1391,2.3,0.1,4.0,0.0,33,2022-04-19 19:00:00+00:00,294,home_team,Liverpool,21-22,2.3,0.1,2.078442119429865,0.8339689536422149,2.2307809342156086,0.8890859994763867,2.2612786842544472,0.9538193005591811,2.222487805532182,1.0093679561543574
1392,0.9,0.5,1.0,0.0,33,2022-04-20 18:45:00+00:00,296,away_team,Crystal Palace,21-22,0.5,0.9,1.131362994188748,1.065795494394179,1.1678772003626405,1.14592019313926,1.1394858701873245,1.2227167117605102,1.0865638001255296,1.2826694676173545
1393,0.6,2.4,2.0,4.0,33,2022-04-20 18:45:00+00:00,243,away_team,Arsenal,21-22,2.4,0.6,1.7163736585301508,0.7778354372331029,1.6708970824921905,0.897785152585176,1.6035808673382417,1.03008623082697,1.5449678900549884,1.107224148670171
1394,0.9,0.5,1.0,0.0,33,2022-04-20 18:45:00+00:00,296,home_team,Newcastle Utd,21-22,0.9,0.5,1.0761427017029377,0.9314886524957605,1.0576549823106334,1.1052741239047734,1.0503699789348586,1.2711581811690098,1.0485025272786077,1.3595740299084027
1395,1.5,1.0,1.0,1.0,33,2022-04-20 18:45:00+00:00,172,away_team,Leicester City,21-22,1.0,1.5,0.9616743883488595,1.5026599856130227,1.1332645821636511,1.5873791216869046,1.2771915328997454,1.5865518112997112,1.3526833091698032,1.5343410774261212
1396,0.6,2.4,2.0,4.0,33,2022-04-20 18:45:00+00:00,243,home_team,Chelsea,21-22,0.6,2.4,1.7011715483033087,1.1703000569124642,1.6760219426047662,1.007173562825803,1.6995018792496372,0.9417800610679535,1.7062560886058535,0.9174787627533357
1397,1.5,1.0,1.0,1.0,33,2022-04-20 18:45:00+00:00,172,home_team,Everton,21-22,1.5,1.0,1.0480048505987107,1.2050255477320762,1.0172405085240013,1.3272870774281456,1.0705660105706793,1.3781813480439198,1.1243344852669188,1.388108792468784
1398,1.1,0.1,3.0,0.0,33,2022-04-20 19:00:00+00:00,295,away_team,Brighton,21-22,0.1,1.1,0.8596387287078592,1.2201240656054082,0.9812320023762463,1.2455571662377423,1.076813976070133,1.20514961422709,1.1471039216424619,1.1606506872731832
1399,1.1,0.1,3.0,0.0,33,2022-04-20 19:00:00+00:00,295,home_team,Manchester City,21-22,1.1,0.1,1.9533495570518156,0.6164657708020481,2.1054609837243423,0.6970193149848639,2.147486700130521,0.7345482921055643,2.129415157054017,0.7532842056555669
1400,1.5,1.1,2.0,0.0,33,2022-04-21 18:45:00+00:00,292,home_team,Burnley,21-22,1.5,1.1,1.1967349081123808,1.619932772456925,1.0371656022315427,1.5591961495206843,1.004287395414845,1.5272598723282713,1.0068193516707016,1.5189047696783526
1401,1.5,1.1,2.0,0.0,33,2022-04-21 18:45:00+00:00,292,away_team,Southampton,21-22,1.1,1.5,1.1493609452636184,1.7796501969782743,1.2474484344255177,1.6419032047313826,1.2674204717647222,1.5545443840081656,1.247805395995677,1.5077198123918625
1402,2.2,2.2,3.0,1.0,34,2022-04-23 11:30:00+00:00,331,away_team,Manchester Utd,21-22,2.2,2.2,1.4359663661978754,1.590603805064416,1.4994259534509058,1.4373557994989339,1.519799453505852,1.3641947344664203,1.5302995259622856,1.314532687404976
1403,2.2,2.2,3.0,1.0,34,2022-04-23 11:30:00+00:00,331,home_team,Arsenal,21-22,2.2,2.2,1.813098939557072,1.0622683872293397,1.7238372282962309,1.028080113374746,1.6342042957831497,1.0901560183891024,1.5645961313800942,1.1399695176352902
1404,3.0,0.5,5.0,1.0,34,2022-04-23 14:00:00+00:00,339,home_team,Manchester City,21-22,3.0,0.5,2.1626796731977453,0.5931726135753188,2.1949653587372384,0.6773062668870768,2.1912594072876055,0.7225052967574529,2.155502503203747,0.7456944654932678
1405,3.0,0.5,5.0,1.0,34,2022-04-23 14:00:00+00:00,339,away_team,Watford,21-22,0.5,3.0,0.9878623118841465,1.7079340039074193,1.0028472606686318,1.6425758936937673,1.024489241307339,1.668955121377637,1.0382958798236679,1.6942999811450055
1406,0.7,2.4,0.0,3.0,34,2022-04-23 14:00:00+00:00,340,away_team,Newcastle Utd,21-22,2.4,0.7,1.340914189246042,0.8851909171208878,1.1919576465477144,1.0647261322413102,1.1195742710562377,1.2418711936241262,1.0888004783765441,1.3399073397819337
1407,0.4,0.6,0.0,0.0,34,2022-04-23 14:00:00+00:00,337,home_team,Leicester City,21-22,0.4,0.6,0.8493394921943294,1.322127958783791,1.0598921503408008,1.4885793036519055,1.2320878296672406,1.5358249877367234,1.323989731192515,1.5061999435315092
1408,0.4,0.6,0.0,0.0,34,2022-04-23 14:00:00+00:00,337,away_team,Aston Villa,21-22,0.6,0.4,1.232517496726313,0.9116011162381639,1.2198285769507402,1.047642205792278,1.1991024820307044,1.1838724170435702,1.2151630918187424,1.260428536639709
1409,0.7,2.4,0.0,3.0,34,2022-04-23 14:00:00+00:00,340,home_team,Norwich City,21-22,0.7,2.4,1.0372042423116568,2.2761003207745247,0.9441307868514368,2.172173048540191,0.9016045809893445,2.0648476423152267,0.8862229027761828,2.0068746489615963
1410,0.8,0.7,0.0,0.0,34,2022-04-23 16:30:00+00:00,332,away_team,Tottenham,21-22,0.7,0.8,1.498275379217294,0.9327798148593055,1.6735989642534694,1.0189449599013702,1.6602261414217818,1.106961223866416,1.600773004348407,1.1642138745339285
1411,0.8,0.7,0.0,0.0,34,2022-04-23 16:30:00+00:00,332,home_team,Brentford,21-22,0.8,0.7,1.3210493714790141,1.1539191103680986,1.2695485961270843,1.2626830975834429,1.2312176588350732,1.291927171126389,1.217987881424345,1.2914007444642248
1412,1.1,0.7,1.0,0.0,34,2022-04-24 13:00:00+00:00,334,home_team,Burnley,21-22,1.1,0.7,1.1773879239430607,1.4359461937454796,1.0434525873705391,1.4732280553658759,1.0092018053277334,1.4847838146060321,1.0096115388390388,1.4943660330309594
1413,1.4,0.9,2.0,2.0,34,2022-04-24 13:00:00+00:00,333,home_team,Brighton,21-22,1.4,0.9,0.9677109943476252,1.156099245741726,1.0231300666123015,1.2109839026874885,1.0933858214355303,1.1895026126680766,1.1546445896823294,1.1528787980455786
1414,2.8,0.5,1.0,0.0,34,2022-04-24 13:00:00+00:00,335,away_team,West Ham,21-22,0.5,2.8,1.0610667038355606,1.7403068195118423,1.1717421360656963,1.5496772136185761,1.271561465594045,1.429959421574612,1.3281727634439093,1.3646942149715053
1415,1.1,0.7,1.0,0.0,34,2022-04-24 13:00:00+00:00,334,away_team,Wolves,21-22,0.7,1.1,0.7568875853681509,1.5782756061382417,0.8126540266904995,1.5669076299180202,0.8865250602582466,1.4833306461022953,0.9419143847917767,1.4064604357859924
1416,2.8,0.5,1.0,0.0,34,2022-04-24 13:00:00+00:00,335,home_team,Chelsea,21-22,2.8,0.5,1.9209372748051974,1.0362400234703317,1.7884902185758618,0.956424408201445,1.756087629093995,0.9190644784145535,1.739198227831658,0.9049048472479163
1417,1.4,0.9,2.0,2.0,34,2022-04-24 13:00:00+00:00,333,away_team,Southampton,21-22,0.9,1.4,1.0994887509587397,1.703720149586252,1.2126859480204404,1.6177006007400212,1.2485804391168758,1.5466198902360289,1.2374347921859563,1.5045079027733375
1418,1.6,0.4,2.0,0.0,34,2022-04-24 15:30:00+00:00,338,home_team,Liverpool,21-22,1.6,0.4,1.9827536829474313,0.7471751514882041,2.1676672496699356,0.8401498033863082,2.2273250108049845,0.9253831810698664,2.203834764431728,0.9911080554295083
1419,1.6,0.4,2.0,0.0,34,2022-04-24 15:30:00+00:00,338,away_team,Everton,21-22,0.4,1.6,0.9184038591530665,1.2840204511843085,0.9554777584449702,1.3545754680109432,1.0360866418077328,1.3895868875116666,1.1025184758600188,1.3944906791119929
1420,1.9,0.4,0.0,0.0,34,2022-04-25 19:00:00+00:00,336,home_team,Crystal Palace,21-22,1.9,0.4,1.285090415587732,0.9326363779862286,1.2411307895543728,1.0712860860945042,1.178534835521017,1.1804739248120297,1.1109386693743875,1.2562200019229923
1421,1.9,0.4,0.0,0.0,34,2022-04-25 19:00:00+00:00,336,away_team,Leeds United,21-22,0.4,1.9,1.1646683766740662,1.6275375624336021,1.238878764782703,1.7480899023526082,1.2886349605840857,1.7673619351185452,1.3343658801156533,1.7501248710212791
1422,0.6,2.0,1.0,1.0,34,2022-04-28 18:45:00+00:00,364,home_team,Manchester Utd,21-22,0.6,2.0,1.2687730788722937,1.6724830509498456,1.4094422557206288,1.4936459315251773,1.472695492569834,1.3967550347323716,1.5026935286761844,1.3348734574936587
1423,0.6,2.0,1.0,1.0,34,2022-04-28 18:45:00+00:00,364,away_team,Chelsea,21-22,2.0,0.6,1.9367498219257275,0.9489920072909047,1.8096531309262918,0.9207618565240111,1.76861142759109,0.9026819586579627,1.7470132342174751,0.8957682784719535
1424,0.2,2.3,0.0,1.0,35,2022-04-30 11:30:00+00:00,345,home_team,Newcastle Utd,21-22,0.2,2.3,1.112731332172466,1.1681527575361978,1.0927165509514456,1.1883099691364232,1.0724818419658513,1.2960591557617747,1.0624259367271023,1.3683974277941466
1425,0.2,2.3,0.0,1.0,35,2022-04-30 11:30:00+00:00,345,away_team,Liverpool,21-22,2.3,0.2,2.046202953039933,0.6377401096657083,2.1809072443813853,0.776102317104715,2.2310515292609097,0.8881880766492666,2.2067021482326377,0.9675193811076188
1426,0.6,2.5,0.0,3.0,35,2022-04-30 14:00:00+00:00,350,away_team,Brighton,21-22,2.5,0.6,1.2741688212971207,1.0448793872231261,1.1708845506395928,1.1498575913924287,1.1654201100694372,1.1593135231519223,1.1945670842871228,1.1364725007483703
1427,1.1,2.0,1.0,2.0,35,2022-04-30 14:00:00+00:00,348,home_team,Watford,21-22,1.1,2.0,1.0103012273892007,1.7663768371629975,1.012840474241405,1.6793408419078675,1.029064678241112,1.689014183034666,1.0409685411739655,1.7075411167911199
1428,0.5,1.0,1.0,2.0,35,2022-04-30 14:00:00+00:00,346,away_team,Crystal Palace,21-22,1.0,0.5,1.22807232646548,0.8461090932765961,1.2170054663029126,1.0141284683487053,1.169380195569034,1.1455816094821532,1.107630782261349,1.2336715937521572
1429,2.2,0.6,2.0,0.0,35,2022-04-30 14:00:00+00:00,341,away_team,Norwich City,21-22,0.6,2.2,0.9497190335783807,2.260872535215018,0.9087332008066088,2.175035352484793,0.8833294005627985,2.0730369533451194,0.8738254018048734,2.015239708863722
1430,1.1,2.0,1.0,2.0,35,2022-04-30 14:00:00+00:00,348,away_team,Burnley,21-22,2.0,1.1,1.341910356480683,1.3687569479205302,1.1391559008199816,1.4358862978124078,1.0600064604015145,1.4650534506589121,1.0391422087673075,1.482607118615997
1431,2.2,0.6,2.0,0.0,35,2022-04-30 14:00:00+00:00,341,home_team,Aston Villa,21-22,2.2,0.6,1.4260140228530038,0.8492808847866732,1.317901024355863,1.002852727491328,1.250494048537679,1.1538932057723088,1.2446740367116205,1.240638589706819
1432,0.5,1.0,1.0,2.0,35,2022-04-30 14:00:00+00:00,346,home_team,Southampton,21-22,0.5,1.0,0.9795909906656253,1.5629761078113393,1.1413847845647564,1.5559023126969194,1.2102447958119904,1.5186268729990766,1.215551922955528,1.4895369784569232
