,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
454,2.9,0.6,3.0,0.0,24.0,2021-02-13 17:30:00+00:00,235.0,home_team,Manchester City,20-21,2.9,0.6,2.4483553726902985,0.568856356155237,2.232488652754592,0.5956621926246476,2.098439436880677,0.6507458550990701,2.029085269880979,0.6896455125669476
455,2.9,0.6,3.0,0.0,24.0,2021-02-13 17:30:00+00:00,235.0,away_team,Tottenham,20-21,0.6,2.9,0.9364482637315444,1.6182617116056317,1.0702212363556287,1.4218370759645984,1.1677883873448671,1.327493735267934,1.2236311890592513,1.286755834655574
456,1.7,0.1,0.0,0.0,24.0,2021-02-13 20:00:00+00:00,230.0,home_team,Brighton,20-21,1.7,0.1,1.3254918248740597,0.984913571969908,1.3326396591668743,1.0494988428034182,1.3398634342544715,1.0680954763552557,1.3445507651196689,1.0729269030511226
457,1.7,0.1,0.0,0.0,24.0,2021-02-13 20:00:00+00:00,230.0,away_team,Aston Villa,20-21,0.1,1.7,1.051491728672988,1.436973732070118,1.3201851681849273,1.3870395158972928,1.4510502330597226,1.3525497706832106,1.5087484497544974,1.3349957518003557
458,0.7,1.1,1.0,2.0,24.0,2021-02-14 12:00:00+00:00,236.0,away_team,Wolves,20-21,1.1,0.7,1.2090398817365349,0.9256988001790408,1.1392148450355266,1.039098352783652,1.0967960810209822,1.0903421471970682,1.0751712898887489,1.111585686986481
459,0.7,1.1,1.0,2.0,24.0,2021-02-14 12:00:00+00:00,236.0,home_team,Southampton,20-21,0.7,1.1,0.9515849279580704,1.4605469009368386,0.9514013801003774,1.4005848906805167,0.9627903740698548,1.3555620540659867,0.971842811131786,1.3319074920185736
460,1.1,0.4,1.0,1.0,24.0,2021-02-14 14:00:00+00:00,237.0,home_team,West Brom,20-21,1.1,0.4,0.823992627129879,1.421956118298724,0.7624962896289678,1.6086581104238653,0.7265556487861909,1.6916731327865446,0.7087378425915404,1.728656677752168
461,1.1,0.4,1.0,1.0,24.0,2021-02-14 14:00:00+00:00,237.0,away_team,Manchester Utd,20-21,0.4,1.1,1.575244021653157,1.0463247358255123,1.6517615349479924,1.1100030745439526,1.662938547959645,1.1606613650091682,1.6580326249245694,1.1912317573389388
462,2.4,0.7,4.0,2.0,24.0,2021-02-14 16:30:00+00:00,229.0,home_team,Arsenal,20-21,2.4,0.7,1.581709322149586,1.0433087186270995,1.5062363670605516,1.0841233103578427,1.442468946268415,1.1215122845012202,1.4066749072763742,1.1436138272445635
463,2.4,0.7,4.0,2.0,24.0,2021-02-14 16:30:00+00:00,229.0,away_team,Leeds United,20-21,0.7,2.4,1.3939906707009069,1.6782919893043655,1.4814379136459894,1.7190524412579686,1.5419362873215483,1.7478658071414723,1.5706778533865626,1.762984971917431
464,0.4,2.7,0.0,2.0,24.0,2021-02-14 19:00:00+00:00,233.0,home_team,Everton,20-21,0.4,2.7,0.9294826089117648,1.5634057585170216,1.0267027427823765,1.453292124389431,1.1117314924840669,1.4079522560442617,1.1628880918408415,1.3859888179102624
465,0.4,2.7,0.0,2.0,24.0,2021-02-14 19:00:00+00:00,233.0,away_team,Fulham,20-21,2.7,0.4,1.4370979913585988,1.0310383982716218,1.284273757221584,1.2070957888514056,1.2300598067242852,1.2988155306454976,1.2090126380096995,1.3422261124449797
466,1.9,0.7,3.0,0.0,24.0,2021-02-15 18:00:00+00:00,238.0,home_team,West Ham,20-21,1.9,0.7,1.4614450608973248,0.9719125432596684,1.4093405338336256,1.044150909278072,1.38506886841806,1.0985949757666995,1.376388476862736,1.125590025581736
467,1.9,0.7,3.0,0.0,24.0,2021-02-15 18:00:00+00:00,238.0,away_team,Sheffield Utd,20-21,0.7,1.9,0.7500037475129955,1.435937330002297,0.8219808632024503,1.421190828883353,0.8631405091425658,1.4377098560057775,0.8825386909775429,1.448406193503552
468,2.0,0.7,2.0,0.0,24.0,2021-02-15 20:00:00+00:00,231.0,away_team,Newcastle Utd,20-21,0.7,2.0,0.9851784638172572,1.4681277170536018,0.9450974603077574,1.4451853750967032,0.9392895644145656,1.4340058168807106,0.9426344967096209,1.4290700962255545
469,2.0,0.7,2.0,0.0,24.0,2021-02-15 20:00:00+00:00,231.0,home_team,Chelsea,20-21,2.0,0.7,1.5662378679439215,0.68241177041444,1.557976486597478,0.8074934477150022,1.5746562606920864,0.8765010985839994,1.5853506865250797,0.9112553351102708
470,1.4,0.5,1.0,1.0,24.0,2021-02-17 18:00:00+00:00,160.0,home_team,Burnley,20-21,1.4,0.5,1.0672213864958164,1.202696228402066,0.9683441086512709,1.3602863354598032,0.9280058527956968,1.411231694104477,0.9122096360614268,1.4260030800823351
471,1.4,0.5,1.0,1.0,24.0,2021-02-17 18:00:00+00:00,160.0,away_team,Fulham,20-21,0.5,1.4,1.248789129629824,1.105180846429436,1.199048245576055,1.2280583162116971,1.178502710025151,1.3059612157289813,1.1700865649810988,1.3453980031075017
472,1.0,1.5,1.0,3.0,24.0,2021-02-17 20:15:00+00:00,153.0,away_team,Manchester City,20-21,1.5,1.0,2.257784351951295,0.6554942206717297,2.1528905282085016,0.6396007997677393,2.0561774199450085,0.6754103134836844,2.000037533987924,0.7066845338691429
473,1.0,1.5,1.0,3.0,24.0,2021-02-17 20:15:00+00:00,153.0,home_team,Everton,20-21,1.0,1.5,0.9436698337230792,1.5506493060089117,1.023772788466158,1.458417138806935,1.1036659037791672,1.4145969291570528,1.1536623003720958,1.3924462782388718
474,0.8,1.4,1.0,0.0,25.0,2021-02-19 20:00:00+00:00,248.0,home_team,Wolves,20-21,0.8,1.4,1.1269216715625407,1.020918771022281,1.1026697990334762,1.0779798094556203,1.0762596986231248,1.111768481587282,1.060502512518139,1.1269604208469906
475,0.8,1.4,1.0,0.0,25.0,2021-02-19 20:00:00+00:00,248.0,away_team,Leeds United,20-21,1.4,0.8,1.3951982391414548,1.5018001322130654,1.4725882131505756,1.6191807908118698,1.531912693606141,1.6809271692018388,1.5613073312983523,1.7101153595399574
476,0.5,1.2,1.0,1.0,25.0,2021-02-20 12:30:00+00:00,246.0,away_team,Chelsea,20-21,1.2,0.5,1.4927125234571808,0.6457910672265009,1.519410169816775,0.7743658816413624,1.548732453979894,0.8504496409396247,1.5648084874005517,0.8893322160390661
477,0.5,1.2,1.0,1.0,25.0,2021-02-20 12:30:00+00:00,246.0,home_team,Southampton,20-21,0.5,1.2,0.8608394087681633,1.4081902735672247,0.9023484655761916,1.37878771873743,0.9301079447023124,1.3445762036050737,0.945937789501008,1.324665532719021
478,0.4,1.0,0.0,0.0,25.0,2021-02-20 15:00:00+00:00,242.0,home_team,Burnley,20-21,0.4,1.0,0.9332710591677384,1.1620032489920096,0.9071140006544354,1.3214711689186405,0.8914712393196088,1.3827771023349469,0.8849048648350984,1.4032937911029213
479,0.4,1.0,0.0,0.0,25.0,2021-02-20 15:00:00+00:00,242.0,away_team,West Brom,20-21,1.0,0.4,0.8593275934323352,1.2167897981962066,0.7880835660945895,1.4784442742883463,0.7454762414764423,1.6022976487953398,0.7242643887847696,1.6578289071086536
480,1.7,1.5,0.0,2.0,25.0,2021-02-20 17:30:00+00:00,244.0,away_team,Everton,20-21,1.5,1.7,1.0554637990533262,1.5806611718364014,1.0755234780548035,1.4846694808754868,1.131655165940724,1.4347522008021287,1.172676864944764,1.409331532452532
481,1.7,1.5,0.0,2.0,25.0,2021-02-20 17:30:00+00:00,244.0,home_team,Liverpool,20-21,1.7,1.5,1.6079762426919404,1.5695170401854617,1.6776666563840723,1.3644121931715472,1.7592112016001182,1.2977207144126868,1.8137576738102368,1.2797969865069132
482,1.1,0.5,1.0,0.0,25.0,2021-02-20 20:00:00+00:00,243.0,home_team,Fulham,20-21,1.1,0.5,1.218918455487547,0.9836856813873684,1.1883773603127046,1.1496215229889677,1.1730708267374783,1.2501938765272134,1.1663504040654953,1.3003316914942675
483,1.1,0.5,1.0,0.0,25.0,2021-02-20 20:00:00+00:00,243.0,away_team,Sheffield Utd,20-21,0.5,1.1,0.6998133841787382,1.3684950743637925,0.7872925067530706,1.3865875861633905,0.8380135184685306,1.41434250318022,0.8621463931623796,1.4298334241964363
484,1.1,1.2,2.0,1.0,25.0,2021-02-21 12:00:00+00:00,247.0,away_team,Tottenham,20-21,1.2,1.1,0.9894087096198162,1.5141175624451229,1.08432404348193,1.3868636636668894,1.1700631834823882,1.311428042567657,1.2223337941444647,1.2765026023877724
485,1.1,1.2,2.0,1.0,25.0,2021-02-21 12:00:00+00:00,247.0,home_team,West Ham,20-21,1.1,1.2,1.3888819128954473,1.017703026161085,1.376013973381754,1.0609411891645968,1.365343933804978,1.105611552089255,1.361654813926677,1.1295566579630991
486,1.2,1.2,1.0,2.0,25.0,2021-02-21 14:05:00+00:00,240.0,home_team,Aston Villa,20-21,1.2,1.2,1.0813697516562786,1.3892975551813809,1.3069978692194726,1.3665166339831432,1.4329276081926317,1.3415376228992455,1.4912612977991735,1.3273497499275262
487,1.2,1.2,1.0,2.0,25.0,2021-02-21 14:05:00+00:00,240.0,away_team,Leicester City,20-21,1.2,1.2,1.4617941913852277,1.277806560774386,1.4527654412869977,1.2117736678790163,1.4623245957605542,1.1930069504619785,1.4717469958341798,1.1875682423780438
488,0.3,2.0,0.0,1.0,25.0,2021-02-21 16:30:00+00:00,239.0,home_team,Arsenal,20-21,0.3,2.0,1.3243953530289896,1.2353725716232475,1.3762834355520344,1.1827945691338932,1.363417433601754,1.182297991627952,1.3476804974924164,1.1892658940590075
489,0.3,2.0,0.0,1.0,25.0,2021-02-21 16:30:00+00:00,239.0,away_team,Manchester City,20-21,2.0,0.3,2.2060319665769557,0.5841257540937825,2.1364189867402255,0.6030141732345009,2.052290303328957,0.649434331161817,2.000035533133427,0.6850050741776597
490,1.8,0.5,3.0,1.0,25.0,2021-02-21 19:00:00+00:00,245.0,home_team,Manchester Utd,20-21,1.8,0.5,1.620365682136219,0.93664543196568,1.667731890030865,1.0442848704415757,1.672422320054693,1.1149478421734011,1.665600594023792,1.1543837098409622
491,1.8,0.5,3.0,1.0,25.0,2021-02-21 19:00:00+00:00,245.0,away_team,Newcastle Utd,20-21,0.5,1.8,0.8877747903796054,1.53475388017055,0.8971452335688621,1.483411051180936,0.9088935482435568,1.4593302634639451,0.919038623421349,1.4488435550801058
492,2.6,0.2,1.0,2.0,25.0,2021-02-22 20:00:00+00:00,241.0,away_team,Crystal Palace,20-21,0.2,2.6,0.5678821061991924,1.8153585002163393,0.6845743972408536,1.6430117704691545,0.761413739770797,1.55706700375674,0.799991584162905,1.5183463135849349
493,2.6,0.2,1.0,2.0,25.0,2021-02-22 20:00:00+00:00,241.0,home_team,Brighton,20-21,2.6,0.2,1.5813601029234798,0.8273355446200917,1.469177734179689,0.9579787494369614,1.427056790375113,1.0080288454248374,1.4114760076985993,1.0263930862170716
494,1.3,0.7,3.0,0.0,25.0,2021-02-23 18:00:00+00:00,172.0,away_team,Southampton,20-21,0.7,1.3,0.8285495393368197,1.3864701625945304,0.8805486119107313,1.370299585485613,0.9141859529801316,1.34149181664171,0.9328273858587216,1.3233506673188948
495,1.3,0.7,3.0,0.0,25.0,2021-02-23 18:00:00+00:00,172.0,home_team,Leeds United,20-21,1.3,0.7,1.3760863887839203,1.340831985305038,1.453994557002246,1.5201535672807098,1.51586582485225,1.6130533098776896,1.5473776111241535,1.6562683272652046
496,0.6,1.6,2.0,1.0,26.0,2021-02-27 12:30:00+00:00,254.0,home_team,Manchester City,20-21,0.6,1.6,1.8838518435884464,0.7879165230810957,1.9721644691798743,0.7095993088017971,1.9536935668521185,0.7139687238652149,1.927457244429585,0.7324387030515316
497,0.6,1.6,2.0,1.0,26.0,2021-02-27 12:30:00+00:00,254.0,away_team,West Ham,20-21,1.6,0.6,1.43123353022559,0.933909169536873,1.399959731055901,1.0116631775653255,1.3812748549632952,1.0712853234786812,1.3740107044141736,1.102104271864964
498,0.5,2.6,1.0,0.0,26.0,2021-02-27 15:00:00+00:00,258.0,away_team,Brighton,20-21,2.6,0.5,1.785705678946229,0.7616699736856676,1.5900709718458694,0.9090174444863738,1.5066885088246482,0.9735385055250472,1.4730894706452382,0.9991047006875536
499,0.5,2.6,1.0,0.0,26.0,2021-02-27 15:00:00+00:00,258.0,home_team,West Brom,20-21,0.5,2.6,0.7872442161058306,1.494270472435796,0.7572853088650771,1.5983468504955518,0.7288107330469645,1.6700321751352611,0.7126384513210378,1.7066713571536452
500,0.7,0.9,0.0,1.0,26.0,2021-02-27 17:30:00+00:00,252.0,home_team,Leeds United,20-21,0.7,0.9,1.240459203010328,1.2523983138722343,1.373386979725232,1.4538545786024044,1.4604762739139656,1.564643753519161,1.503449285416809,1.6170631359005403
501,0.7,0.9,0.0,1.0,26.0,2021-02-27 17:30:00+00:00,252.0,away_team,Aston Villa,20-21,0.9,0.7,1.0449236896634353,1.2507839320538263,1.2627701983029391,1.294087561062602,1.3952920611098396,1.2962319959419728,1.4587999857953091,1.2929071167909654
502,1.5,1.0,1.0,1.0,26.0,2021-02-27 20:00:00+00:00,255.0,home_team,Newcastle Utd,20-21,1.5,1.0,1.0105910215861176,1.427478885358873,0.9615948528938588,1.4317308456638638,0.949024069613834,1.4281460953683651,0.9491558465326344,1.4255753619860678
503,1.5,1.0,1.0,1.0,26.0,2021-02-27 20:00:00+00:00,255.0,away_team,Wolves,20-21,1.0,1.5,1.1014603852339244,1.1170254815272438,1.0916936405416824,1.123096879341398,1.0710823884175051,1.138125719272612,1.0573660429665264,1.1462989116445286
504,0.1,1.0,0.0,0.0,26.0,2021-02-28 12:00:00+00:00,250.0,away_team,Fulham,20-21,1.0,0.1,1.1750020351539217,0.8064127706125099,1.1682384316060863,1.037409243417169,1.1613209591961549,1.1721066220153038,1.1577267460464415,1.238106113654352
505,0.5,2.2,1.0,3.0,26.0,2021-02-28 12:00:00+00:00,253.0,away_team,Arsenal,20-21,2.2,0.5,1.5000471574271887,1.0878522043462977,1.4643448094790323,1.109798795511058,1.4202134547906398,1.1359764296613022,1.391865012425735,1.1535341302081543
506,0.1,1.0,0.0,0.0,26.0,2021-02-28 12:00:00+00:00,250.0,home_team,Crystal Palace,20-21,0.1,1.0,0.4740220102257194,1.6517924521262002,0.6220790841618021,1.5742690713385457,0.7165100204160242,1.5192474380380645,0.7637037971151505,1.4914750753159025
507,0.5,2.2,1.0,3.0,26.0,2021-02-28 12:00:00+00:00,253.0,home_team,Leicester City,20-21,0.5,2.2,1.2688522217863436,1.462804370190447,1.350907790960244,1.3174223488858543,1.3969918834537287,1.2613722270955297,1.4213713215447594,1.240053027698576
508,2.2,0.5,4.0,0.0,26.0,2021-02-28 14:00:00+00:00,257.0,away_team,Burnley,20-21,0.5,2.2,0.8463541571165643,1.3702319317710976,0.8635905123698786,1.4153923782746185,0.8648940553137786,1.438258785645249,0.8649512738423099,1.444595295152651
509,2.2,0.5,4.0,0.0,26.0,2021-02-28 14:00:00+00:00,257.0,home_team,Tottenham,20-21,2.2,0.5,1.2324451333450663,1.3105248986186484,1.2045205199954043,1.2913181005508083,1.2413281955973643,1.255282434063694,1.2744510332730872,1.2351089533383737
510,1.1,0.5,0.0,0.0,26.0,2021-02-28 16:30:00+00:00,249.0,away_team,Manchester Utd,20-21,0.5,1.1,1.395613273233618,0.9694153866834588,1.5428927414052651,1.0502412285739675,1.5928259650662842,1.1139330254716098,1.605175487357327,1.1515644409722718
511,1.1,0.5,0.0,0.0,26.0,2021-02-28 16:30:00+00:00,249.0,home_team,Chelsea,20-21,1.1,0.5,1.4139319189987078,0.6165444613387162,1.4745721303902244,0.7450341460191432,1.518267776626995,0.8266574343698201,1.5407126671215827,0.8691491097473653
512,0.6,2.9,0.0,2.0,26.0,2021-02-28 19:15:00+00:00,256.0,home_team,Sheffield Utd,20-21,0.6,2.9,0.6797901909547917,1.6757246037676448,0.7672695568905044,1.5483825314549695,0.8218546581466137,1.515204555603908,0.8485566405058683,1.5060473285268496
513,0.6,2.9,0.0,2.0,26.0,2021-02-28 19:15:00+00:00,256.0,away_team,Liverpool,20-21,2.9,0.6,1.867164342117383,1.3750258184994075,1.80834310296948,1.2826908937797483,1.8366599405152917,1.2503520958550258,1.870068822553788,1.2445560938445135
514,1.6,1.0,1.0,0.0,26.0,2021-03-01 20:00:00+00:00,251.0,home_team,Everton,20-21,1.6,1.0,1.164784039433919,1.4640885385119762,1.1320275459103106,1.4324539934532616,1.1640616201405771,1.4046701410482756,1.1954565231568195,1.387510967077619
515,1.6,1.0,1.0,0.0,26.0,2021-03-01 20:00:00+00:00,251.0,away_team,Southampton,20-21,1.0,1.6,0.8629435810822231,1.429305592217789,0.8933188460017231,1.3948562533575213,0.9200119128179374,1.3590420703156891,0.936309635606502,1.337692256987063
516,2.3,0.4,4.0,1.0,26.0,2021-03-02 20:00:00+00:00,284.0,away_team,Wolves,20-21,0.4,2.3,0.9608282806224764,1.354193823085204,1.018253767165131,1.2480533789991786,1.0263230275403958,1.2156195577676774,1.024178735494219,1.204543831898705
517,2.3,0.4,4.0,1.0,26.0,2021-03-02 20:00:00+00:00,284.0,home_team,Manchester City,20-21,2.3,0.4,1.9672831995114384,0.7101451788928459,2.0069720754098666,0.6767279150181765,1.976791259300705,0.6930278682293706,1.9462651690371624,0.715655442687065
518,1.0,1.6,1.0,0.0,26.0,2021-03-03 18:00:00+00:00,285.0,home_team,Sheffield Utd,20-21,1.0,1.6,0.7439873720233137,1.660542976090751,0.791979476529848,1.5538629640219028,0.8337364654808735,1.5208601799534152,0.8562023006216386,1.5107905552715006
519,1.5,1.3,1.0,1.0,26.0,2021-03-03 18:00:00+00:00,280.0,away_team,Leicester City,20-21,1.3,1.5,1.2750968760766872,1.470261526449843,1.345502707693796,1.3368073465109742,1.3905227899585273,1.2772880472497714,1.4152438566269658,1.2531765228784175
520,1.0,1.6,1.0,0.0,26.0,2021-03-03 18:00:00+00:00,285.0,away_team,Aston Villa,20-21,1.6,1.0,1.1563599460042846,1.2004369400851522,1.299101387213586,1.2624042677016112,1.4094565355815507,1.2757346446082978,1.4663270485711273,1.2772928814242928
521,1.5,1.3,1.0,1.0,26.0,2021-03-03 18:00:00+00:00,280.0,home_team,Burnley,20-21,1.5,1.3,0.9774001755236714,1.356151501024316,0.931160646671808,1.4031407091072243,0.9072538857370478,1.4290373025785874,0.8970118853697684,1.4372953614693948
522,0.8,0.9,0.0,0.0,26.0,2021-03-03 20:15:00+00:00,281.0,home_team,Crystal Palace,20-21,0.8,0.9,0.5393756235216125,1.501069536051259,0.6409696576243029,1.502679233990831,0.7220785738311032,1.47794532665837,0.7655362210106423,1.4616142916676749
523,0.8,0.9,0.0,0.0,26.0,2021-03-03 20:15:00+00:00,281.0,away_team,Manchester Utd,20-21,0.9,0.8,1.2962503738377114,0.9354501865319038,1.4746342541846336,1.0236721189813554,1.546616367063631,1.092994550821036,1.5695745067906235,1.1338156124106014
524,1.0,1.2,0.0,1.0,26.0,2021-03-04 18:00:00+00:00,287.0,home_team,West Brom,20-21,1.0,1.2,0.8298985046260832,1.435273732584478,0.7830552959501373,1.5560527761457696,0.7468983158461097,1.6386823139053417,0.7271459790124443,1.681091912798127
525,0.8,1.4,0.0,1.0,26.0,2021-03-04 18:00:00+00:00,321.0,home_team,Fulham,20-21,0.8,1.4,1.0998198487505009,0.9254179533662056,1.1291410882094457,1.0759069506247956,1.1372218389029511,1.1873064873712913,1.1396668117995552,1.2462793715241889
526,1.0,1.2,0.0,1.0,26.0,2021-03-04 18:00:00+00:00,287.0,away_team,Everton,20-21,1.2,1.0,1.1718485828193916,1.3709894560983005,1.1392943024072366,1.386221473109042,1.1665014952538943,1.3771968768079756,1.1956920584459174,1.367422274913129
527,0.8,1.4,0.0,1.0,26.0,2021-03-04 18:00:00+00:00,321.0,away_team,Tottenham,20-21,1.4,0.8,1.266057694408385,1.2081103900355958,1.22541871766037,1.238792573158139,1.2521005060983232,1.2243730751903232,1.2809595317632512,1.2125527663805034
528,0.3,1.0,0.0,1.0,26.0,2021-03-04 20:15:00+00:00,283.0,home_team,Liverpool,20-21,0.3,1.0,1.5529718027475574,1.2998388638980944,1.6481962980867222,1.2526764737720255,1.734168923003846,1.233654295408884,1.7908034614596349,1.232209611443296
529,0.3,1.0,0.0,1.0,26.0,2021-03-04 20:15:00+00:00,283.0,away_team,Chelsea,20-21,1.0,0.3,1.330944884862445,0.5530821265608008,1.4241849139679303,0.6977830952413849,1.4837007326315077,0.7915308231363486,1.5134146377664992,0.8404154586790248
530,1.5,2.4,1.0,1.0,27.0,2021-03-06 12:30:00+00:00,261.0,away_team,Arsenal,20-21,2.4,1.5,1.6804739712092145,1.170481548973393,1.5636870539185803,1.1512280141266928,1.4855625390707037,1.1602558067300188,1.4427609876045469,1.1710255559860263
531,1.5,2.4,1.0,1.0,27.0,2021-03-06 12:30:00+00:00,261.0,home_team,Burnley,20-21,1.5,2.4,1.0821227032471934,1.5653258027621255,0.991185994368498,1.5083317884346623,0.9461391535847288,1.4927342946816669,0.9266973652986008,1.4846899096057526
532,0.7,1.6,0.0,2.0,27.0,2021-03-06 15:00:00+00:00,265.0,home_team,Sheffield Utd,20-21,0.7,1.6,0.7351728478492723,1.64841091405173,0.7822735726971393,1.5587314591604278,0.8249631000279557,1.5260519020514256,0.8485123642075775,1.515182391721833
533,0.7,1.6,0.0,2.0,27.0,2021-03-06 15:00:00+00:00,265.0,away_team,Southampton,20-21,1.6,0.7,1.0107121473359215,1.2830909484581376,0.968350003475696,1.321080592760847,0.9653652594585616,1.3150857657432835,0.9698162282046482,1.3054981860705994
534,0.6,1.7,0.0,0.0,27.0,2021-03-06 17:30:00+00:00,259.0,away_team,Wolves,20-21,1.7,0.6,1.1089491318924187,1.203062728416176,1.090193330466075,1.1796691696914985,1.0705175129812323,1.175233748700277,1.057449836692071,1.174781763041123
535,0.6,1.7,0.0,0.0,27.0,2021-03-06 17:30:00+00:00,259.0,home_team,Aston Villa,20-21,0.6,1.7,1.044750638369154,1.3006524348158854,1.224362294509341,1.309186477837949,1.354502114591995,1.3045382380399428,1.4214163779809184,1.299206153311395
536,1.0,1.1,1.0,2.0,27.0,2021-03-06 20:00:00+00:00,260.0,away_team,Leicester City,20-21,1.1,1.0,1.2400096322613698,1.3760269449700322,1.3195966495007778,1.3012665950442652,1.3714639446425354,1.259097426124106,1.399724205490349,1.240712485186783
537,1.0,1.1,1.0,2.0,27.0,2021-03-06 20:00:00+00:00,260.0,home_team,Brighton,20-21,1.0,1.1,1.628183678329577,0.8294999818449509,1.5274207826355093,0.9292948243435416,1.4728937703391891,0.9819731415190132,1.44920541716818,1.004198427929201
538,1.0,0.4,0.0,0.0,27.0,2021-03-07 12:00:00+00:00,267.0,home_team,West Brom,20-21,1.0,0.4,0.863984736061307,1.2278177077558223,0.8059478423524875,1.4340632031004648,0.7635022657400049,1.557422407858911,0.7405787521749705,1.6180229611195698
