id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
502,0,0,38,,,1,119765,,,0,0,0,0,20.4,134,85,,,0,3,2.8,2.3,2,Allan,2.3,3,0,8.2,132,66,False,54.4,83,31,270,,,55,0,0,,0,,119765.jpg,2.3,0,0,Marques Loureiro,1.8,False,,a,7,11,8.0,189,102,7,60700,7201,63255,12184,0.4,1.3,Allan,0,Everton,3.0434782608695654,7.726911165903925,0.0,0.0,0.0,0.0,2.6703200460356395,1.726911165903925,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,2.538842240225576,2.3678794411714423,2.7408182206817178,2.460558579278904,2.4935983934616304,2.5069445040035707,0.4616076800410138,1.0825659686599514
508,1,2,74,,,1,60025,1.0,,1,-1,2,-2,140.0,1,1,,,0,3,6.2,5.7,2,James,5.7,3,1,28.6,10,5,False,88.4,26,10,252,,,77,0,0,,0,,60025.jpg,5.7,0,0,Rodríguez,27.6,False,,a,7,11,57.0,43,20,17,1385329,215842,268589,58221,0.7,2.2,Rodríguez,0,Everton,2.982456140350877,16.688838104760574,0.4,2.0,0.10000000000000003,0.0,4.6703200460356395,1.692286380622643,0.3999999999999999,0.0,1.2,3.6,0.5,0.0,5.59566924689031,4.267879441171441,6.4408182206817175,5.008584842727581,5.604703513629296,5.74549621856896,0.7267102918039363,2.01653922135077
512,0,0,45,,,1,121599,,,0,0,0,0,52.0,40,28,,,0,3,2.5,2.0,2,Abdoulaye,2.0,3,0,13.0,69,40,False,41.4,131,50,244,,,55,0,0,,0,,121599.jpg,2.0,0,0,Doucouré,1.8,False,,a,7,11,37.0,85,40,6,44964,3144,87828,11575,0.4,1.1,Doucouré,1,Everton,3.0,7.802241006391013,0.1,0.5,0.1,0.0,3.1703200460356395,1.7022410063910116,0.3999999999999999,0.0,0.2,0.6000000000000001,0.0,0.0,2.600747002130337,2.9678794411714424,1.7408182206817178,2.423104800058558,2.5661025781160243,2.6043364425764843,0.4728630912964249,1.1089622478277883
171,0,0,0,,,0,40559,,,0,0,0,0,0.0,314,5,,,0,1,-0.5,0.0,0,Fabricio,0.0,0,0,0.0,336,25,False,0.0,330,25,0,,,40,0,0,,0,,40559.jpg,0.0,0,0,Agosto Ramírez,1.9,False,,a,8,54,0.0,262,3,0,14079,1718,19260,2878,0.0,0.0,Fabri,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
172,0,0,0,,,0,55038,,,-1,1,-2,2,0.0,437,178,,,0,3,-0.5,0.0,0,Kevin,0.0,0,0,0.0,452,178,False,0.0,447,177,0,,,48,0,0,,0,,55038.jpg,0.0,0,0,McDonald,0.1,False,,a,8,54,0.0,407,163,0,437,99,2770,290,0.0,0.0,McDonald,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
173,0,0,2,,,0,61739,,,0,0,-1,1,0.6,279,100,,,0,2,-0.5,0.0,0,Maxime,0.0,0,0,0.6,308,107,False,5.0,278,105,32,,,44,0,0,,0,,61739.jpg,0.0,0,0,Le Marchand,0.1,False,,a,8,54,0.0,298,110,0,426,63,5656,596,0.0,0.0,Le Marchand,1,Fulham,,,0.0,0.0,0.0,0.0,0.0,,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,,,,,,,,
174,0,0,0,,,0,61916,5.0,,0,0,-1,1,0.0,450,182,,,0,3,-0.5,0.0,0,Stefan,0.0,0,0,0.0,464,182,False,0.0,459,181,0,,,49,0,0,,0,,61916.jpg,0.0,0,0,Johansen,0.0,False,,a,8,54,0.0,423,169,0,204,33,1603,176,0.0,0.0,Johansen,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
175,0,0,27,,,0,76357,4.0,,0,0,-1,1,50.9,41,29,4.0,,0,3,0.2,0.7,1,Tom,0.7,6,0,7.9,138,69,False,25.2,194,75,180,,,54,0,0,,0,,76357.jpg,1.0,0,0,Cairney,0.2,False,,a,8,54,3.0,231,116,2,1213,151,9308,1099,0.1,0.4,Cairney,2,Fulham,2.0,2.6653670481054696,0.0,0.0,0.0,0.0,1.5018965179946555,0.3653670481054693,1.5999999999999996,0.0,0.1,0.30000000000000004,0.1,0.0,1.3326835240527348,1.1652988882215864,0.0,1.4308275229928251,1.4400743008964352,1.285787253152527,0.24679324519495088,0.573495677157917
176,0,0,32,,,0,82514,,,0,0,0,0,2.6,241,73,,,0,2,0.2,0.7,1,Tim,0.7,6,0,3.1,247,83,False,28.2,184,77,180,,,45,0,0,,0,,82514.jpg,1.0,0,0,Ream,0.2,False,,a,8,54,0.0,348,140,2,1842,110,5128,721,0.2,0.4,Ream,0,Fulham,2.0,3.4614681924218766,0.0,0.0,0.0,0.0,1.8075860719786216,1.4614681924218773,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,1.7307340962109388,1.6611955528863462,0.0,2.1063378126534453,2.05589302372284,1.5523111308499462,0.3846075769357642,0.815875877241017
177,0,0,0,,,0,83543,1.0,,0,0,-2,2,0.0,498,202,3.0,,0,3,-0.5,0.0,0,Anthony,0.0,0,0,0.0,505,202,False,0.0,500,201,0,,,53,0,0,,0,,83543.jpg,0.0,0,0,Knockaert,0.1,False,,a,8,54,0.0,487,196,0,670,134,7012,660,0.0,0.0,Knockaert,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
178,0,0,33,,,0,84915,,,-1,1,-1,1,11.3,180,47,,,0,2,-0.5,0.0,0,Michael,0.0,10,0,6.7,162,49,False,38.8,139,58,237,,,44,0,0,,0,,84915.jpg,0.0,0,0,Hector,0.3,False,,a,8,54,18.0,145,30,0,2632,269,8655,1343,0.0,0.0,Hector,1,Fulham,,,0.1,0.6000000000000001,0.0,0.0,0.0,,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,,,1.3307340962109389,,,,,
179,0,0,0,0.0,0.0,0,87107,,,0,0,-1,1,0.0,349,136,,,0,2,0.0,0.0,0,Cyrus,0.0,0,0,0.0,371,138,False,0.0,364,137,0,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,44,0,0,,0,,87107.jpg,0.0,0,0,Christie,0.1,False,,n,8,54,0.0,303,115,0,291,10,6316,750,0.0,0.0,Christie,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
180,0,0,9,,,0,92259,6.0,,0,0,-1,1,4.5,216,123,1.0,,0,3,0.8,1.3,1,Neeskens,1.3,3,0,3.6,236,108,False,1.4,316,147,106,,,49,0,0,,0,,92259.jpg,1.3,0,0,Kebano,0.1,False,,a,8,54,32.0,97,47,4,1752,142,5565,800,0.3,0.8,Kebano,0,Fulham,3.0769230769230766,5.062103150931491,0.1,0.5,0.0,0.0,1.0,0.5621031509314912,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,1.6451835240527346,2.6652988882215864,1.0,1.7436811121452802,1.7547493879769116,1.5980963756891966,0.33575173960259885,0.7432181578555785
181,0,0,34,,,0,96994,,,0,0,0,0,10.8,188,29,,,0,4,1.8,2.3,1,Bobby,2.3,3,1,9.4,116,23,False,36.6,147,17,124,,,55,0,0,,0,,96994.jpg,2.3,0,0,Decordova-Reid,0.2,False,,a,8,54,47.0,56,26,7,7572,478,7489,1539,0.4,1.3,Decordova-Reid,1,Fulham,3.0434782608695654,4.2,0.3,1.2,0.09999999999999998,0.0,1.4,0.0,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.7999999999999998,1.3911532121231618,1.448608461052762,1.3739791794423908,0.2509090909090909,0.5884339771414848
182,1,0,47,,,0,101105,3.0,,0,0,0,0,31.5,87,19,5.0,,0,2,0.8,1.3,0,Joe,1.3,10,0,10.3,103,31,False,46.0,112,45,270,,,50,0,0,,0,,101105.jpg,1.3,0,0,Bryan,0.8,False,,a,8,54,25.0,117,24,4,8184,717,26167,5153,0.3,0.8,Bryan,1,Fulham,3.0769230769230766,5.544964327863896,0.1,0.6000000000000001,0.1,0.0,1.7075860719786218,2.248412603725965,1.5999999999999996,0.0,0.1,0.30000000000000004,0.1,0.0,1.8021134065557665,1.6611955528863462,0.7307340962109388,2.185991109165728,2.1781693717508315,1.619223908552852,0.3604226813111533,0.8059296160444818
183,0,0,0,0.0,0.0,0,122074,,,-1,1,-1,1,0.0,353,16,,,0,1,0.0,0.0,0,Marcus,0.0,0,0,0.0,375,36,False,0.0,368,36,0,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,44,0,0,,0,,122074.jpg,0.0,0,0,Bettinelli,0.1,False,,n,8,54,0.0,307,14,0,184,51,2891,287,0.0,0.0,Bettinelli,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
184,0,3,49,,,0,128389,,,0,0,0,0,19.9,139,18,2.0,,0,4,4.5,5.0,2,Aleksandar,5.0,7,2,22.6,23,10,False,78.2,38,9,207,,,60,0,0,1.0,0,,128389.jpg,5.0,0,0,Mitrović,19.6,False,,a,8,54,135.0,9,6,15,363315,31009,560788,123664,0.8,2.5,Mitrović,1,Fulham,3.0,13.72,1.8,6.7200000000000015,0.4000000000000001,0.0,3.6000000000000005,0.0,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,4.573333333333333,1.0,9.6,4.6366965094533255,4.9631089381548215,4.5391280919045975,0.7622222222222222,1.8670555150547334
185,0,0,0,0.0,0.0,0,149266,,,0,0,-1,1,0.0,354,140,,,0,2,0.0,0.0,0,Alfie,0.0,0,0,0.0,376,142,False,0.0,369,141,0,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,44,0,0,,0,,149266.jpg,0.0,0,0,Mawson,0.0,False,,n,8,54,0.0,308,119,0,130,17,1023,87,0.0,0.0,Mawson,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
186,0,0,11,,,0,155529,,,0,0,0,0,0.0,405,38,,,0,1,-0.2,0.3,0,Marek,0.3,3,0,1.8,285,21,False,18.2,216,21,90,,,45,0,0,,0,,155529.jpg,1.0,0,2,Rodák,0.5,False,,a,8,54,0.0,367,36,1,5192,154,11448,1756,0.1,0.2,Rodák,0,Fulham,1.0,1.7307340962109388,0.0,0.0,,,,0.7307340962109387,1.5999999999999996,0.0,0.0,0.0,,,1.7307340962109388,1.6611955528863462,0.0,2.1063378126534453,2.05589302372284,1.5523111308499462,0.3846075769357642,0.815875877241017
187,0,0,24,,,0,166324,2.0,,0,0,0,0,78.7,21,15,,,0,3,1.5,2.0,2,Ivan Ricardo,2.0,10,0,14.9,57,33,False,29.6,177,67,270,,,55,0,0,,0,,166324.jpg,2.0,0,0,Neves Abreu Cavaleiro,0.1,False,,a,8,54,41.0,75,37,6,1960,269,4155,644,0.4,1.1,Cavaleiro,0,Fulham,3.0,8.248050572158204,0.1,0.5,0.1,0.0,3.001896517994656,0.548050572158204,1.5999999999999996,0.0,0.4,1.2000000000000002,0.10000000000000003,0.0,2.7493501907194013,2.4652988882215867,2.7826835240527346,2.8592804947413355,2.9292438702456702,2.696091337708193,0.49988185285807296,1.1723268603476211
188,0,0,7,,,0,168765,,,-1,1,-1,1,7.4,204,114,,,0,3,0.5,1.0,0,Josh,1.0,7,0,2.1,275,124,False,12.0,244,101,131,,,49,0,0,,0,,168765.jpg,1.5,0,0,Onomah,0.1,False,,a,8,54,2.0,241,118,3,1605,119,5754,868,0.2,0.6,Onomah,0,Fulham,2.0,3.3653670481054694,0.0,0.0,,,,0.3653670481054693,1.5999999999999996,0.0,0.0,0.0,,,1.6826835240527347,2.1652988882215864,1.0,1.7765844531633612,1.7639732559307097,1.6380777827124866,0.3434048008270887,0.760158931035052
189,0,0,0,,,0,170271,,,0,0,-2,2,0.0,440,179,,,0,3,-0.5,0.0,0,Jean Michaël,0.0,0,0,0.0,455,179,False,0.0,450,178,0,,,48,0,0,,0,,170271.jpg,0.0,0,0,Seri,0.1,False,,a,8,54,0.0,410,164,0,1758,460,5446,661,0.0,0.0,Seri,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
190,0,0,2,,,0,197030,,,0,0,0,0,41.2,65,47,,,0,3,0.5,1.0,0,Aboubakar,1.0,8,0,5.0,207,95,False,6.6,270,119,170,,,50,0,0,2.0,0,,197030.jpg,1.0,0,0,Kamara,0.1,False,,a,8,54,7.0,194,104,3,3480,255,4915,765,0.2,0.6,Kamara,1,Fulham,3.0,4.148050572158204,0.0,0.0,0.0,0.0,0.6000000000000001,0.548050572158204,1.5999999999999996,0.0,0.2,0.6000000000000001,0.2,0.0,1.3826835240527346,2.1652988882215864,1.0,1.4822418796026464,1.498774649218343,1.3350237432992067,0.27653670481054693,0.6183548702301761
191,1,0,47,,,0,203325,,,0,0,0,0,61.9,34,24,,,0,3,2.2,2.7,2,André-Frank,2.7,7,0,16.1,49,27,False,72.6,49,21,207,,,45,0,0,,0,,203325.jpg,2.7,0,0,Zambo Anguissa,2.8,False,,a,8,54,26.0,112,58,8,189075,13224,68030,10154,0.6,1.8,Anguissa,0,Fulham,2.962962962962963,8.337836239849738,0.1,0.5,0.1,0.0,2.701896517994656,0.5412845157118064,1.5999999999999996,0.0,0.3,0.8999999999999999,0.0,0.0,2.8140197309492865,1.1652988882215864,3.082683524052735,2.921286330022724,2.9775277544692944,2.7621988214951645,0.6253377179887303,1.3265416227646563
192,0,0,0,0.0,0.0,0,208998,,,0,0,-1,1,0.0,358,144,,,0,2,0.0,0.0,0,Zeze Steven,0.0,0,0,0.0,380,146,False,0.0,373,145,0,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,44,0,0,,0,,208998.jpg,0.0,0,0,Sessegnon,0.1,False,,n,8,54,0.0,314,124,0,266,36,5947,496,0.0,0.0,Sessegnon,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
373,0,0,31,,,0,153366,,,0,0,0,0,19.6,140,89,,,0,3,0.8,1.3,0,Harrison,1.3,7,0,5.1,205,93,False,23.6,202,79,159,,,45,0,0,,0,,153366.jpg,2.0,0,0,Reed,1.3,False,,a,8,54,8.0,184,99,4,44028,2495,37448,5638,0.3,0.9,Reed,0,Fulham,2.0,4.365367048105469,0.0,0.0,,,,0.3653670481054693,1.5999999999999996,0.0,0.0,0.0,,,2.1826835240527345,2.1652988882215864,2.1826835240527345,2.2765844531633608,2.26397325593071,2.1380777827124864,0.4850407831228299,1.0289268806945595
484,0,0,0,,,0,169528,,,0,0,-1,1,0.0,357,143,,,0,2,-0.5,0.0,0,Antonee,0.0,0,0,0.0,379,145,False,0.0,372,144,0,,,44,0,0,,0,,169528.jpg,0.0,0,0,Robinson,0.1,False,,a,8,54,0.0,312,123,0,565,178,3257,406,0.0,0.0,Robinson,0,Fulham,,,,,,,,,,,,,,,,,,,,,,
493,0,0,2,,,0,151086,,,0,0,0,0,0.1,305,151,,,0,3,-0.2,0.3,0,Mario,0.3,0,0,0.3,320,146,False,2.4,304,137,20,,,45,0,0,,0,,151086.jpg,1.0,0,0,Lemina,0.8,False,,a,8,54,0.0,364,138,1,7258,549,31364,4274,0.1,0.2,Lemina,0,Fulham,1.0,1.1826835240527347,0.0,0.0,,,,0.18268352405273466,1.5999999999999996,0.0,0.0,0.0,,,1.1826835240527347,,1.0,1.2765844531633612,1.26397325593071,1.1380777827124866,0.26281856090060773,0.557522359903528
516,0,0,28,,,0,84182,,,0,0,0,0,0.0,389,30,,,0,1,0.2,0.7,1,Alphonse,0.7,7,0,4.3,223,14,False,43.6,119,14,180,,,45,0,0,,0,,84182.jpg,1.0,0,5,Areola,1.3,False,,a,8,54,0.0,349,28,2,26287,2399,36598,6502,0.2,0.4,Areola,0,Fulham,2.0,3.4614681924218766,0.0,0.0,0.0,0.0,1.8075860719786216,1.4614681924218773,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,1.7307340962109388,,1.7307340962109388,2.1063378126534453,2.05589302372284,1.5523111308499462,0.3846075769357642,0.815875877241017
517,1,0,29,75.0,,0,167074,,,0,0,0,0,67.5,28,7,,,0,2,0.1,0.7,0,Kenny,0.7,6,0,12.4,77,17,False,53.0,86,32,128,Calf injury - 75% chance of playing,2020-09-28T19:30:13.417631Z,45,0,0,,0,,167074.jpg,1.0,0,0,Tete,0.2,False,,d,8,54,4.0,213,65,2,5563,381,5634,1454,0.2,0.4,Tete,1,Fulham,2.0,3.3580199165598086,0.0,0.0,0.0,0.0,0.29999999999999993,1.4614681924218773,1.5999999999999996,0.0,0.5,1.5,0.09999999999999998,0.0,1.6790099582799043,,0.9307340962109388,2.075829023869729,2.1346741106204288,1.4891343451191124,0.37311332406220094,0.7914928847863083
525,0,0,34,,,0,72681,,,0,0,0,0,20.8,131,33,,,0,2,-0.2,0.3,0,Denis,0.3,10,0,6.4,169,51,False,35.4,157,65,270,,,45,0,0,,0,,72681.jpg,0.3,0,0,Odoi,0.1,False,,a,8,54,8.0,183,49,1,4373,241,2734,537,0.1,0.2,Odoi,1,Fulham,3.333333333333333,4.33578032070313,0.1,0.6000000000000001,0.0,0.0,1.107586071978622,2.4357803207031288,1.5999999999999996,0.0,0.1,0.30000000000000004,0.1,0.0,1.3007340962109386,1.6611955528863462,1.3307340962109389,1.68397533834648,1.6728749046611444,1.1181881776420184,0.2890520213802086,0.6131719333008732
216,0,0,3,100.0,100.0,0,15033,,,0,0,-1,1,0.0,342,130,,,0,2,0.8,-0.2,0,Wes,0.3,0,0,0.0,364,132,False,0.2,326,112,1,,2020-08-30T10:00:09.559000Z,44,0,0,,0,,15033.jpg,1.0,0,0,Morgan,0.1,False,,a,9,13,0.0,294,107,1,3418,884,3155,693,0.1,0.2,Morgan,0,Leicester City,1.0,2.3314843347923184,0.0,0.0,,,,1.3314843347923184,1.0,0.0,0.0,0.0,,,2.3314843347923184,,1.0,2.1645675338074644,2.3606118027605607,2.116543033057201,0.5298828033618905,1.1114915453183107
217,0,0,51,,,1,17745,,,0,0,0,0,0.0,514,53,,,0,1,3.8,2.8,2,Kasper,3.3,4,0,6.7,163,9,False,66.6,62,9,270,,,55,0,0,,0,,17745.jpg,3.3,0,7,Schmeichel,13.0,False,,a,9,13,0.0,505,53,10,103527,23712,180990,23876,0.6,1.8,Schmeichel,0,Leicester City,3.0303030303030303,10.034801014522175,0.0,0.0,0.0,0.0,3.4715177646857693,4.034801014522177,1.0,0.0,0.0,0.0,0.0,0.0,3.3114843347923184,2.14753266960496,2.6611955528863462,3.1445675338074635,3.34061180276056,3.096543033057201,0.6020880608713306,1.4120216647562087
218,0,0,3,100.0,100.0,0,37402,,,0,0,0,0,0.0,372,152,2.0,,0,2,0.8,-0.2,1,Christian,0.3,1,0,0.6,309,108,False,6.0,274,103,10,,2020-08-15T10:00:11.758506Z,45,0,0,,0,,37402.jpg,1.0,0,0,Fuchs,0.1,False,,a,9,13,0.0,329,133,1,3065,749,1919,525,0.1,0.2,Fuchs,0,Leicester City,1.0,2.3314843347923184,0.0,0.0,0.0,0.0,1.0,1.3314843347923184,1.0,0.0,0.0,0.0,0.0,0.0,2.3314843347923184,,,2.1645675338074644,2.3606118027605607,2.116543033057201,0.5181076299538485,1.09907225557457
219,0,0,6,75.0,100.0,0,37642,,,0,0,0,0,0.2,302,108,,,0,2,0.9,0.2,2,Jonny,0.7,1,0,1.3,294,106,False,12.4,242,95,79,Calf injury - 75% chance of playing,2020-09-27T17:30:12.628351Z,55,0,0,,0,,37642.jpg,2.0,0,0,Evans,0.1,False,,d,9,13,0.0,506,191,2,2506,636,3180,834,0.1,0.4,Evans,0,Leicester City,1.0,3.3314843347923184,0.0,0.0,0.0,0.0,3.4715177646857693,1.3314843347923184,1.0,0.0,0.0,0.0,0.0,0.0,3.3314843347923184,,,3.1645675338074635,3.3606118027605607,3.116543033057201,0.6057244245076943,1.4205496934104331
220,0,0,0,,,0,46483,,,0,0,0,0,0.0,376,155,,,0,3,0.5,-0.5,0,Adrien,0.0,0,0,0.0,397,155,False,0.0,391,154,0,,,45,0,0,,0,,46483.jpg,0.0,0,0,Silva,0.6,False,,a,9,13,0.0,333,134,0,6705,943,16082,2753,0.0,0.0,Silva,0,Leicester City,,,,,,,,,,,,,,,,,,,,,,
221,0,0,6,,,0,51938,4.0,,-1,1,-1,1,0.9,269,137,,,0,3,1.2,0.2,0,Marc,0.7,0,0,0.3,322,148,False,0.6,322,150,30,,,54,0,0,,0,,51938.jpg,1.0,0,0,Albrighton,0.2,False,,a,9,13,2.0,243,119,2,1993,366,6056,1058,0.1,0.4,Albrighton,0,Leicester City,2.0,2.665742167396159,0.0,0.0,,,,0.6657421673961592,1.0,0.0,0.0,0.0,,,1.3328710836980795,1.03688316740124,1.0,1.291141883451866,1.3401529506901397,1.2791357582643,0.2468279784626073,0.5735763899782327
222,0,0,0,,,0,61604,,,0,0,0,0,0.0,384,156,,,0,3,0.5,-0.5,0,Matty,0.0,0,0,0.0,404,156,False,0.0,398,155,0,,,45,0,0,,0,,61604.jpg,0.0,0,0,James,0.5,False,,a,9,13,0.0,342,135,0,8951,1278,15879,2820,0.0,0.0,James,0,Leicester City,,,,,,,,,,,,,,,,,,,,,,
223,0,0,0,,,0,95463,,,0,0,0,0,0.0,392,31,,,0,1,0.5,-0.5,0,Danny,0.0,0,0,0.0,411,49,False,0.0,405,49,0,,,45,0,0,,0,,95463.jpg,0.0,0,0,Ward,0.2,False,,a,9,13,0.0,353,29,0,932,136,3359,564,0.0,0.0,Ward,0,Leicester City,,,,,,,,,,,,,,,,,,,,,,
224,0,6,140,75.0,,1,101668,,,0,0,0,0,22.0,126,16,,,2,4,8.4,10.2,17,Jamie,10.7,4,5,33.1,6,3,True,179.0,1,1,264,Hip injury - 75% chance of playing,2020-09-27T17:30:12.651201Z,100,0,0,1.0,0,,101668.jpg,10.7,0,0,Vardy,22.6,False,,d,9,13,129.0,13,9,32,597153,222361,460173,64070,1.1,3.2,Vardy,0,Leicester City,2.990654205607477,23.180000000000003,3.2,10.88,1.7000000000000002,3.0,11.8,0.0,1.0,0.0,0.1,0.30000000000000004,0.0,0.0,7.7508125,10.04,2.3,7.545312701739932,8.15362588921894,7.609841548440492,0.77508125,2.4510221216903827
225,1,1,59,75.0,,1,106837,,,0,0,0,0,57.7,35,25,,,0,3,4.3,4.8,2,Dennis,5.3,3,1,20.6,30,15,False,79.8,37,17,224,Knee injury - 75% chance of playing,2020-09-27T17:30:12.668875Z,55,0,0,,0,,106837.jpg,5.3,0,0,Praet,0.8,False,,d,9,13,68.0,33,16,16,61054,10262,24707,7903,1.0,2.9,Praet,0,Leicester City,3.018867924528302,12.301445561717038,0.4,2.0,0.0,0.0,2.667879441171442,1.0048938375791083,1.0,0.0,0.3,0.8999999999999999,0.09999999999999998,0.0,4.074853842318769,4.14188316740124,4.965298888221587,3.9803178626223135,4.185645678586656,3.9848935570021937,0.7408825167852306,1.7375235164535463
226,0,0,0,0.0,0.0,0,111931,,,-1,1,-1,1,0.0,535,199,,,0,2,0.0,0.0,0,Ricardo Domingos,0.0,0,0,0.0,536,199,False,0.0,532,199,0,Knee injury - Expected back 31 Oct,2020-08-15T10:00:11.805174Z,59,0,0,,0,,111931.jpg,0.0,0,0,Barbosa Pereira,0.1,False,,i,9,13,0.0,533,199,0,928,185,4851,760,0.0,0.0,Pereira,0,Leicester City,,,,,,,,,,,,,,,,,,,,,,
227,0,0,5,100.0,100.0,0,155569,,,0,0,0,0,0.8,270,93,,,0,2,0.5,-0.5,0,Daniel,0.0,2,0,1.3,292,104,False,12.6,240,94,90,,2020-08-15T10:00:11.830679Z,40,0,0,,0,,155569.jpg,0.0,0,0,Amartey,1.5,False,,a,9,13,0.0,272,88,0,26988,7773,31536,5029,0.0,0.0,Amartey,1,Leicester City,,,0.0,0.0,0.0,0.0,1.4715177646857691,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
228,0,0,61,,,1,166989,2.0,,0,0,-1,1,42.9,59,43,4.0,,0,3,4.2,3.2,6,Youri,3.7,4,1,15.9,51,29,False,80.8,36,16,270,,,64,0,0,3.0,0,,166989.jpg,3.7,0,0,Tielemans,1.9,False,,a,9,13,35.0,93,46,11,29378,14722,54525,5907,0.6,1.7,Tielemans,1,Leicester City,2.972972972972973,9.509616735318613,0.8,3.52,0.7000000000000001,1.0,4.867879441171444,0.9896167353186148,1.0,0.0,0.0,0.0,0.0,0.0,3.1986892655162613,2.03688316740124,2.6652988882215864,3.091874077637949,3.3335503685500454,3.1003055575177667,0.49979519773691583,1.2643929507703093
229,0,0,9,,,1,168580,,,0,0,-1,1,5.8,210,120,,,0,3,2.2,1.2,0,Ayoze,1.7,1,0,6.5,167,80,False,6.8,269,118,127,,,64,0,0,2.0,0,,168580.jpg,2.5,0,0,Pérez,1.9,False,,a,9,13,52.0,48,22,5,19039,1734,116934,17836,0.3,0.8,Pérez,0,Leicester City,2.0,5.165742167396159,0.1,0.5,,,,0.6657421673961592,1.0,0.0,0.0,0.0,,,2.5828710836980795,2.03688316740124,2.6652988882215864,2.5273990651173857,2.617091133975977,2.5197083126214133,0.4035736068278249,1.020969440884166
230,0,0,0,75.0,50.0,0,172632,5.0,,0,0,-1,1,0.0,509,208,3.0,,0,3,0.4,-0.2,0,Demarai,0.0,0,0,0.0,516,208,False,0.0,511,207,0,Illness - 75% chance of playing,2020-09-25T21:00:14.856498Z,54,0,0,,0,,172632.jpg,0.0,0,0,Gray,0.1,False,,d,9,13,0.0,500,203,0,1225,36,7719,1334,0.0,0.0,Gray,0,Leicester City,,,,,,,,,,,,,,,,,,,,,,
231,1,1,35,100.0,100.0,0,172780,1.0,,0,0,0,0,23.8,116,74,1.0,,0,3,4.5,3.5,10,James,4.0,2,1,6.9,156,76,False,36.2,152,57,64,,2020-08-27T16:30:08.660331Z,70,0,0,4.0,0,,172780.jpg,4.0,0,0,Maddison,2.5,False,,a,9,13,9.0,180,97,12,99956,70579,48073,8757,0.6,1.7,Maddison,0,Leicester City,3.0,6.39516497523217,0.0,0.0,0.0,1.0,2.0,0.9986132510942388,1.0,0.0,0.0,0.0,0.0,1.0,2.1317216584107235,1.03688316740124,1.0,2.08999245816451,2.139003525402784,2.0779863329769444,0.3045316654872462,0.805715053223565
233,0,0,2,,,0,173515,,,0,0,-2,2,0.3,298,41,,,0,4,0.8,-0.2,1,Kelechi,0.3,0,0,0.0,528,59,False,0.0,524,56,5,,,58,0,0,5.0,0,,173515.jpg,1.0,0,0,Iheanacho,0.4,False,,a,9,13,0.0,524,59,1,4686,875,26050,2953,0.1,0.2,Iheanacho,0,Leicester City,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,1.0,0.1724137931034483,0.41522739926869984
