,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
1352,Manuel Akanji,2.0,1,1.4568597205429588,1.3381417476091368,1.2372154123069876,1.1718366129651308,1.3263435954735754,1.4145830051339268,1.534889355294388,1.6085639538373024,,162.0,,241.0,221.0,1710.0,53.0,,2.1,2.2,309.0,1.9183458016443515,1.8307607787082396,1.8695941607518896,1.9499311665755732,1.1065270290239533,1.1801139015003557,1.1961870570030109,1.120938416383133,0.0,6.322713782608693,4.55686345013487,1.9686119776001545,9.346267739753368e-05,1.1598423393535735,0.0,1.770945893042519,0.0383127979527332,0.017701046731132,0.8988437586073985,55.34553551931503,2.4709464620223116,0.0,9.543929687958968,7.541516004437192,2.179378134942007,0.0038723133547472,1.1897350881102222,0.0,2.3653945082761476,0.0387776212679201,0.0310534799745445,1.0920045898118438,68.92780137475881,2.850293991329172,0.0,12.460209235927945,9.469724619713434,2.4126811835586537,0.0158325336825294,1.1416977401225232,0.0,2.9378499204699215,0.0379809055118231,0.0408191066500512,1.0983908736360777,75.5417782419024,3.147822401032929,0.0,14.149660336779403,10.124525347210858,2.585948943944069,0.0269492230417009,1.1018940493347291,0.0,3.2849534444146826,0.0372089523497599,0.045119119668567,1.0619954438014303,78.33771035586214,3.3179386875600345,0.0,783.0,515.8000000000001,142.0,2.0,53.0,0.0,180.0,1.8299999999999996,2.4499999999999993,51.25000000000001,4107.0,173.97240037954936,0.0,17.15850986121256,11.303140978816655,3.1117604090577067,0.0438276113951789,1.1614317019722424,0.0,3.9444850255661064,0.0401022644265887,0.0536888239590942,1.1230825420014612,3.812397378660687,1.0928961748633883,Manchester City,Wolves,2025-05-02T19:00:00Z,35,2.881627
1353,Manuel Akanji,2.0,0,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,162.0,,241.0,221.0,1710.0,53.0,,2.1,2.2,309.0,1.9183458016443515,1.8307607787082396,1.8695941607518896,1.9499311665755732,1.1065270290239533,1.1801139015003557,1.1961870570030109,1.120938416383133,0.0,6.322713782608693,4.55686345013487,1.9686119776001545,9.346267739753368e-05,1.1598423393535735,0.0,1.770945893042519,0.0383127979527332,0.017701046731132,0.8988437586073985,55.34553551931503,2.4709464620223116,0.0,9.543929687958968,7.541516004437192,2.179378134942007,0.0038723133547472,1.1897350881102222,0.0,2.3653945082761476,0.0387776212679201,0.0310534799745445,1.0920045898118438,68.92780137475881,2.850293991329172,0.0,12.460209235927945,9.469724619713434,2.4126811835586537,0.0158325336825294,1.1416977401225232,0.0,2.9378499204699215,0.0379809055118231,0.0408191066500512,1.0983908736360777,75.5417782419024,3.147822401032929,0.0,14.149660336779403,10.124525347210858,2.585948943944069,0.0269492230417009,1.1018940493347291,0.0,3.2849534444146826,0.0372089523497599,0.045119119668567,1.0619954438014303,78.33771035586214,3.3179386875600345,0.0,783.0,515.8000000000001,142.0,2.0,53.0,0.0,180.0,1.8299999999999996,2.4499999999999993,51.25000000000001,4107.0,173.97240037954936,0.0,17.15850986121256,11.303140978816655,3.1117604090577067,0.0438276113951789,1.1614317019722424,0.0,3.9444850255661064,0.0401022644265887,0.0536888239590942,1.1230825420014612,3.812397378660687,1.0928961748633883,Manchester City,Southampton,2025-05-10T14:00:00Z,36,3.032553
1354,Manuel Akanji,2.0,1,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,162.0,,241.0,221.0,1710.0,53.0,,2.1,2.2,309.0,1.9183458016443515,1.8307607787082396,1.8695941607518896,1.9499311665755732,1.1065270290239533,1.1801139015003557,1.1961870570030109,1.120938416383133,0.0,6.322713782608693,4.55686345013487,1.9686119776001545,9.346267739753368e-05,1.1598423393535735,0.0,1.770945893042519,0.0383127979527332,0.017701046731132,0.8988437586073985,55.34553551931503,2.4709464620223116,0.0,9.543929687958968,7.541516004437192,2.179378134942007,0.0038723133547472,1.1897350881102222,0.0,2.3653945082761476,0.0387776212679201,0.0310534799745445,1.0920045898118438,68.92780137475881,2.850293991329172,0.0,12.460209235927945,9.469724619713434,2.4126811835586537,0.0158325336825294,1.1416977401225232,0.0,2.9378499204699215,0.0379809055118231,0.0408191066500512,1.0983908736360777,75.5417782419024,3.147822401032929,0.0,14.149660336779403,10.124525347210858,2.585948943944069,0.0269492230417009,1.1018940493347291,0.0,3.2849534444146826,0.0372089523497599,0.045119119668567,1.0619954438014303,78.33771035586214,3.3179386875600345,0.0,783.0,515.8000000000001,142.0,2.0,53.0,0.0,180.0,1.8299999999999996,2.4499999999999993,51.25000000000001,4107.0,173.97240037954936,0.0,17.15850986121256,11.303140978816655,3.1117604090577067,0.0438276113951789,1.1614317019722424,0.0,3.9444850255661064,0.0401022644265887,0.0536888239590942,1.1230825420014612,3.812397378660687,1.0928961748633883,Manchester City,Bournemouth,2025-05-20T19:00:00Z,37,2.5578277
1355,Manuel Akanji,2.0,0,1.2115124198728713,1.2352296956260025,1.2865899340706788,1.2970125892151865,1.1262581550339652,1.162537338919897,1.2349145248838644,1.3456636683879033,,162.0,,241.0,221.0,1710.0,53.0,,2.1,2.2,309.0,1.9183458016443515,1.8307607787082396,1.8695941607518896,1.9499311665755732,1.1065270290239533,1.1801139015003557,1.1961870570030109,1.120938416383133,0.0,6.322713782608693,4.55686345013487,1.9686119776001545,9.346267739753368e-05,1.1598423393535735,0.0,1.770945893042519,0.0383127979527332,0.017701046731132,0.8988437586073985,55.34553551931503,2.4709464620223116,0.0,9.543929687958968,7.541516004437192,2.179378134942007,0.0038723133547472,1.1897350881102222,0.0,2.3653945082761476,0.0387776212679201,0.0310534799745445,1.0920045898118438,68.92780137475881,2.850293991329172,0.0,12.460209235927945,9.469724619713434,2.4126811835586537,0.0158325336825294,1.1416977401225232,0.0,2.9378499204699215,0.0379809055118231,0.0408191066500512,1.0983908736360777,75.5417782419024,3.147822401032929,0.0,14.149660336779403,10.124525347210858,2.585948943944069,0.0269492230417009,1.1018940493347291,0.0,3.2849534444146826,0.0372089523497599,0.045119119668567,1.0619954438014303,78.33771035586214,3.3179386875600345,0.0,783.0,515.8000000000001,142.0,2.0,53.0,0.0,180.0,1.8299999999999996,2.4499999999999993,51.25000000000001,4107.0,173.97240037954936,0.0,17.15850986121256,11.303140978816655,3.1117604090577067,0.0438276113951789,1.1614317019722424,0.0,3.9444850255661064,0.0401022644265887,0.0536888239590942,1.1230825420014612,3.812397378660687,1.0928961748633883,Manchester City,Fulham,2025-05-25T15:00:00Z,38,2.5064764
1356,Manuel Ugarte,3.0,0,1.2856016395560916,1.3637382412350416,1.4320940055725413,1.4663681912649742,1.201688601157952,1.310726277187998,1.4098502279164724,1.4428096465473963,,211.0,,264.0,238.0,1609.0,49.0,,1.7,0.1,264.0,1.0992134238975353,1.1711607236116772,1.2817627962939155,1.3983932252647957,1.1348877864897893,1.3258656141554637,1.4663701836195095,1.5254376186520298,0.200606295324989,14.46874275798218,8.629711099095946,2.3005423977377206,0.0420701893453391,0.9636776209567192,0.0,5.658270583785988,0.0778735406165232,0.0229094648388225,0.7816586084449754,61.464908902706824,2.0027110475747794,0.1069073729092901,13.15544084498455,7.379397774114699,2.0654716635817594,0.0511334650496574,1.046307017290099,0.0,5.199989597174902,0.0598056795016063,0.0235728251336598,0.927421390501362,64.6120688121902,1.9463532055883077,0.0678905148996957,12.137420203632484,7.011714616126134,1.8860723026897,0.0474104786054659,1.0440192200720095,0.0,4.550967035800741,0.0484691766257959,0.0242112933359826,0.966501897498928,64.1637636311525,1.8659863938530787,0.051840319039192,11.54562624567431,6.872057830796711,1.7886606264633718,0.0434210154315726,1.027109873183077,0.0,4.137283940599378,0.0426224032282412,0.0243427701655281,0.9724273679941764,63.2434836331525,1.8152709309408963,1.0,284.0,175.3,44.0,1.0,26.0,0.0,96.0,0.96,0.63,25.2,1609.0,45.77398258710185,0.0559353635798632,15.885643256681169,9.805469235550031,2.4611559975139836,0.0559353635798632,1.454319453076445,0.0,5.3697949036668735,0.0536979490366687,0.0352392790553138,1.4095711622125542,2.5603843585078723,1.0416666666666667,Manchester Utd,Brentford,2025-05-04T13:00:00Z,35,1.9267541
1357,Manuel Ugarte,3.0,1,1.0857708329843447,1.1198422485124682,1.2020522209596454,1.2669053617320458,1.3089610638540623,1.4176553762867734,1.5569995529082885,1.6202649154926452,,211.0,,264.0,238.0,1609.0,49.0,,1.7,0.1,264.0,1.0992134238975353,1.1711607236116772,1.2817627962939155,1.3983932252647957,1.1348877864897893,1.3258656141554637,1.4663701836195095,1.5254376186520298,0.200606295324989,14.46874275798218,8.629711099095946,2.3005423977377206,0.0420701893453391,0.9636776209567192,0.0,5.658270583785988,0.0778735406165232,0.0229094648388225,0.7816586084449754,61.464908902706824,2.0027110475747794,0.1069073729092901,13.15544084498455,7.379397774114699,2.0654716635817594,0.0511334650496574,1.046307017290099,0.0,5.199989597174902,0.0598056795016063,0.0235728251336598,0.927421390501362,64.6120688121902,1.9463532055883077,0.0678905148996957,12.137420203632484,7.011714616126134,1.8860723026897,0.0474104786054659,1.0440192200720095,0.0,4.550967035800741,0.0484691766257959,0.0242112933359826,0.966501897498928,64.1637636311525,1.8659863938530787,0.051840319039192,11.54562624567431,6.872057830796711,1.7886606264633718,0.0434210154315726,1.027109873183077,0.0,4.137283940599378,0.0426224032282412,0.0243427701655281,0.9724273679941764,63.2434836331525,1.8152709309408963,1.0,284.0,175.3,44.0,1.0,26.0,0.0,96.0,0.96,0.63,25.2,1609.0,45.77398258710185,0.0559353635798632,15.885643256681169,9.805469235550031,2.4611559975139836,0.0559353635798632,1.454319453076445,0.0,5.3697949036668735,0.0536979490366687,0.0352392790553138,1.4095711622125542,2.5603843585078723,1.0416666666666667,Manchester Utd,West Ham,2025-05-11T13:15:00Z,36,2.187344
1358,Manuel Ugarte,3.0,0,1.313590912312642,1.551389332181187,1.727550399537384,1.7748766550669088,0.8041448538818133,1.0387596157121657,1.2299863274597405,1.3169578043433918,,211.0,,264.0,238.0,1609.0,49.0,,1.7,0.1,264.0,1.0992134238975353,1.1711607236116772,1.2817627962939155,1.3983932252647957,1.1348877864897893,1.3258656141554637,1.4663701836195095,1.5254376186520298,0.200606295324989,14.46874275798218,8.629711099095946,2.3005423977377206,0.0420701893453391,0.9636776209567192,0.0,5.658270583785988,0.0778735406165232,0.0229094648388225,0.7816586084449754,61.464908902706824,2.0027110475747794,0.1069073729092901,13.15544084498455,7.379397774114699,2.0654716635817594,0.0511334650496574,1.046307017290099,0.0,5.199989597174902,0.0598056795016063,0.0235728251336598,0.927421390501362,64.6120688121902,1.9463532055883077,0.0678905148996957,12.137420203632484,7.011714616126134,1.8860723026897,0.0474104786054659,1.0440192200720095,0.0,4.550967035800741,0.0484691766257959,0.0242112933359826,0.966501897498928,64.1637636311525,1.8659863938530787,0.051840319039192,11.54562624567431,6.872057830796711,1.7886606264633718,0.0434210154315726,1.027109873183077,0.0,4.137283940599378,0.0426224032282412,0.0243427701655281,0.9724273679941764,63.2434836331525,1.8152709309408963,1.0,284.0,175.3,44.0,1.0,26.0,0.0,96.0,0.96,0.63,25.2,1609.0,45.77398258710185,0.0559353635798632,15.885643256681169,9.805469235550031,2.4611559975139836,0.0559353635798632,1.454319453076445,0.0,5.3697949036668735,0.0536979490366687,0.0352392790553138,1.4095711622125542,2.5603843585078723,1.0416666666666667,Manchester Utd,Chelsea,2025-05-16T19:00:00Z,37,1.8730227
1359,Manuel Ugarte,3.0,1,1.902291364046859,1.6857700421663615,1.5847952028573142,1.5367895032262109,1.2948543062307312,1.381948204649999,1.4155824349011712,1.4253554360658147,,211.0,,264.0,238.0,1609.0,49.0,,1.7,0.1,264.0,1.0992134238975353,1.1711607236116772,1.2817627962939155,1.3983932252647957,1.1348877864897893,1.3258656141554637,1.4663701836195095,1.5254376186520298,0.200606295324989,14.46874275798218,8.629711099095946,2.3005423977377206,0.0420701893453391,0.9636776209567192,0.0,5.658270583785988,0.0778735406165232,0.0229094648388225,0.7816586084449754,61.464908902706824,2.0027110475747794,0.1069073729092901,13.15544084498455,7.379397774114699,2.0654716635817594,0.0511334650496574,1.046307017290099,0.0,5.199989597174902,0.0598056795016063,0.0235728251336598,0.927421390501362,64.6120688121902,1.9463532055883077,0.0678905148996957,12.137420203632484,7.011714616126134,1.8860723026897,0.0474104786054659,1.0440192200720095,0.0,4.550967035800741,0.0484691766257959,0.0242112933359826,0.966501897498928,64.1637636311525,1.8659863938530787,0.051840319039192,11.54562624567431,6.872057830796711,1.7886606264633718,0.0434210154315726,1.027109873183077,0.0,4.137283940599378,0.0426224032282412,0.0243427701655281,0.9724273679941764,63.2434836331525,1.8152709309408963,1.0,284.0,175.3,44.0,1.0,26.0,0.0,96.0,0.96,0.63,25.2,1609.0,45.77398258710185,0.0559353635798632,15.885643256681169,9.805469235550031,2.4611559975139836,0.0559353635798632,1.454319453076445,0.0,5.3697949036668735,0.0536979490366687,0.0352392790553138,1.4095711622125542,2.5603843585078723,1.0416666666666667,Manchester Utd,Aston Villa,2025-05-25T15:00:00Z,38,2.0497901
1360,Marc Cucurella Saseta,2.0,1,2.086256677527793,2.140454777331845,2.20502630577753,2.209351613530667,0.6937389573152509,0.7750487086306262,0.879934246738527,0.9855285169205512,,111.0,,95.0,88.0,2628.0,54.0,,3.3,10.9,96.0,1.4419886403908024,1.6348770360429536,1.7763725355065625,1.8001067158182844,0.9051810673522668,1.109732906590048,1.273673123726562,1.3406889102117991,0.006015777798924,16.076766605980414,11.362948722669168,3.916116013703872,0.112620773216614,0.7952110321714808,0.0,18.96720300750738,0.1336892522601384,0.0527376488952128,0.7509466481847555,81.93552567464822,4.755990158753294,0.0315218921517079,15.476286516710218,11.4961718717754,3.878318399647008,0.1463742478807302,1.006409978304993,0.0,15.0980181230589,0.1152322581673884,0.0588509607242766,0.9693067813988626,82.86075628022165,4.268185737385014,0.0571109059371762,15.826985385450472,12.5403287865132,3.538982765759684,0.126335872560323,1.1858052760837166,0.0,11.994487863164212,0.0929285688017271,0.0627458105527026,1.1158613817439105,83.23147257095891,3.785564958789348,0.0678511886071125,17.241124798730535,14.395241112637803,3.3165916601824863,0.1004048448018169,1.3225837034304964,0.0,10.250014294093054,0.0758504648108489,0.0640485871070834,1.1894503105379293,83.44821823934757,3.5287082823931843,4.0,729.0,572.6,146.0,4.0,65.0,0.0,442.0,3.75,3.119999999999999,65.36,4297.0,159.90933467613996,0.0837793809634628,15.268792180591111,11.993018384919711,3.057947405166395,0.0837793809634628,1.361414940656272,0.0,9.257621596462648,0.0785431696532464,0.065347917151501,1.3689550849429837,3.349276267361554,1.0666666666666669,Chelsea,Liverpool,2025-05-04T15:30:00Z,35,2.1998258
1361,Marc Cucurella Saseta,2.0,0,1.7936720392789889,1.778223190870037,1.8029754914812168,1.8040494333413273,1.1863473543336711,1.225744123420437,1.2786176573411665,1.3274208482241678,,111.0,,95.0,88.0,2628.0,54.0,,3.3,10.9,96.0,1.4419886403908024,1.6348770360429536,1.7763725355065625,1.8001067158182844,0.9051810673522668,1.109732906590048,1.273673123726562,1.3406889102117991,0.006015777798924,16.076766605980414,11.362948722669168,3.916116013703872,0.112620773216614,0.7952110321714808,0.0,18.96720300750738,0.1336892522601384,0.0527376488952128,0.7509466481847555,81.93552567464822,4.755990158753294,0.0315218921517079,15.476286516710218,11.4961718717754,3.878318399647008,0.1463742478807302,1.006409978304993,0.0,15.0980181230589,0.1152322581673884,0.0588509607242766,0.9693067813988626,82.86075628022165,4.268185737385014,0.0571109059371762,15.826985385450472,12.5403287865132,3.538982765759684,0.126335872560323,1.1858052760837166,0.0,11.994487863164212,0.0929285688017271,0.0627458105527026,1.1158613817439105,83.23147257095891,3.785564958789348,0.0678511886071125,17.241124798730535,14.395241112637803,3.3165916601824863,0.1004048448018169,1.3225837034304964,0.0,10.250014294093054,0.0758504648108489,0.0640485871070834,1.1894503105379293,83.44821823934757,3.5287082823931843,4.0,729.0,572.6,146.0,4.0,65.0,0.0,442.0,3.75,3.119999999999999,65.36,4297.0,159.90933467613996,0.0837793809634628,15.268792180591111,11.993018384919711,3.057947405166395,0.0837793809634628,1.361414940656272,0.0,9.257621596462648,0.0785431696532464,0.065347917151501,1.3689550849429837,3.349276267361554,1.0666666666666669,Chelsea,Newcastle Utd,2025-05-11T11:00:00Z,36,2.7404168
1362,Marc Cucurella Saseta,2.0,1,1.3393707391180285,1.2840446515986377,1.332678316139445,1.4211383916961686,1.0079102291918314,1.2432790524852249,1.418048201194273,1.4995685258780969,,111.0,,95.0,88.0,2628.0,54.0,,3.3,10.9,96.0,1.4419886403908024,1.6348770360429536,1.7763725355065625,1.8001067158182844,0.9051810673522668,1.109732906590048,1.273673123726562,1.3406889102117991,0.006015777798924,16.076766605980414,11.362948722669168,3.916116013703872,0.112620773216614,0.7952110321714808,0.0,18.96720300750738,0.1336892522601384,0.0527376488952128,0.7509466481847555,81.93552567464822,4.755990158753294,0.0315218921517079,15.476286516710218,11.4961718717754,3.878318399647008,0.1463742478807302,1.006409978304993,0.0,15.0980181230589,0.1152322581673884,0.0588509607242766,0.9693067813988626,82.86075628022165,4.268185737385014,0.0571109059371762,15.826985385450472,12.5403287865132,3.538982765759684,0.126335872560323,1.1858052760837166,0.0,11.994487863164212,0.0929285688017271,0.0627458105527026,1.1158613817439105,83.23147257095891,3.785564958789348,0.0678511886071125,17.241124798730535,14.395241112637803,3.3165916601824863,0.1004048448018169,1.3225837034304964,0.0,10.250014294093054,0.0758504648108489,0.0640485871070834,1.1894503105379293,83.44821823934757,3.5287082823931843,4.0,729.0,572.6,146.0,4.0,65.0,0.0,442.0,3.75,3.119999999999999,65.36,4297.0,159.90933467613996,0.0837793809634628,15.268792180591111,11.993018384919711,3.057947405166395,0.0837793809634628,1.361414940656272,0.0,9.257621596462648,0.0785431696532464,0.065347917151501,1.3689550849429837,3.349276267361554,1.0666666666666669,Chelsea,Manchester Utd,2025-05-16T19:00:00Z,37,3.6366174
1363,Marc Cucurella Saseta,2.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,111.0,,95.0,88.0,2628.0,54.0,,3.3,10.9,96.0,1.4419886403908024,1.6348770360429536,1.7763725355065625,1.8001067158182844,0.9051810673522668,1.109732906590048,1.273673123726562,1.3406889102117991,0.006015777798924,16.076766605980414,11.362948722669168,3.916116013703872,0.112620773216614,0.7952110321714808,0.0,18.96720300750738,0.1336892522601384,0.0527376488952128,0.7509466481847555,81.93552567464822,4.755990158753294,0.0315218921517079,15.476286516710218,11.4961718717754,3.878318399647008,0.1463742478807302,1.006409978304993,0.0,15.0980181230589,0.1152322581673884,0.0588509607242766,0.9693067813988626,82.86075628022165,4.268185737385014,0.0571109059371762,15.826985385450472,12.5403287865132,3.538982765759684,0.126335872560323,1.1858052760837166,0.0,11.994487863164212,0.0929285688017271,0.0627458105527026,1.1158613817439105,83.23147257095891,3.785564958789348,0.0678511886071125,17.241124798730535,14.395241112637803,3.3165916601824863,0.1004048448018169,1.3225837034304964,0.0,10.250014294093054,0.0758504648108489,0.0640485871070834,1.1894503105379293,83.44821823934757,3.5287082823931843,4.0,729.0,572.6,146.0,4.0,65.0,0.0,442.0,3.75,3.119999999999999,65.36,4297.0,159.90933467613996,0.0837793809634628,15.268792180591111,11.993018384919711,3.057947405166395,0.0837793809634628,1.361414940656272,0.0,9.257621596462648,0.0785431696532464,0.065347917151501,1.3689550849429837,3.349276267361554,1.0666666666666669,Chelsea,Nottingham Forest,2025-05-25T15:00:00Z,38,3.5564592
1364,Marc Guiu Paz,4.0,1,2.086256677527793,2.140454777331845,2.20502630577753,2.209351613530667,0.6937389573152509,0.7750487086306262,0.879934246738527,0.9855285169205512,,404.0,,466.0,484.0,71.0,47.0,,1.0,0.6,404.0,2.1214079058803796,2.0909952782190695,2.0247386010280968,1.9129607075449224,1.489798127042747,1.4919935476099566,1.4957362205689242,1.451342778969314,0.0,3.9672131147540974,4.791803278688524,1.0,0.0,0.5901639344262295,0.0,2.4590163934426226,0.0,0.0081967213114754,0.5477049180327868,24.819672131147534,1.024805119727242,0.0,3.808118081180812,4.333210332103321,1.0,0.0,0.6309963099630996,0.0,2.2140221402214024,0.0,0.007380073800738,0.5155350553505536,24.184501845018453,1.022344021578894,0.0,3.7353198948290975,4.12646801051709,1.0,0.0,0.64943032427695,0.0,2.1034180543382996,0.0,0.0070113935144609,0.5007099035933391,23.912357581069234,1.0212329079118676,0.0,3.700491348002563,4.0282631916257206,1.0,0.0,0.6581926938688315,0.0,2.050843836787011,0.0,0.0068361461226233,0.4935932493057038,23.78637043366802,1.0207047460048395,0.0,11.0,11.8,3.0,0.0,2.0,0.0,6.0,0.0,0.02,1.46,71.0,3.060581886603489,0.0,13.943661971830984,14.95774647887324,3.8028169014084505,0.0,2.535211267605634,0.0,7.605633802816901,0.0,0.0253521126760563,1.8507042253521124,3.8796108421734368,,Chelsea,Liverpool,2025-05-04T15:30:00Z,35,1.5870681
